0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.940207826374646075e-03
2.000000000000000389e-02 9.660325431395919843e-03
3.000000000000000930e-02 1.401333288694482301e-02
4.000000000000000777e-02 1.792855229393315944e-02
5.000000000000000971e-02 2.136791217268214915e-02
6.000000000000001860e-02 2.435763320092495729e-02
7.000000000000002054e-02 2.694695689015669249e-02
8.000000000000001554e-02 2.918061369821054948e-02
9.000000000000001055e-02 3.114106893790927547e-02
1.000000000000000194e-01 3.287055305831835389e-02
1.100000000000000144e-01 3.441696598005784119e-02
1.200000000000000372e-01 3.584015586533463582e-02
1.300000000000000322e-01 3.714435562981568267e-02
1.400000000000000411e-01 3.837983377888153080e-02
1.500000000000000222e-01 3.956722874436706394e-02
1.600000000000000311e-01 4.070333844527672384e-02
1.700000000000000400e-01 4.184266573263389216e-02
1.800000000000000211e-01 4.297240505120195758e-02
1.900000000000000022e-01 4.411189627908276151e-02
2.000000000000000389e-01 4.530383686812062410e-02
2.100000000000000477e-01 4.652822735014086608e-02
2.200000000000000289e-01 4.782963408339151179e-02
2.300000000000000377e-01 4.923255998517328536e-02
2.400000000000000744e-01 5.073732379242434920e-02
2.500000000000000555e-01 5.239722674346693893e-02
2.600000000000000644e-01 5.422999747997295228e-02
2.700000000000000733e-01 5.626032795085258303e-02
2.800000000000000822e-01 5.853180240973303999e-02
2.900000000000000355e-01 6.105769569661664148e-02
3.000000000000000444e-01 6.385820197498257023e-02
3.100000000000000533e-01 6.693768583077290557e-02
3.200000000000000622e-01 7.027306291778143144e-02
3.300000000000000711e-01 7.382602065144842907e-02
3.400000000000000799e-01 7.752544381166666387e-02
3.500000000000000333e-01 8.127951719496974425e-02
3.600000000000000422e-01 8.497890171199976028e-02
3.700000000000000511e-01 8.850987209543137446e-02
3.800000000000000044e-01 9.177351287217518083e-02
3.900000000000000688e-01 9.469314826294925047e-02
4.000000000000000777e-01 9.723637109191965444e-02
4.100000000000000866e-01 9.940542749507674802e-02
4.200000000000000955e-01 1.012342387327397758e-01
4.300000000000001044e-01 1.027826028238350287e-01
4.400000000000000577e-01 1.041048355627554878e-01
4.500000000000000111e-01 1.052606401750318110e-01
4.600000000000000755e-01 1.062985087948382229e-01
4.700000000000000289e-01 1.072484710666095353e-01
4.800000000000001488e-01 1.081479465999265893e-01
4.900000000000001021e-01 1.090124881711325155e-01
5.000000000000001110e-01 1.098581868071695222e-01
5.100000000000001199e-01 1.107080844353728055e-01
5.200000000000001288e-01 1.115630935716082350e-01
5.300000000000001377e-01 1.124432267341365782e-01
5.400000000000001465e-01 1.133621914247359419e-01
5.500000000000000444e-01 1.143235638823569961e-01
5.600000000000001643e-01 1.153536653174966342e-01
5.700000000000001732e-01 1.164630743626104276e-01
5.800000000000000711e-01 1.176679588483490607e-01
5.900000000000001910e-01 1.189976011494121300e-01
6.000000000000000888e-01 1.204682664417974364e-01
6.100000000000000977e-01 1.221074190715031177e-01
6.200000000000001066e-01 1.239430338174796892e-01
6.300000000000001155e-01 1.259947828342289355e-01
6.400000000000001243e-01 1.282844003997657967e-01
6.500000000000001332e-01 1.308209771500884744e-01
6.600000000000001421e-01 1.335997213767008140e-01
6.700000000000000400e-01 1.365996210817807255e-01
6.800000000000001599e-01 1.397757392103066987e-01
6.900000000000000577e-01 1.430618525117043627e-01
7.000000000000000666e-01 1.463713095402703057e-01
7.100000000000001865e-01 1.496052733092649301e-01
7.200000000000000844e-01 1.526647035547514797e-01
7.300000000000000933e-01 1.554641694476555369e-01
7.400000000000001021e-01 1.579465560757342679e-01
7.500000000000001110e-01 1.600892997310280619e-01
7.600000000000000089e-01 1.619053559129344511e-01
7.700000000000001288e-01 1.634340699140598707e-01
7.800000000000001377e-01 1.647279735360444031e-01
7.900000000000000355e-01 1.658423865814144527e-01
8.000000000000001554e-01 1.668258151811367884e-01
8.100000000000001643e-01 1.677180950943773230e-01
8.200000000000001732e-01 1.685500177542703926e-01
8.300000000000002931e-01 1.693444707035416663e-01
8.400000000000001910e-01 1.701197734410616891e-01
8.500000000000001998e-01 1.708897546232569231e-01
8.600000000000002087e-01 1.716669769474502283e-01
8.700000000000002176e-01 1.724626184294382192e-01
8.800000000000001155e-01 1.732872875152362269e-01
8.900000000000001243e-01 1.741534475416967043e-01
9.000000000000000222e-01 1.750728904618104598e-01
9.100000000000000311e-01 1.760602127065395983e-01
9.200000000000001510e-01 1.771321028291862609e-01
9.300000000000000488e-01 1.783059065786943564e-01
9.400000000000000577e-01 1.796032653986654459e-01
9.500000000000000666e-01 1.810465529370461901e-01
9.600000000000002975e-01 1.826591378541694843e-01
9.700000000000003064e-01 1.844653564428416492e-01
9.800000000000002043e-01 1.864855056333729610e-01
9.900000000000003242e-01 1.887346940881142465e-01
1.000000000000000222e+00 1.912181545842258634e-01
1.010000000000000231e+00 1.939261291855783609e-01
1.020000000000000240e+00 1.968309834976608441e-01
1.030000000000000249e+00 1.998836548689210957e-01
1.040000000000000258e+00 2.030141698945582551e-01
