0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.908810324664071231e-03
2.000000000000000389e-02 9.487247799133976742e-03
3.000000000000000930e-02 1.358301834894929706e-02
4.000000000000000777e-02 1.723288173143516441e-02
5.000000000000000971e-02 2.058609688340952426e-02
6.000000000000001860e-02 2.386076879880480450e-02
7.000000000000002054e-02 2.724455659821980666e-02
8.000000000000001554e-02 3.090482357470906993e-02
9.000000000000001055e-02 3.493394809588561134e-02
1.000000000000000194e-01 3.928755188974104862e-02
1.100000000000000144e-01 4.378169929164289764e-02
1.200000000000000372e-01 4.813828635395844130e-02
1.300000000000000322e-01 5.211723725996330464e-02
1.400000000000000411e-01 5.563956875770423305e-02
1.500000000000000222e-01 5.880036648055244480e-02
1.600000000000000311e-01 6.177870307010534245e-02
1.700000000000000400e-01 6.478572376881144845e-02
1.800000000000000211e-01 6.799444317733724374e-02
1.900000000000000022e-01 7.153046651258969379e-02
2.000000000000000389e-01 7.543291384125123955e-02
2.100000000000000477e-01 7.960063695607970391e-02
2.200000000000000289e-01 8.381029648879506633e-02
2.300000000000000377e-01 8.779536824493303082e-02
2.400000000000000744e-01 9.137618505820814530e-02
2.500000000000000555e-01 9.454305656292948112e-02
2.600000000000000644e-01 9.743515159359131261e-02
2.700000000000000733e-01 1.002411415348163637e-01
2.800000000000000822e-01 1.031542128339103109e-01
2.900000000000000355e-01 1.063277166459259404e-01
3.000000000000000444e-01 1.098497604528361066e-01
3.100000000000000533e-01 1.137088667545312487e-01
3.200000000000000622e-01 1.177561288037150128e-01
3.300000000000000711e-01 1.217448817544935502e-01
3.400000000000000799e-01 1.254353367509183637e-01
3.500000000000000333e-01 1.287142803564111926e-01
3.600000000000000422e-01 1.316345661175561121e-01
3.700000000000000511e-01 1.343631366272814431e-01
3.800000000000000044e-01 1.370897121464449142e-01
3.900000000000000688e-01 1.399881901688532493e-01
4.000000000000000777e-01 1.431883847565782186e-01
4.100000000000000866e-01 1.467407166929594053e-01
4.200000000000000955e-01 1.505823861643013351e-01
4.300000000000001044e-01 1.545235008905307961e-01
4.400000000000000577e-01 1.583106487559564346e-01
4.500000000000000111e-01 1.617458491909694596e-01
4.600000000000000755e-01 1.647837445609626750e-01
4.700000000000000289e-01 1.675289217797648333e-01
4.800000000000001488e-01 1.701623220995860664e-01
4.900000000000001021e-01 1.728677510955548557e-01
5.000000000000001110e-01 1.758000571000413736e-01
5.100000000000001199e-01 1.790609126817651053e-01
5.200000000000001288e-01 1.826599812304598724e-01
5.300000000000001377e-01 1.864845252685143617e-01
5.400000000000001465e-01 1.903130629183191480e-01
5.500000000000000444e-01 1.939030708611845510e-01
5.600000000000001643e-01 1.971111366413726973e-01
5.700000000000001732e-01 1.999560971805914023e-01
5.800000000000000711e-01 2.025806265485696200e-01
5.900000000000001910e-01 2.051696452163481454e-01
6.000000000000000888e-01 2.078958146662253925e-01
6.100000000000000977e-01 2.108940443278170818e-01
6.200000000000001066e-01 2.142334515859772581e-01
6.300000000000001155e-01 2.178789457727375867e-01
6.400000000000001243e-01 2.216720469169407848e-01
6.500000000000001332e-01 2.253728831446152603e-01
6.600000000000001421e-01 2.287672944716999113e-01
6.700000000000000400e-01 2.317743671913263526e-01
6.800000000000001599e-01 2.344690519699451359e-01
6.900000000000000577e-01 2.370178400444056532e-01
7.000000000000000666e-01 2.396026681409260672e-01
7.100000000000001865e-01 2.423817345763796260e-01
7.200000000000000844e-01 2.454669947495762838e-01
7.300000000000000933e-01 2.488906801636632249e-01
7.400000000000001021e-01 2.525703830032898223e-01
7.500000000000001110e-01 2.563092236218098008e-01
7.600000000000000089e-01 2.598653155409015869e-01
7.700000000000001288e-01 2.630685625085634749e-01
7.800000000000001377e-01 2.659022436002566048e-01
7.900000000000000355e-01 2.684860049065320164e-01
8.000000000000001554e-01 2.709977016890148249e-01
8.100000000000001643e-01 2.736112369226504359e-01
8.200000000000001732e-01 2.764680703478528678e-01
8.300000000000002931e-01 2.796526575785962532e-01
8.400000000000001910e-01 2.831559249347779805e-01
8.500000000000001998e-01 2.868486597344197531e-01
8.600000000000002087e-01 2.905065397183470566e-01
8.700000000000002176e-01 2.939035435193264600e-01
8.800000000000001155e-01 2.969255555795633494e-01
8.900000000000001243e-01 2.996156973802421297e-01
9.000000000000000222e-01 3.021250532551694734e-01
9.100000000000000311e-01 3.046335231738476756e-01
9.200000000000001510e-01 3.073032227032185260e-01
9.300000000000000488e-01 3.102561460526425674e-01
9.400000000000000577e-01 3.135441842967844339e-01
9.500000000000000666e-01 3.171131856340971833e-01
9.600000000000002975e-01 3.207914020121099274e-01
9.700000000000003064e-01 3.243416438800961754e-01
9.800000000000002043e-01 3.275711328038038994e-01
9.900000000000003242e-01 3.304279649809203079e-01
1.000000000000000222e+00 3.330060625157599818e-01
1.010000000000000231e+00 3.354748427690745216e-01
1.020000000000000240e+00 3.380097949309244787e-01
1.030000000000000249e+00 3.407585115604382930e-01
1.040000000000000258e+00 3.438194319757438278e-01
1.050000000000000266e+00 3.472068623117931518e-01
1.060000000000000275e+00 3.508199029388571755e-01
1.070000000000000284e+00 3.544525102504328951e-01
1.080000000000000293e+00 3.578718196331983070e-01
