0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.848168098950452788e-03
2.000000000000000389e-02 9.496197877972385390e-03
3.000000000000000930e-02 1.423774635306906608e-02
4.000000000000000777e-02 1.898105772433370669e-02
5.000000000000000971e-02 2.352416534481418728e-02
6.000000000000001860e-02 2.816134866399470568e-02
7.000000000000002054e-02 3.283662497488526455e-02
8.000000000000001554e-02 3.731494575003189290e-02
9.000000000000001055e-02 4.187081805865223993e-02
1.000000000000000194e-01 4.649565909549041587e-02
1.100000000000000144e-01 5.092855108435405398e-02
1.200000000000000372e-01 5.541581481704817291e-02
1.300000000000000322e-01 5.999946057900576446e-02
1.400000000000000411e-01 6.439946381893502103e-02
1.500000000000000222e-01 6.882691314949594685e-02
1.600000000000000311e-01 7.337464154843692521e-02
1.700000000000000400e-01 7.775079092499531663e-02
1.800000000000000211e-01 8.212543638708678928e-02
1.900000000000000022e-01 8.664023528634316740e-02
2.000000000000000389e-01 9.099935028013134142e-02
2.100000000000000477e-01 9.532734712477677896e-02
2.200000000000000289e-01 9.981073897161935049e-02
2.300000000000000377e-01 1.041580510492690764e-01
2.400000000000000744e-01 1.084451418166694908e-01
2.500000000000000555e-01 1.128976810664712727e-01
2.600000000000000644e-01 1.172371782559161885e-01
2.700000000000000733e-01 1.214888939659312522e-01
2.800000000000000822e-01 1.259105212789272954e-01
2.900000000000000355e-01 1.302451495062672548e-01
3.000000000000000444e-01 1.344668795127396399e-01
3.100000000000000533e-01 1.388572042281785157e-01
3.200000000000000622e-01 1.431889900004092442e-01
3.300000000000000711e-01 1.473859809509232843e-01
3.400000000000000799e-01 1.517445180142782957e-01
3.500000000000000333e-01 1.560746523006769915e-01
3.600000000000000422e-01 1.602519727921952464e-01
3.700000000000000511e-01 1.645783384416239503e-01
3.800000000000000044e-01 1.689072435677079487e-01
3.900000000000000688e-01 1.730697336899658656e-01
4.000000000000000777e-01 1.773638005454733768e-01
4.100000000000000866e-01 1.816911995649505840e-01
4.200000000000000955e-01 1.858434152162352082e-01
4.300000000000001044e-01 1.901054230084307239e-01
4.400000000000000577e-01 1.944304206379863786e-01
4.500000000000000111e-01 1.985765758399557213e-01
4.600000000000000755e-01 2.028071998765659523e-01
4.700000000000000289e-01 2.071283789899665273e-01
4.800000000000001488e-01 2.112722878467669929e-01
4.900000000000001021e-01 2.154726700910097603e-01
5.000000000000001110e-01 2.197882010590871682e-01
5.100000000000001199e-01 2.239332211245659565e-01
5.200000000000001288e-01 2.281049724293473802e-01
5.300000000000001377e-01 2.324127301918275657e-01
5.400000000000001465e-01 2.365617111205846612e-01
5.500000000000000444e-01 2.407068925595633180e-01
5.600000000000001643e-01 2.450045744623750021e-01
5.700000000000001732e-01 2.491598162456747090e-01
5.800000000000000711e-01 2.532809050085215175e-01
5.900000000000001910e-01 2.575661432734724365e-01
6.000000000000000888e-01 2.617293687912301547e-01
6.100000000000000977e-01 2.658292117629427187e-01
6.200000000000001066e-01 2.700996764194650290e-01
6.300000000000001155e-01 2.742720205577006687e-01
6.400000000000001243e-01 2.783537758185741784e-01
6.500000000000001332e-01 2.826072667116198978e-01
6.600000000000001421e-01 2.867892815136223184e-01
6.700000000000000400e-01 2.908563466146076859e-01
6.800000000000001599e-01 2.950908752277978109e-01
6.900000000000000577e-01 2.992825491833353557e-01
7.000000000000000666e-01 3.033384771516928757e-01
7.100000000000001865e-01 3.075523405099975793e-01
7.200000000000000844e-01 3.117531287256589123e-01
7.300000000000000933e-01 3.158015343346641801e-01
7.400000000000001021e-01 3.199933827763734029e-01
7.500000000000001110e-01 3.242022454338399640e-01
7.600000000000000089e-01 3.282467067665013616e-01
7.700000000000001288e-01 3.324156055623886941e-01
7.800000000000001377e-01 3.366310529281478781e-01
7.900000000000000355e-01 3.406750139588568538e-01
8.000000000000001554e-01 3.448204968037123508e-01
8.100000000000001643e-01 3.490406410255286751e-01
8.200000000000001732e-01 3.530873204927511000e-01
8.300000000000002931e-01 3.572094307005570513e-01
8.400000000000001910e-01 3.614320456445065388e-01
8.500000000000001998e-01 3.654843559216779947e-01
8.600000000000002087e-01 3.695836706134101868e-01
8.700000000000002176e-01 3.738062613320953242e-01
8.800000000000001155e-01 3.778667389102831065e-01
8.900000000000001243e-01 3.819443722880730974e-01
9.000000000000000222e-01 3.861642548856009105e-01
9.100000000000000311e-01 3.902350028011164484e-01
9.200000000000001510e-01 3.942925868339527407e-01
9.300000000000000488e-01 3.985069779149824631e-01
9.400000000000000577e-01 4.025896194873790912e-01
9.500000000000000666e-01 4.066292622576442306e-01
9.600000000000002975e-01 4.108353753058752167e-01
9.700000000000003064e-01 4.149310203549495535e-01
9.800000000000002043e-01 4.189552457700284060e-01
9.900000000000003242e-01 4.231503901946023771e-01
1.000000000000000222e+00 4.272596139945105120e-01
1.010000000000000231e+00 4.312712856715854026e-01
1.020000000000000240e+00 4.354529629028636162e-01
1.030000000000000249e+00 4.395757997857806521e-01
1.040000000000000258e+00 4.435780333816212728e-01
1.050000000000000266e+00 4.477440249738050548e-01
1.060000000000000275e+00 4.518799779328367405e-01
1.070000000000000284e+00 4.558760451937574065e-01
1.080000000000000293e+00 4.600244891575963613e-01
1.090000000000000302e+00 4.641725561163836944e-01
1.100000000000000089e+00 4.681657836480075385e-01
1.110000000000000320e+00 4.722952365934848240e-01
1.120000000000000329e+00 4.764539520014643981e-01
1.130000000000000115e+00 4.804476183487946805e-01
1.140000000000000346e+00 4.845571036682175814e-01
1.150000000000000355e+00 4.887245932136005111e-01
1.160000000000000142e+00 4.927218282294312801e-01
1.170000000000000151e+00 4.968108711020642887e-01
1.180000000000000382e+00 5.009849161031182385e-01
1.190000000000000169e+00 5.049886075939035157e-01
1.200000000000000178e+00 5.090572577564297374e-01
1.210000000000000409e+00 5.132353654967223289e-01
1.220000000000000195e+00 5.172480778952202041e-01
1.230000000000000204e+00 5.212969198665488024e-01
1.240000000000000213e+00 5.254763970510262228e-01
1.250000000000000222e+00 5.295003059170073634e-01
1.260000000000000231e+00 5.335304548842372263e-01
1.270000000000000240e+00 5.377084822756068583e-01
1.280000000000000249e+00 5.417453258347360023e-01
1.290000000000000258e+00 5.457584059561302325e-01
1.300000000000000266e+00 5.499321140735095037e-01
1.310000000000000053e+00 5.539831615446199065e-01
1.320000000000000284e+00 5.579812644086119544e-01
1.330000000000000293e+00 5.621478110984372556e-01
1.340000000000000080e+00 5.662138449925553374e-01
1.350000000000000311e+00 5.701994674976650357e-01
1.360000000000000320e+00 5.743561188451525856e-01
1.370000000000000107e+00 5.784374274363169866e-01
1.380000000000000115e+00 5.824133905477310025e-01
1.390000000000000346e+00 5.865576054995840227e-01
1.400000000000000133e+00 5.906539827974091050e-01
1.410000000000000142e+00 5.946233363584829679e-01
1.420000000000000373e+00 5.987528539691291396e-01
1.430000000000000160e+00 6.028636061076878550e-01
1.440000000000000169e+00 6.068295265501286728e-01
1.450000000000000178e+00 6.109424522693773785e-01
1.460000000000000187e+00 6.150664104860006365e-01
1.470000000000000195e+00 6.190320977408697578e-01
1.480000000000000204e+00 6.231269831694594696e-01
1.490000000000000213e+00 6.272625271225215071e-01
1.500000000000000222e+00 6.312311059480489872e-01
1.510000000000000231e+00 6.353070142287544630e-01
1.520000000000000018e+00 6.394521086220823491e-01
1.530000000000000249e+00 6.434265371318188542e-01
1.540000000000000258e+00 6.474830882809241572e-01
1.550000000000000044e+00 6.516353367727839574e-01
1.560000000000000275e+00 6.556183216565846239e-01
1.570000000000000284e+00 6.596557132164214687e-01
1.580000000000000071e+00 6.638124328620810255e-01
1.590000000000000080e+00 6.678063477093251210e-01
1.600000000000000311e+00 6.718253512943194172e-01
1.610000000000000320e+00 6.759836695390131212e-01
1.620000000000000329e+00 6.799904688501443584e-01
1.630000000000000560e+00 6.839924124176470777e-01
1.640000000000000346e+00 6.881493759467871563e-01
1.650000000000000355e+00 6.921705128236089744e-01
1.660000000000000586e+00 6.961572678417236038e-01
1.670000000000000373e+00 7.003098571023866903e-01
1.680000000000000382e+00 7.043464035875558471e-01
1.690000000000000391e+00 7.083203054422134715e-01
1.700000000000000400e+00 7.124650143457893492e-01
1.710000000000000409e+00 7.165185204517454665e-01
1.720000000000000417e+00 7.204819892319862529e-01
1.730000000000000204e+00 7.246147994089618960e-01
1.740000000000000435e+00 7.286860471528974204e-01
1.750000000000000444e+00 7.326425477047511237e-01
1.760000000000000231e+00 7.367631284103209888e-01
1.770000000000000462e+00 7.408474083675486987e-01
1.780000000000000249e+00 7.447989581184243368e-01
1.790000000000000258e+00 7.489067820666434061e-01
1.800000000000000044e+00 7.530084872779435612e-01
1.810000000000000497e+00 7.569590628904970808e-01
1.820000000000000062e+00 7.610479035008811399e-01
1.830000000000000293e+00 7.651601902447131565e-01
1.840000000000000302e+00 7.691097494360878972e-01
1.850000000000000311e+00 7.731825997745197521e-01
1.860000000000000098e+00 7.773066472673315630e-01
1.870000000000000551e+00 7.812649902908322952e-01
1.880000000000000115e+00 7.853220477382122366e-01
1.890000000000000346e+00 7.894561757647567957e-01
1.900000000000000133e+00 7.934246939084012018e-01
