0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.950141102669691241e-03
2.000000000000000389e-02 9.721819192047426172e-03
3.000000000000000930e-02 1.419745316423064348e-02
4.000000000000000777e-02 1.831711970314905957e-02
5.000000000000000971e-02 2.203609108404097974e-02
6.000000000000001860e-02 2.534945022422285463e-02
7.000000000000002054e-02 2.827936805740138490e-02
8.000000000000001554e-02 3.083952214080441095e-02
9.000000000000001055e-02 3.307971835886007461e-02
1.000000000000000194e-01 3.503876704402338754e-02
1.100000000000000144e-01 3.674382844863726544e-02
1.200000000000000372e-01 3.825204565016412234e-02
1.300000000000000322e-01 3.958039798711062568e-02
1.400000000000000411e-01 4.075712128276635232e-02
1.500000000000000222e-01 4.182439245260346355e-02
1.600000000000000311e-01 4.277395422746642362e-02
1.700000000000000400e-01 4.364395238138069760e-02
1.800000000000000211e-01 4.444762252227308502e-02
1.900000000000000022e-01 4.517045112124905976e-02
2.000000000000000389e-01 4.586369644698379960e-02
2.100000000000000477e-01 4.649726930431045957e-02
2.200000000000000289e-01 4.708940314095794166e-02
2.300000000000000377e-01 4.767118217527398227e-02
2.400000000000000744e-01 4.818873029684662967e-02
2.500000000000000555e-01 4.871672675064506186e-02
2.600000000000000644e-01 4.920169631096835139e-02
2.700000000000000733e-01 4.966756916902954899e-02
2.800000000000000822e-01 5.013887705492537511e-02
2.900000000000000355e-01 5.056053777714628050e-02
3.000000000000000444e-01 5.100802723304970199e-02
3.100000000000000533e-01 5.141303894736175273e-02
3.200000000000000622e-01 5.183011951734622924e-02
3.300000000000000711e-01 5.222754934379230524e-02
3.400000000000000799e-01 5.262493499298130650e-02
3.500000000000000333e-01 5.301150742413941047e-02
3.600000000000000422e-01 5.339984913010140805e-02
3.700000000000000511e-01 5.377885829903319981e-02
3.800000000000000044e-01 5.415978792228622746e-02
3.900000000000000688e-01 5.453844742029576032e-02
4.000000000000000777e-01 5.491550727348515348e-02
4.100000000000000866e-01 5.529516800341646027e-02
4.200000000000000955e-01 5.567691913907633905e-02
4.300000000000001044e-01 5.605891659499635804e-02
4.400000000000000577e-01 5.644929457253037436e-02
4.500000000000000111e-01 5.684316217281822070e-02
4.600000000000000755e-01 5.724016204988220669e-02
4.700000000000000289e-01 5.765898602390050198e-02
4.800000000000001488e-01 5.806347043158946453e-02
4.900000000000001021e-01 5.851569216075360597e-02
5.000000000000001110e-01 5.893971040871875955e-02
5.100000000000001199e-01 5.942138320574009286e-02
5.200000000000001288e-01 5.989527979895485632e-02
5.300000000000001377e-01 6.039364521983438261e-02
5.400000000000001465e-01 6.094445797134979970e-02
