0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.955220736355112066e-03
2.000000000000000389e-02 9.754060540801506168e-03
3.000000000000000930e-02 1.430659056908977801e-02
4.000000000000000777e-02 1.861215424160368032e-02
5.000000000000000971e-02 2.274831886859723235e-02
6.000000000000001860e-02 2.683775305599548841e-02
7.000000000000002054e-02 3.100804977168387586e-02
8.000000000000001554e-02 3.535402154419143433e-02
9.000000000000001055e-02 3.990628591693136384e-02
1.000000000000000194e-01 4.461490819953692344e-02
1.100000000000000144e-01 4.936145904745334323e-02
1.200000000000000372e-01 5.400279489638561831e-02
1.300000000000000322e-01 5.842961742334129571e-02
1.400000000000000411e-01 6.261053887634027149e-02
1.500000000000000222e-01 6.659982133807579308e-02
1.600000000000000311e-01 7.051035906286075294e-02
1.700000000000000400e-01 7.447195970934331055e-02
1.800000000000000211e-01 7.859184046681649827e-02
1.900000000000000022e-01 8.292229623873968725e-02
2.000000000000000389e-01 8.743987417571667808e-02
2.100000000000000477e-01 9.204715901559694380e-02
2.200000000000000289e-01 9.660517923147254882e-02
2.300000000000000377e-01 1.009878449567688796e-01
2.400000000000000744e-01 1.051334888615265972e-01
2.500000000000000555e-01 1.090670152558325390e-01
2.600000000000000644e-01 1.128839369868266523e-01
2.700000000000000733e-01 1.167113226574259671e-01
2.800000000000000822e-01 1.206665403513316609e-01
2.900000000000000355e-01 1.248228235906144734e-01
3.000000000000000444e-01 1.291842453074713570e-01
3.100000000000000533e-01 1.336784204494514128e-01
3.200000000000000622e-01 1.381774543821200907e-01
3.300000000000000711e-01 1.425456313869190583e-01
3.400000000000000799e-01 1.466945262134533579e-01
3.500000000000000333e-01 1.506178559039797471e-01
3.600000000000000422e-01 1.543887960819997629e-01
3.700000000000000511e-01 1.581267701578245310e-01
3.800000000000000044e-01 1.619554245884092802e-01
3.900000000000000688e-01 1.659659083812170255e-01
4.000000000000000777e-01 1.701885219222595280e-01
4.100000000000000866e-01 1.745780106195841397e-01
4.200000000000000955e-01 1.790234095932927982e-01
4.300000000000001044e-01 1.833867596282224011e-01
4.400000000000000577e-01 1.875579215401441402e-01
4.500000000000000111e-01 1.914994219504646822e-01
4.600000000000000755e-01 1.952579675590881692e-01
4.700000000000000289e-01 1.989402095668352799e-01
4.800000000000001488e-01 2.026717089513954684e-01
4.900000000000001021e-01 2.065579272319507664e-01
5.000000000000001110e-01 2.106530668379958948e-01
5.100000000000001199e-01 2.149396450699276873e-01
5.200000000000001288e-01 2.193282619087322249e-01
5.300000000000001377e-01 2.236859449262836863e-01
5.400000000000001465e-01 2.278871176003436361e-01
5.500000000000000444e-01 2.318649806370300659e-01
5.600000000000001643e-01 2.356367598197501578e-01
5.700000000000001732e-01 2.392911738902855634e-01
5.800000000000000711e-01 2.429509304643466816e-01
5.900000000000001910e-01 2.467318788817876030e-01
6.000000000000000888e-01 2.507091738432206673e-01
6.100000000000000977e-01 2.548925152782327008e-01
6.200000000000001066e-01 2.592173386039537952e-01
6.300000000000001155e-01 2.635623041120386811e-01
6.400000000000001243e-01 2.677934695990522029e-01
6.500000000000001332e-01 2.718183888225124134e-01
6.600000000000001421e-01 2.756233012860573872e-01
6.700000000000000400e-01 2.792741369669020646e-01
6.800000000000001599e-01 2.828855965239256420e-01
6.900000000000000577e-01 2.865796597603637030e-01
7.000000000000000666e-01 2.904490551590798719e-01
7.100000000000001865e-01 2.945290762093075165e-01
7.200000000000000844e-01 2.987818679087125284e-01
7.300000000000000933e-01 3.031034239176375600e-01
7.400000000000001021e-01 3.073588112778135595e-01
7.500000000000001110e-01 3.114352068996374956e-01
7.600000000000000089e-01 3.152881670794546731e-01
7.700000000000001288e-01 3.189567411103211847e-01
7.800000000000001377e-01 3.225422202612613920e-01
7.900000000000000355e-01 3.261680550646571253e-01
8.000000000000001554e-01 3.299408125495523758e-01
8.100000000000001643e-01 3.339190035716319005e-01
8.200000000000001732e-01 3.380920219327532283e-01
8.300000000000002931e-01 3.423776814315714345e-01
8.400000000000001910e-01 3.466472407105421483e-01
8.500000000000001998e-01 3.507739800779322015e-01
8.600000000000002087e-01 3.546850056366899762e-01
8.700000000000002176e-01 3.583896513012361784e-01
8.800000000000001155e-01 3.619704486718277048e-01
8.900000000000001243e-01 3.655472379900469582e-01
9.000000000000000222e-01 3.692363349330963218e-01
9.100000000000000311e-01 3.731164818060657695e-01
9.200000000000001510e-01 3.772036583287461942e-01
9.300000000000000488e-01 3.814406074081978515e-01
9.400000000000000577e-01 3.857113125267198628e-01
9.500000000000000666e-01 3.898823582443191049e-01
9.600000000000002975e-01 3.938564652630821006e-01
9.700000000000003064e-01 3.976120861495296421e-01
9.800000000000002043e-01 4.012081254537138153e-01
9.900000000000003242e-01 4.047554003702479863e-01
1.000000000000000222e+00 4.083755102177509255e-01
1.010000000000000231e+00 4.121639719508948252e-01
1.020000000000000240e+00 4.161616731600517038e-01
1.030000000000000249e+00 4.203379675309193431e-01
1.040000000000000258e+00 4.245950690202819899e-01
1.050000000000000266e+00 4.288002536238855189e-01
1.060000000000000275e+00 4.328374532143175468e-01
1.070000000000000284e+00 4.366549837327551309e-01
1.080000000000000293e+00 4.402842217892440346e-01
1.090000000000000302e+00 4.438214299259942153e-01
1.100000000000000089e+00 4.473886387456969538e-01
1.110000000000000320e+00 4.510943044308149963e-01
1.120000000000000329e+00 4.550017464106672627e-01
1.130000000000000115e+00 4.591072512807792272e-01
1.140000000000000346e+00 4.633354760370024805e-01
1.150000000000000355e+00 4.675614480869904610e-01
1.160000000000000142e+00 4.716569946578120232e-01
1.170000000000000151e+00 4.755429804966102569e-01
1.180000000000000382e+00 4.792207701150925647e-01
1.190000000000000169e+00 4.827667487828330994e-01
1.200000000000000178e+00 4.862981624069061537e-01
1.210000000000000409e+00 4.899322261856491334e-01
1.220000000000000195e+00 4.937516245062377740e-01
1.230000000000000204e+00 4.977787073426848119e-01
1.240000000000000213e+00 5.019633620279440045e-01
1.250000000000000222e+00 5.061946573222615431e-01
1.260000000000000231e+00 5.103395712232751125e-01
1.270000000000000240e+00 5.142959686023186316e-01
1.280000000000000249e+00 5.180344770938681842e-01
1.290000000000000258e+00 5.216069091140554947e-01
1.300000000000000266e+00 5.251202447390469485e-01
1.310000000000000053e+00 5.286959142387586130e-01
