0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.889843015385799893e-03
2.000000000000000389e-02 9.414948894761430986e-03
3.000000000000000930e-02 1.351684089923421012e-02
4.000000000000000777e-02 1.741575053468290626e-02
5.000000000000000971e-02 2.142182475246587336e-02
6.000000000000001860e-02 2.575482256152461513e-02
7.000000000000002054e-02 3.036669628157770418e-02
8.000000000000001554e-02 3.495717063967256066e-02
9.000000000000001055e-02 3.920822674805188313e-02
1.000000000000000194e-01 4.305391904611129139e-02
1.100000000000000144e-01 4.671883768238407897e-02
1.200000000000000372e-01 5.051727852258756923e-02
1.300000000000000322e-01 5.464599045103960689e-02
1.400000000000000411e-01 5.906370912636549342e-02
1.500000000000000222e-01 6.347629021137414507e-02
1.600000000000000311e-01 6.756443298149775178e-02
1.700000000000000400e-01 7.126662515168852297e-02
1.800000000000000211e-01 7.479674190041728232e-02
1.900000000000000022e-01 7.845854662769780052e-02
2.000000000000000389e-01 8.245482484234074871e-02
2.100000000000000477e-01 8.674009176006501620e-02
2.200000000000000289e-01 9.102903042705406955e-02
2.300000000000000377e-01 9.501101441594821118e-02
2.400000000000000744e-01 9.861442686350463394e-02
2.500000000000000555e-01 1.020487399462966654e-01
2.600000000000000644e-01 1.056162719152319296e-01
2.700000000000000733e-01 1.095114018895759767e-01
2.800000000000000822e-01 1.136982254462303860e-01
2.900000000000000355e-01 1.178984909810045500e-01
3.000000000000000444e-01 1.218010309639261934e-01
3.100000000000000533e-01 1.253336400949154328e-01
3.200000000000000622e-01 1.286981057274002582e-01
3.300000000000000711e-01 1.321899687440454552e-01
3.400000000000000799e-01 1.360082140708424037e-01
3.500000000000000333e-01 1.401183080109029144e-01
3.600000000000000422e-01 1.442490405816456989e-01
3.700000000000000511e-01 1.480932414289108379e-01
3.800000000000000044e-01 1.515717076818048903e-01
3.900000000000000688e-01 1.548807359558921071e-01
4.000000000000000777e-01 1.583143695981975019e-01
4.100000000000000866e-01 1.620691040179282338e-01
4.200000000000000955e-01 1.661173153035624683e-01
4.300000000000001044e-01 1.701939765245624459e-01
4.400000000000000577e-01 1.739921605163925189e-01
4.500000000000000111e-01 1.774288362885033665e-01
4.600000000000000755e-01 1.806944458429123601e-01
4.700000000000000289e-01 1.840791779816987883e-01
4.800000000000001488e-01 1.877819524534327100e-01
4.900000000000001021e-01 1.917791844576597349e-01
5.000000000000001110e-01 1.958118180641831019e-01
5.100000000000001199e-01 1.995741451979739511e-01
5.200000000000001288e-01 2.029778740303791462e-01
5.300000000000001377e-01 2.062078520027617323e-01
5.400000000000001465e-01 2.095522533296803602e-01
5.500000000000000444e-01 2.132108287128495483e-01
5.600000000000001643e-01 2.171652484174699527e-01
5.700000000000001732e-01 2.211618769713171728e-01
5.800000000000000711e-01 2.248956602534959437e-01
5.900000000000001910e-01 2.282731315074255918e-01
6.000000000000000888e-01 2.314738709139337047e-01
6.100000000000000977e-01 2.347839862628565422e-01
6.200000000000001066e-01 2.384046510552933484e-01
6.300000000000001155e-01 2.423225136713199335e-01
6.400000000000001243e-01 2.462893573585756002e-01
6.500000000000001332e-01 2.500001925153314541e-01
6.600000000000001421e-01 2.533567004714275539e-01
6.700000000000000400e-01 2.565332042125550438e-01
6.800000000000001599e-01 2.598137335800365100e-01
6.900000000000000577e-01 2.634014667947600641e-01
7.000000000000000666e-01 2.672878263730799620e-01
7.100000000000001865e-01 2.712295626948059146e-01
7.200000000000000844e-01 2.749220922702333425e-01
7.300000000000000933e-01 2.782617999908148509e-01
7.400000000000001021e-01 2.814178796177999042e-01
7.500000000000001110e-01 2.846728753950603652e-01
7.600000000000000089e-01 2.882315711695950244e-01
7.700000000000001288e-01 2.920903608110282934e-01
7.800000000000001377e-01 2.960109621448169248e-01
7.900000000000000355e-01 2.996887393859921089e-01
8.000000000000001554e-01 3.030150201925689846e-01
8.100000000000001643e-01 3.061539660665960616e-01
8.200000000000001732e-01 3.093865034237753830e-01
8.300000000000002931e-01 3.129194226616879293e-01
8.400000000000001910e-01 3.167538999615254758e-01
8.500000000000001998e-01 3.206564830897593033e-01
8.600000000000002087e-01 3.243224670637124274e-01
8.700000000000002176e-01 3.276380991248681318e-01
8.800000000000001155e-01 3.307625588269585415e-01
8.900000000000001243e-01 3.339752481374922422e-01
9.000000000000000222e-01 3.374850470663453561e-01
9.100000000000000311e-01 3.412979157095433758e-01
9.200000000000001510e-01 3.451849992070377682e-01
9.300000000000000488e-01 3.488416613989339665e-01
9.400000000000000577e-01 3.521489587418158429e-01
9.500000000000000666e-01 3.552610749917706201e-01
9.600000000000002975e-01 3.584561785742425566e-01
9.700000000000003064e-01 3.619450760214683593e-01
9.800000000000002043e-01 3.657384845107636839e-01
9.900000000000003242e-01 3.696122731030875852e-01
1.000000000000000222e+00 3.732615923175366390e-01
1.010000000000000231e+00 3.765624679808321495e-01
1.020000000000000240e+00 3.796641786711807964e-01
1.030000000000000249e+00 3.828434882642598458e-01
1.040000000000000258e+00 3.863133528113802950e-01
1.050000000000000266e+00 3.900891934897633972e-01
1.060000000000000275e+00 3.939514246919363916e-01
1.070000000000000284e+00 3.975951042415435399e-01
1.080000000000000293e+00 4.008911944818635553e-01
1.090000000000000302e+00 4.039841030650344056e-01
1.100000000000000089e+00 4.071491745957409036e-01
1.110000000000000320e+00 4.106015981366041290e-01
1.120000000000000329e+00 4.143614686068388120e-01
1.130000000000000115e+00 4.182135608235658664e-01
1.140000000000000346e+00 4.218530663659895152e-01
1.150000000000000355e+00 4.251458280775781140e-01
1.160000000000000142e+00 4.282311363524952674e-01
1.170000000000000151e+00 4.313834802633451648e-01
1.180000000000000382e+00 4.348198337179934314e-01
1.190000000000000169e+00 4.385648821452092228e-01
1.200000000000000178e+00 4.424082894121348364e-01
1.210000000000000409e+00 4.460447482810958597e-01
1.220000000000000195e+00 4.493352247577464542e-01
1.230000000000000204e+00 4.524144773657537422e-01
1.240000000000000213e+00 4.555549892046324989e-01
1.250000000000000222e+00 4.589763796383785066e-01
1.260000000000000231e+00 4.627080590397777971e-01
1.270000000000000240e+00 4.665435057047144229e-01
1.280000000000000249e+00 4.701780515072806477e-01
1.290000000000000258e+00 4.734675439191371460e-01
1.300000000000000266e+00 4.765412517478080368e-01
1.310000000000000053e+00 4.796713218190544747e-01
1.320000000000000284e+00 4.830788934472984297e-01
1.330000000000000293e+00 4.867977004288170373e-01
1.340000000000000080e+00 4.906265041445382336e-01
1.350000000000000311e+00 4.942599187634407198e-01
1.360000000000000320e+00 4.975489925454909534e-01
1.370000000000000107e+00 5.006186641425723893e-01
1.380000000000000115e+00 5.037388322222328130e-01
1.390000000000000346e+00 5.071332628060222225e-01
1.400000000000000133e+00 5.108405494449980155e-01
1.410000000000000142e+00 5.146630472210926843e-01
1.420000000000000373e+00 5.182961655817822644e-01
1.430000000000000160e+00 5.215859264333448930e-01
1.440000000000000169e+00 5.246518623413929383e-01
1.450000000000000178e+00 5.277631766024263316e-01
1.460000000000000187e+00 5.311454656331958679e-01
1.470000000000000195e+00 5.348414967566963441e-01
1.480000000000000204e+00 5.386586657061046557e-01
1.490000000000000213e+00 5.422920492990949137e-01
1.500000000000000222e+00 5.455830869041988773e-01
1.510000000000000231e+00 5.486461433243122743e-01
1.520000000000000018e+00 5.517493048431283409e-01
1.530000000000000249e+00 5.551199943336538878e-01
1.540000000000000258e+00 5.588055251647872090e-01
1.550000000000000044e+00 5.626178048129001352e-01
1.560000000000000275e+00 5.662522663090102659e-01
1.570000000000000284e+00 5.695446057583004595e-01
1.580000000000000071e+00 5.726062249806168625e-01
1.590000000000000080e+00 5.757014001034166384e-01
1.600000000000000311e+00 5.790608157702805681e-01
1.610000000000000320e+00 5.827369720376518458e-01
1.620000000000000329e+00 5.865448665129847639e-01
1.630000000000000560e+00 5.901792724000471946e-01
1.640000000000000346e+00 5.934768010660492754e-01
1.650000000000000355e+00 5.965344402564487503e-01
1.660000000000000586e+00 5.996217538990035179e-01
1.670000000000000373e+00 6.029741808176936058e-01
1.680000000000000382e+00 6.066391737078190571e-01
1.690000000000000391e+00 6.104408882010806670e-01
1.700000000000000400e+00 6.140787662550460935e-01
1.710000000000000409e+00 6.173848153272193384e-01
1.720000000000000417e+00 6.204312714435105125e-01
1.730000000000000204e+00 6.235113684036535098e-01
1.740000000000000435e+00 6.268638985871028968e-01
1.750000000000000444e+00 6.305162081374877658e-01
1.760000000000000231e+00 6.343173855177165477e-01
1.770000000000000462e+00 6.379507080392575746e-01
1.780000000000000249e+00 6.412412347075235886e-01
1.790000000000000258e+00 6.443181629006957678e-01
1.800000000000000044e+00 6.474106962947925314e-01
1.810000000000000497e+00 6.507261916221361853e-01
1.820000000000000062e+00 6.543647244868706636e-01
1.830000000000000293e+00 6.581662743287054473e-01
1.840000000000000302e+00 6.617990052755315933e-01
1.850000000000000311e+00 6.650819920645042460e-01
1.860000000000000098e+00 6.681397078942484802e-01
1.870000000000000551e+00 6.712380447322835453e-01
1.880000000000000115e+00 6.745840741364700355e-01
1.890000000000000346e+00 6.782266848624382005e-01
1.900000000000000133e+00 6.820113371506463240e-01
1.910000000000000364e+00 6.856599524388887756e-01
1.920000000000000595e+00 6.889958694987196042e-01
1.930000000000000382e+00 6.920904477223319695e-01
1.940000000000000613e+00 6.951829757855295666e-01
1.950000000000000400e+00 6.985038271461471160e-01
1.960000000000000409e+00 7.021295494603030374e-01
1.970000000000000195e+00 7.059080738686880352e-01
1.980000000000000648e+00 7.095482848118104258e-01
1.990000000000000435e+00 7.128659233467881107e-01
2.000000000000000444e+00 7.159402492503489368e-01
