0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.706487452611588483e-03
2.000000000000000389e-02 8.776877655889900320e-03
3.000000000000000930e-02 1.263723755410831907e-02
4.000000000000000777e-02 1.693254275831297673e-02
5.000000000000000971e-02 2.139636966353878483e-02
6.000000000000001860e-02 2.533459977893329565e-02
7.000000000000002054e-02 2.890381460179800369e-02
8.000000000000001554e-02 3.281235907618076930e-02
9.000000000000001055e-02 3.708127004629056117e-02
1.000000000000000194e-01 4.101082094873394895e-02
1.100000000000000144e-01 4.445066926999208246e-02
1.200000000000000372e-01 4.805489812779233094e-02
1.300000000000000322e-01 5.211946784820346151e-02
1.400000000000000411e-01 5.606844685409794610e-02
1.500000000000000222e-01 5.948541217175872670e-02
1.600000000000000311e-01 6.285968145469372770e-02
1.700000000000000400e-01 6.669899207049508061e-02
1.800000000000000211e-01 7.064907792960287147e-02
1.900000000000000022e-01 7.411482940341158898e-02
2.000000000000000389e-01 7.733807109659404655e-02
2.100000000000000477e-01 8.094342501702592174e-02
2.200000000000000289e-01 8.484960311432232505e-02
2.300000000000000377e-01 8.840133159256891027e-02
2.400000000000000744e-01 9.155507498215803563e-02
2.500000000000000555e-01 9.493936098741675988e-02
2.600000000000000644e-01 9.874640641453719114e-02
2.700000000000000733e-01 1.023873381447965858e-01
2.800000000000000822e-01 1.055480984636516795e-01
2.900000000000000355e-01 1.087470224288745180e-01
3.000000000000000444e-01 1.124050705582981952e-01
3.100000000000000533e-01 1.161083583040244949e-01
3.200000000000000622e-01 1.193375045182437644e-01
3.300000000000000711e-01 1.224057751795410431e-01
3.400000000000000799e-01 1.258826978827513321e-01
3.500000000000000333e-01 1.295989730838790766e-01
3.600000000000000422e-01 1.329335893032179416e-01
3.700000000000000511e-01 1.359379544497584247e-01
3.800000000000000044e-01 1.392263354710403800e-01
3.900000000000000688e-01 1.428949645633668664e-01
4.000000000000000777e-01 1.463430014335002916e-01
4.100000000000000866e-01 1.493528735277712127e-01
4.200000000000000955e-01 1.524712738395071765e-01
4.300000000000001044e-01 1.560339550757709748e-01
4.400000000000000577e-01 1.595745911658130456e-01
4.500000000000000111e-01 1.626509125277154633e-01
4.600000000000000755e-01 1.656405902981983314e-01
4.700000000000000289e-01 1.690539751401005375e-01
4.800000000000001488e-01 1.726425313879898227e-01
4.900000000000001021e-01 1.758270422563487922e-01
5.000000000000001110e-01 1.787455550702571061e-01
5.100000000000001199e-01 1.819896924641502267e-01
5.200000000000001288e-01 1.855668063213779251e-01
5.300000000000001377e-01 1.888749407286200999e-01
5.400000000000001465e-01 1.917873623018783169e-01
5.500000000000000444e-01 1.948686784150076567e-01
5.600000000000001643e-01 1.983728391422308057e-01
5.700000000000001732e-01 2.017918744529635655e-01
5.800000000000000711e-01 2.047599588772997803e-01
5.900000000000001910e-01 2.077093556283027553e-01
6.000000000000000888e-01 2.110899152510912202e-01
6.100000000000000977e-01 2.145819524951740886e-01
6.200000000000001066e-01 2.176527599507815380e-01
6.300000000000001155e-01 2.205201977405091551e-01
6.400000000000001243e-01 2.237473053861632200e-01
6.500000000000001332e-01 2.272566364396798322e-01
6.600000000000001421e-01 2.304537235506201043e-01
6.700000000000000400e-01 2.333002702472936341e-01
6.800000000000001599e-01 2.363697157249147474e-01
6.900000000000000577e-01 2.398341461941016217e-01
7.000000000000000666e-01 2.431537128445244444e-01
7.100000000000001865e-01 2.460413914839882921e-01
7.200000000000000844e-01 2.489743553889358918e-01
7.300000000000000933e-01 2.523382521615581409e-01
7.400000000000001021e-01 2.557503347671976623e-01
7.500000000000001110e-01 2.587307093391730817e-01
7.600000000000000089e-01 2.615695827490220893e-01
7.700000000000001288e-01 2.647950539021116101e-01
7.800000000000001377e-01 2.682491908933872238e-01
7.900000000000000355e-01 2.713533750594423477e-01
8.000000000000001554e-01 2.741547798475877928e-01
8.100000000000001643e-01 2.772282990587200402e-01
8.200000000000001732e-01 2.806634535994312341e-01
8.300000000000002931e-01 2.838964284554011952e-01
8.400000000000001910e-01 2.867218577744017338e-01
8.500000000000001998e-01 2.896556882775430664e-01
8.600000000000002087e-01 2.930129136960369918e-01
8.700000000000002176e-01 2.963529776591367626e-01
8.800000000000001155e-01 2.992576055192611717e-01
8.900000000000001243e-01 3.020869446647742040e-01
9.000000000000000222e-01 3.053214495499376180e-01
9.100000000000000311e-01 3.087242156910218194e-01
9.200000000000001510e-01 3.117458882350293004e-01
9.300000000000000488e-01 3.145231533730944440e-01
9.400000000000000577e-01 3.176126236092264854e-01
9.500000000000000666e-01 3.210194302715099202e-01
9.600000000000002975e-01 3.241700233741028336e-01
9.700000000000003064e-01 3.269578460358104621e-01
9.800000000000002043e-01 3.299077076159674937e-01
9.900000000000003242e-01 3.332576966959308051e-01
1.000000000000000222e+00 3.365184017471285483e-01
1.010000000000000231e+00 3.393510705121161042e-01
1.020000000000000240e+00 3.422232249549730931e-01
1.030000000000000249e+00 3.454833643183543579e-01
1.040000000000000258e+00 3.488521809061834178e-01
1.050000000000000266e+00 3.518740276614087947e-01
1.060000000000000275e+00 3.546499677288180719e-01
1.070000000000000284e+00 3.577108095917289621e-01
1.080000000000000293e+00 3.610717791114823605e-01
1.090000000000000302e+00 3.642112860227511018e-01
1.100000000000000089e+00 3.670666375792803748e-01
1.110000000000000320e+00 3.701245510924872639e-01
1.120000000000000329e+00 3.735328551081582571e-01
1.130000000000000115e+00 3.768240680827487643e-01
1.140000000000000346e+00 3.797528948870328991e-01
1.150000000000000355e+00 3.826996850210868661e-01
1.160000000000000142e+00 3.859917085871795717e-01
1.170000000000000151e+00 3.893106045259303039e-01
1.180000000000000382e+00 3.921302135665046817e-01
1.190000000000000169e+00 3.947880944688172411e-01
1.200000000000000178e+00 3.979334316007921424e-01
1.210000000000000409e+00 4.013689962799655286e-01
1.220000000000000195e+00 4.044133717872577249e-01
1.230000000000000204e+00 4.070690182867783835e-01
1.240000000000000213e+00 4.100614913931959205e-01
1.250000000000000222e+00 4.134701007243916093e-01
1.260000000000000231e+00 4.165564521410602961e-01
1.270000000000000240e+00 4.193337195611426260e-01
1.280000000000000249e+00 4.222275823096717229e-01
1.290000000000000258e+00 4.254464526852514417e-01
1.300000000000000266e+00 4.287628849763321925e-01
1.310000000000000053e+00 4.315925313061123592e-01
1.320000000000000284e+00 4.343178683203305357e-01
1.330000000000000293e+00 4.374899439364867137e-01
1.340000000000000080e+00 4.408662256819448899e-01
1.350000000000000311e+00 4.438218862371008377e-01
1.360000000000000320e+00 4.464564052623768986e-01
1.370000000000000107e+00 4.495028032871144497e-01
1.380000000000000115e+00 4.528672542571994253e-01
1.390000000000000346e+00 4.560321167431311551e-01
1.400000000000000133e+00 4.587847879545724483e-01
1.410000000000000142e+00 4.615558743389774343e-01
1.420000000000000373e+00 4.648267007057979017e-01
1.430000000000000160e+00 4.679832787332546817e-01
1.440000000000000169e+00 4.706842777600410144e-01
1.450000000000000178e+00 4.735507939477108796e-01
1.460000000000000187e+00 4.768307747762958737e-01
1.470000000000000195e+00 4.800960031124642535e-01
1.480000000000000204e+00 4.830617552204480858e-01
1.490000000000000213e+00 4.859792395395267084e-01
1.500000000000000222e+00 4.891548645732792799e-01
1.510000000000000231e+00 4.924524455374399423e-01
1.520000000000000018e+00 4.954925783465461975e-01
1.530000000000000249e+00 4.983546673244641512e-01
1.540000000000000258e+00 5.014663787550821539e-01
1.550000000000000044e+00 5.048234228013271929e-01
1.560000000000000275e+00 5.078628485670230175e-01
1.570000000000000284e+00 5.104037760723303396e-01
1.580000000000000071e+00 5.130299490596526013e-01
1.590000000000000080e+00 5.161949790524965609e-01
1.600000000000000311e+00 5.195625941272353776e-01
1.610000000000000320e+00 5.226251212750264719e-01
1.620000000000000329e+00 5.255712619650612094e-01
1.630000000000000560e+00 5.288087540032747613e-01
1.640000000000000346e+00 5.321107968927526466e-01
1.650000000000000355e+00 5.349327948870050697e-01
1.660000000000000586e+00 5.374265334351112644e-01
1.670000000000000373e+00 5.402524570425527584e-01
1.680000000000000382e+00 5.434696558053601079e-01
1.690000000000000391e+00 5.464188952416834111e-01
1.700000000000000400e+00 5.488807811414024851e-01
1.710000000000000409e+00 5.514756920952035291e-01
1.720000000000000417e+00 5.545879168897747125e-01
1.730000000000000204e+00 5.576741134206155692e-01
1.740000000000000435e+00 5.602347751596546965e-01
1.750000000000000444e+00 5.627511789875945247e-01
1.760000000000000231e+00 5.657993129010753242e-01
1.770000000000000462e+00 5.690117790375966988e-01
1.780000000000000249e+00 5.718181848803056688e-01
1.790000000000000258e+00 5.745430397242268228e-01
1.800000000000000044e+00 5.777008741277546156e-01
1.810000000000000497e+00 5.811319455088960195e-01
1.820000000000000062e+00 5.843842339404281550e-01
1.830000000000000293e+00 5.873128428139194890e-01
1.840000000000000302e+00 5.901934827202227618e-01
1.850000000000000311e+00 5.933640023373223382e-01
1.860000000000000098e+00 5.964292111685328690e-01
1.870000000000000551e+00 5.989639687889032338e-01
1.880000000000000115e+00 6.016360991642709655e-01
1.890000000000000346e+00 6.048982524118352577e-01
1.900000000000000133e+00 6.083086494917961939e-01
1.910000000000000364e+00 6.113936763529895790e-01
1.920000000000000595e+00 6.140797448359354149e-01
1.930000000000000382e+00 6.169398308785534191e-01
1.940000000000000613e+00 6.201194623312737964e-01
1.950000000000000400e+00 6.231000033231270940e-01
1.960000000000000409e+00 6.259754605129027594e-01
1.970000000000000195e+00 6.289837066516446029e-01
1.980000000000000648e+00 6.321815637287214740e-01
1.990000000000000435e+00 6.351617594749574547e-01
2.000000000000000444e+00 6.378243010568990234e-01
