0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.918680202739544698e-03
2.000000000000000389e-02 9.536366246644615435e-03
3.000000000000000930e-02 1.368361842642659351e-02
4.000000000000000777e-02 1.733614953180132381e-02
5.000000000000000971e-02 2.055897054726614492e-02
6.000000000000001860e-02 2.350044768622296110e-02
7.000000000000002054e-02 2.629440483548412671e-02
8.000000000000001554e-02 2.908001038024048135e-02
9.000000000000001055e-02 3.199744381922540321e-02
1.000000000000000194e-01 3.514724945872319678e-02
1.100000000000000144e-01 3.862976959847649189e-02
1.200000000000000372e-01 4.247919998195400643e-02
1.300000000000000322e-01 4.664773988233695406e-02
1.400000000000000411e-01 5.099383146721195303e-02
1.500000000000000222e-01 5.529686823482563018e-02
1.600000000000000311e-01 5.932769529697705380e-02
1.700000000000000400e-01 6.293280881659407688e-02
1.800000000000000211e-01 6.608461920886410379e-02
1.900000000000000022e-01 6.885590174929294427e-02
2.000000000000000389e-01 7.139096735051236875e-02
2.100000000000000477e-01 7.382799679760043698e-02
2.200000000000000289e-01 7.629869678316948678e-02
2.300000000000000377e-01 7.892727144101326087e-02
2.400000000000000744e-01 8.180619889736653882e-02
2.500000000000000555e-01 8.501645181048247957e-02
2.600000000000000644e-01 8.858091117463287589e-02
2.700000000000000733e-01 9.244543754605606678e-02
2.800000000000000822e-01 9.646988858983851500e-02
2.900000000000000355e-01 1.004455013833076421e-01
3.000000000000000444e-01 1.041600272064821947e-01
3.100000000000000533e-01 1.074741020716658280e-01
3.200000000000000622e-01 1.103677612665350805e-01
3.300000000000000711e-01 1.129183225410099606e-01
3.400000000000000799e-01 1.152621728779563565e-01
3.500000000000000333e-01 1.175341886139295439e-01
3.600000000000000422e-01 1.198581988828933825e-01
3.700000000000000511e-01 1.223480177938415236e-01
3.800000000000000044e-01 1.250929789037745210e-01
3.900000000000000688e-01 1.281628553489561895e-01
4.000000000000000777e-01 1.315745006208103030e-01
4.100000000000000866e-01 1.352697282932739942e-01
4.200000000000000955e-01 1.391078507110673212e-01
4.300000000000001044e-01 1.428867981127024123e-01
4.400000000000000577e-01 1.464057485398075342e-01
4.500000000000000111e-01 1.495374883093120721e-01
4.600000000000000755e-01 1.522698667312564202e-01
4.700000000000000289e-01 1.546853424582464442e-01
