0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.952544227676422550e-03
2.000000000000000389e-02 9.816763184850101423e-03
3.000000000000000930e-02 1.460415693543949851e-02
4.000000000000000777e-02 1.934879221102091262e-02
5.000000000000000971e-02 2.405867832231196185e-02
6.000000000000001860e-02 2.872030930297947426e-02
7.000000000000002054e-02 3.336017399814224238e-02
8.000000000000001554e-02 3.797277910483260605e-02
9.000000000000001055e-02 4.254930964675867483e-02
1.000000000000000194e-01 4.711370461698557305e-02
1.100000000000000144e-01 5.165248124143041047e-02
1.200000000000000372e-01 5.616453279045627300e-02
1.300000000000000322e-01 6.066886745181584301e-02
1.400000000000000411e-01 6.514810913887254806e-02
1.500000000000000222e-01 6.960866630590237247e-02
1.600000000000000311e-01 7.406259307960048888e-02
1.700000000000000400e-01 7.849253586468729615e-02
1.800000000000000211e-01 8.291041256068064358e-02
1.900000000000000022e-01 8.732071718078376898e-02
2.000000000000000389e-01 9.170929370052495477e-02
2.100000000000000477e-01 9.609064287784570280e-02
2.200000000000000289e-01 1.004626109283131286e-01
2.300000000000000377e-01 1.048161424644593054e-01
2.400000000000000744e-01 1.091653455908716125e-01
2.500000000000000555e-01 1.135034554712561761e-01
2.600000000000000644e-01 1.178269548410533635e-01
2.700000000000000733e-01 1.221472554823293949e-01
2.800000000000000822e-01 1.264554931819621975e-01
2.900000000000000355e-01 1.307528495199794250e-01
3.000000000000000444e-01 1.350468279409097749e-01
3.100000000000000533e-01 1.393287780715985191e-01
3.200000000000000622e-01 1.436029390249415338e-01
3.300000000000000711e-01 1.478728434444350204e-01
3.400000000000000799e-01 1.521316672137755233e-01
3.500000000000000333e-01 1.563848516446761650e-01
3.600000000000000422e-01 1.606327889708133450e-01
3.700000000000000511e-01 1.648711745463529443e-01
3.800000000000000044e-01 1.691051016401131923e-01
3.900000000000000688e-01 1.733331043462836007e-01
4.000000000000000777e-01 1.775532472313886001e-01
4.100000000000000866e-01 1.817693472001296051e-01
4.200000000000000955e-01 1.859793517296607634e-01
4.300000000000001044e-01 1.901829908746263398e-01
4.400000000000000577e-01 1.943825632335060283e-01
4.500000000000000111e-01 1.985763462942888580e-01
4.600000000000000755e-01 2.027648519254980908e-01
4.700000000000000289e-01 2.069491529331623503e-01
4.800000000000001488e-01 2.111282701339208256e-01
4.900000000000001021e-01 2.153027587187364422e-01
5.000000000000001110e-01 2.194730207674690237e-01
5.100000000000001199e-01 2.236387781166183364e-01
5.200000000000001288e-01 2.278002225907203304e-01
5.300000000000001377e-01 2.319576263874338906e-01
5.400000000000001465e-01 2.361110951667421964e-01
5.500000000000000444e-01 2.402604043393633537e-01
5.600000000000001643e-01 2.444060334830756021e-01
5.700000000000001732e-01 2.485481000290991616e-01
5.800000000000000711e-01 2.526861553214271860e-01
5.900000000000001910e-01 2.568209605292526287e-01
6.000000000000000888e-01 2.609523906668404503e-01
6.100000000000000977e-01 2.650800444421935187e-01
6.200000000000001066e-01 2.692048336041465428e-01
6.300000000000001155e-01 2.733263294982471447e-01
6.400000000000001243e-01 2.774443809784349901e-01
6.500000000000001332e-01 2.815598369726327044e-01
6.600000000000001421e-01 2.856720712203771884e-01
6.700000000000000400e-01 2.897812399214640955e-01
6.800000000000001599e-01 2.938879561915237471e-01
6.900000000000000577e-01 2.979915793301600169e-01
7.000000000000000666e-01 3.020924914852677334e-01
7.100000000000001865e-01 3.061910098379888034e-01
7.200000000000000844e-01 3.102866383949512419e-01
7.300000000000000933e-01 3.143798325179276709e-01
7.400000000000001021e-01 3.184706695149608913e-01
7.500000000000001110e-01 3.225588677063175869e-01
7.600000000000000089e-01 3.266448154048520180e-01
7.700000000000001288e-01 3.307284709920068622e-01
7.800000000000001377e-01 3.348097387869484187e-01
7.900000000000000355e-01 3.388888705624856779e-01
8.000000000000001554e-01 3.429658213777186382e-01
8.100000000000001643e-01 3.470405958641385458e-01
8.200000000000001732e-01 3.511133208443484310e-01
8.300000000000002931e-01 3.551840069403353062e-01
8.400000000000001910e-01 3.592526760447199985e-01
8.500000000000001998e-01 3.633193889932929133e-01
8.600000000000002087e-01 3.673842041620865029e-01
8.700000000000002176e-01 3.714471256533478649e-01
8.800000000000001155e-01 3.755082017550184781e-01
8.900000000000001243e-01 3.795674943312958849e-01
9.000000000000000222e-01 3.836250108190497610e-01
9.100000000000000311e-01 3.876807942562516818e-01
9.200000000000001510e-01 3.917348784569286146e-01
9.300000000000000488e-01 3.957873218808001803e-01
9.400000000000000577e-01 3.998381173757578066e-01
9.500000000000000666e-01 4.038872899735597710e-01
9.600000000000002975e-01 4.079349749070533826e-01
9.700000000000003064e-01 4.119810487560027212e-01
9.800000000000002043e-01 4.160256025309267414e-01
9.900000000000003242e-01 4.200688134209399904e-01
1.000000000000000222e+00 4.241104053688829478e-01
1.010000000000000231e+00 4.281506324040734723e-01
1.020000000000000240e+00 4.321896131066735869e-01
1.030000000000000249e+00 4.362269544542771715e-01
1.040000000000000258e+00 4.402631374960627730e-01
