0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.928042468030345048e-03
2.000000000000000389e-02 9.746504191196801031e-03
3.000000000000000930e-02 1.450231785959277091e-02
4.000000000000000777e-02 1.921279435698560259e-02
5.000000000000000971e-02 2.388298671104144288e-02
6.000000000000001860e-02 2.851150189974723317e-02
7.000000000000002054e-02 3.309484752751064990e-02
8.000000000000001554e-02 3.763104988005094159e-02
9.000000000000001055e-02 4.212194167839229675e-02
1.000000000000000194e-01 4.657361557478504471e-02
1.100000000000000144e-01 5.099509195942015377e-02
1.200000000000000372e-01 5.539582628135042430e-02
1.300000000000000322e-01 5.978304602983376681e-02
1.400000000000000411e-01 6.415991149135537308e-02
1.500000000000000222e-01 6.852514068577443551e-02
1.600000000000000311e-01 7.287417458879104359e-02
1.700000000000000400e-01 7.720139359441020865e-02
1.800000000000000211e-01 8.150253932175353933e-02
1.900000000000000022e-01 8.577646962756031723e-02
2.000000000000000389e-01 9.002566497107516996e-02
2.100000000000000477e-01 9.425538959632061287e-02
2.200000000000000289e-01 9.847190124960476798e-02
2.300000000000000377e-01 1.026804193448549868e-01
2.400000000000000744e-01 1.068835978552263172e-01
2.500000000000000555e-01 1.110810120724853300e-01
2.600000000000000644e-01 1.152697635763452189e-01
2.700000000000000733e-01 1.194458956461465771e-01
2.800000000000000822e-01 1.236060443739424586e-01
2.900000000000000355e-01 1.277487150587102716e-01
3.000000000000000444e-01 1.318747633228053717e-01
3.100000000000000533e-01 1.359869869156018207e-01
3.200000000000000622e-01 1.400890651041588331e-01
3.300000000000000711e-01 1.441842952889019758e-01
3.400000000000000799e-01 1.482746033446464273e-01
3.500000000000000333e-01 1.523601531877357973e-01
3.600000000000000422e-01 1.564396261403330213e-01
3.700000000000000511e-01 1.605109875399309549e-01
3.800000000000000044e-01 1.645724011196438297e-01
3.900000000000000688e-01 1.686229392714752862e-01
4.000000000000000777e-01 1.726628578508877798e-01
4.100000000000000866e-01 1.766933967380492909e-01
4.200000000000000955e-01 1.807162501342259586e-01
4.300000000000001044e-01 1.847329547190079135e-01
4.400000000000000577e-01 1.887444388871900580e-01
4.500000000000000111e-01 1.927508780439373959e-01
4.600000000000000755e-01 1.967518599015699032e-01
4.700000000000000289e-01 2.007467412591703859e-01
4.800000000000001488e-01 2.047350202991560786e-01
4.900000000000001021e-01 2.087165705755304468e-01
5.000000000000001110e-01 2.126916650025947042e-01
5.100000000000001199e-01 2.166608183928143971e-01
5.200000000000001288e-01 2.206245509980508113e-01
5.300000000000001377e-01 2.245831949265287009e-01
5.400000000000001465e-01 2.285368284656963678e-01
5.500000000000000444e-01 2.324853528450102902e-01
5.600000000000001643e-01 2.364286567270620643e-01
5.700000000000001732e-01 2.403667766172549181e-01
5.800000000000000711e-01 2.442999703077410878e-01
5.900000000000001910e-01 2.482286676613659204e-01
6.000000000000000888e-01 2.521533242679072639e-01
6.100000000000000977e-01 2.560742499121406723e-01
6.200000000000001066e-01 2.599914949603781000e-01
6.300000000000001155e-01 2.639048502324405354e-01
6.400000000000001243e-01 2.678139635816781383e-01
6.500000000000001332e-01 2.717185236174857743e-01
6.600000000000001421e-01 2.756184311838694723e-01
6.700000000000000400e-01 2.795138847681384875e-01
6.800000000000001599e-01 2.834053434832068952e-01
6.900000000000000577e-01 2.872933834630804206e-01
7.000000000000000666e-01 2.911785077056206483e-01
7.100000000000001865e-01 2.950609871414371366e-01
7.200000000000000844e-01 2.989407955836164144e-01
7.300000000000000933e-01 3.028176609318867230e-01
7.400000000000001021e-01 3.066912073939047634e-01
7.500000000000001110e-01 3.105611284974333364e-01
7.600000000000000089e-01 3.144273219360066429e-01
7.700000000000001288e-01 3.182899367653085343e-01
7.800000000000001377e-01 3.221493214453330367e-01
7.900000000000000355e-01 3.260059010085036291e-01
8.000000000000001554e-01 3.298600369916292463e-01
8.100000000000001643e-01 3.337119256292462310e-01
8.200000000000001732e-01 3.375615693744870027e-01
8.300000000000002931e-01 3.414088243532290012e-01
8.400000000000001910e-01 3.452534961445015704e-01
8.500000000000001998e-01 3.490954404166329295e-01
8.600000000000002087e-01 3.529346284012166435e-01
8.700000000000002176e-01 3.567711564442594407e-01
8.800000000000001155e-01 3.606052043624233816e-01
8.900000000000001243e-01 3.644369676053942353e-01
9.000000000000000222e-01 3.682665954802810115e-01
9.100000000000000311e-01 3.720941603658703412e-01
9.200000000000001510e-01 3.759196658072961328e-01
9.300000000000000488e-01 3.797430832280637714e-01
9.400000000000000577e-01 3.835643956902218266e-01
9.500000000000000666e-01 3.873836270096607248e-01
9.600000000000002975e-01 3.912008443241965505e-01
9.700000000000003064e-01 3.950161363575316331e-01
9.800000000000002043e-01 3.988295811926045875e-01
9.900000000000003242e-01 4.026412212459644091e-01
1.000000000000000222e+00 4.064510581671735290e-01
1.010000000000000231e+00 4.102590696491918987e-01
1.020000000000000240e+00 4.140652391355726381e-01
1.030000000000000249e+00 4.178695833664733961e-01
1.040000000000000258e+00 4.216721641806834842e-01
1.050000000000000266e+00 4.254730788804531594e-01
1.060000000000000275e+00 4.292724337254614775e-01
1.070000000000000284e+00 4.330703128671843372e-01
1.080000000000000293e+00 4.368667567852658751e-01
1.090000000000000302e+00 4.406617595127716447e-01
1.100000000000000089e+00 4.444552851991496745e-01
1.110000000000000320e+00 4.482472960003105467e-01
1.120000000000000329e+00 4.520377787595471486e-01
1.130000000000000115e+00 4.558267592865090090e-01
1.140000000000000346e+00 4.596142992150938356e-01
1.150000000000000355e+00 4.634004783673407735e-01
1.160000000000000142e+00 4.671853715551257391e-01
1.170000000000000151e+00 4.709690302745105916e-01
1.180000000000000382e+00 4.747514765003377768e-01
1.190000000000000169e+00 4.785327096233674138e-01
1.200000000000000178e+00 4.823127216201119061e-01
1.210000000000000409e+00 4.860915124662833486e-01
1.220000000000000195e+00 4.898690987502248850e-01
1.230000000000000204e+00 4.936455125860013116e-01
1.240000000000000213e+00 4.974207929364292124e-01
1.250000000000000222e+00 5.011949748743640409e-01
1.260000000000000231e+00 5.049680826017113322e-01
1.270000000000000240e+00 5.087401294292743792e-01
1.280000000000000249e+00 5.125111237999711022e-01
1.290000000000000258e+00 5.162810773089694383e-01
1.300000000000000266e+00 5.200500100857874397e-01
1.310000000000000053e+00 5.238179505748640219e-01
1.320000000000000284e+00 5.275849301614168319e-01
1.330000000000000293e+00 5.313509761336676629e-01
1.340000000000000080e+00 5.351161072606859248e-01
1.350000000000000311e+00 5.388803345840458281e-01
1.360000000000000320e+00 5.426436669144308889e-01
1.370000000000000107e+00 5.464061175584812302e-01
1.380000000000000115e+00 5.501677078216938854e-01
1.390000000000000346e+00 5.539284645300015519e-01
1.400000000000000133e+00 5.576884123017763484e-01
1.410000000000000142e+00 5.614475647772985134e-01
1.420000000000000373e+00 5.652059204322549268e-01
1.430000000000000160e+00 5.689634668827245889e-01
1.440000000000000169e+00 5.727201933503061060e-01
1.450000000000000178e+00 5.764761061772001316e-01
1.460000000000000187e+00 5.802312394595943168e-01
1.470000000000000195e+00 5.839856539362173748e-01
1.480000000000000204e+00 5.877394219994988012e-01
1.490000000000000213e+00 5.914926033813799888e-01
1.500000000000000222e+00 5.952452215263990265e-01
1.510000000000000231e+00 5.989972519475948998e-01
1.520000000000000018e+00 6.027486299305551132e-01
1.530000000000000249e+00 6.064992770401248512e-01
1.540000000000000258e+00 6.102491372205236519e-01
1.550000000000000044e+00 6.139982078515228148e-01
1.560000000000000275e+00 6.177465517675229112e-01
1.570000000000000284e+00 6.214942832109284776e-01
1.580000000000000071e+00 6.252415313575396816e-01
1.590000000000000080e+00 6.289883949474104341e-01
1.600000000000000311e+00 6.327349062649759714e-01
1.610000000000000320e+00 6.364810198386494644e-01
1.620000000000000329e+00 6.402266316127886991e-01
1.630000000000000560e+00 6.439716218420797889e-01
1.640000000000000346e+00 6.477159048705591893e-01
1.650000000000000355e+00 6.514594657195126315e-01
1.660000000000000586e+00 6.552023686066855701e-01
1.670000000000000373e+00 6.589447340759317928e-01
1.680000000000000382e+00 6.626866944776846902e-01
1.690000000000000391e+00 6.664283464706316495e-01
1.700000000000000400e+00 6.701697200898234508e-01
1.710000000000000409e+00 6.739107764360051656e-01
1.720000000000000417e+00 6.776514334600849399e-01
1.730000000000000204e+00 6.813916072010659519e-01
1.740000000000000435e+00 6.851312496509960326e-01
1.750000000000000444e+00 6.888703667771066685e-01
1.760000000000000231e+00 6.926090100377775283e-01
1.770000000000000462e+00 6.963472473657900119e-01
1.780000000000000249e+00 7.000851291550582722e-01
1.790000000000000258e+00 7.038226667935383318e-01
1.800000000000000044e+00 7.075598346858742449e-01
1.810000000000000497e+00 7.112965946494700376e-01
1.820000000000000062e+00 7.150329297396201822e-01
1.830000000000000293e+00 7.187688688580957663e-01
1.840000000000000302e+00 7.225044870413372955e-01
1.850000000000000311e+00 7.262398778354447471e-01
1.860000000000000098e+00 7.299751085037391451e-01
1.870000000000000551e+00 7.337101791330337131e-01
1.880000000000000115e+00 7.374450075666502125e-01
1.890000000000000346e+00 7.411794522136497809e-01
1.900000000000000133e+00 7.449133679488343374e-01
1.910000000000000364e+00 7.486466738356986061e-01
1.920000000000000595e+00 7.523794030798833798e-01
1.930000000000000382e+00 7.561117100939427349e-01
1.940000000000000613e+00 7.598438259479118884e-01
1.950000000000000400e+00 7.635759754481966644e-01
1.960000000000000409e+00 7.673082872618887107e-01
1.970000000000000195e+00 7.710407345056381478e-01
1.980000000000000648e+00 7.747731334481338106e-01
1.990000000000000435e+00 7.785052055846454211e-01
2.000000000000000444e+00 7.822366821407454873e-01
