0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.952544227848739572e-03
2.000000000000000389e-02 9.816763185227157448e-03
3.000000000000000930e-02 1.460415693567872902e-02
4.000000000000000777e-02 1.934879221129022497e-02
5.000000000000000971e-02 2.405867832274026855e-02
6.000000000000001860e-02 2.872030930325500733e-02
7.000000000000002054e-02 3.336017399851280013e-02
8.000000000000001554e-02 3.797277910530185568e-02
9.000000000000001055e-02 4.254930964708333874e-02
1.000000000000000194e-01 4.711370461745263694e-02
1.100000000000000144e-01 5.165248124192899776e-02
1.200000000000000372e-01 5.616453279084448330e-02
1.300000000000000322e-01 6.066886745236770018e-02
1.400000000000000411e-01 6.514810913939576842e-02
1.500000000000000222e-01 6.960866630636634855e-02
1.600000000000000311e-01 7.406259308022190846e-02
1.700000000000000400e-01 7.849253586523780024e-02
1.800000000000000211e-01 8.291041256122752556e-02
1.900000000000000022e-01 8.732071718145950623e-02
2.000000000000000389e-01 9.170929370111097212e-02
2.100000000000000477e-01 9.609064287847624009e-02
2.200000000000000289e-01 1.004626109290311098e-01
2.300000000000000377e-01 1.048161424650915913e-01
2.400000000000000744e-01 1.091653455915807952e-01
2.500000000000000555e-01 1.135034554720094763e-01
2.600000000000000644e-01 1.178269548417421736e-01
2.700000000000000733e-01 1.221472554831084245e-01
2.800000000000000822e-01 1.264554931827494288e-01
2.900000000000000355e-01 1.307528495207319064e-01
3.000000000000000444e-01 1.350468279417486872e-01
3.100000000000000533e-01 1.393287780724227487e-01
3.200000000000000622e-01 1.436029390257606009e-01
3.300000000000000711e-01 1.478728434453250584e-01
3.400000000000000799e-01 1.521316672146422466e-01
3.500000000000000333e-01 1.563848516455606519e-01
3.600000000000000422e-01 1.606327889717487634e-01
3.700000000000000511e-01 1.648711745472679902e-01
3.800000000000000044e-01 1.691051016410589913e-01
3.900000000000000688e-01 1.733331043472618460e-01
4.000000000000000777e-01 1.775532472323562150e-01
4.100000000000000866e-01 1.817693472011314704e-01
