0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.731515489254483654e-03
2.000000000000000389e-02 8.983578412848851336e-03
3.000000000000000930e-02 1.285202077702563873e-02
4.000000000000000777e-02 1.653438412042036038e-02
5.000000000000000971e-02 2.007660541539848381e-02
6.000000000000001860e-02 2.340944802032608393e-02
7.000000000000002054e-02 2.667164295394274659e-02
8.000000000000001554e-02 2.983409501797800248e-02
9.000000000000001055e-02 3.285332672782768221e-02
1.000000000000000194e-01 3.584891409246051402e-02
1.100000000000000144e-01 3.875207100755481693e-02
1.200000000000000372e-01 4.155843097036743955e-02
1.300000000000000322e-01 4.436049429970333191e-02
1.400000000000000411e-01 4.707091774385645938e-02
1.500000000000000222e-01 4.972253434962314866e-02
1.600000000000000311e-01 5.237288306328245074e-02
1.700000000000000400e-01 5.493445655212279150e-02
1.800000000000000211e-01 5.746803199098377002e-02
1.900000000000000022e-01 5.999349400494141671e-02
2.000000000000000389e-01 6.243814109365976306e-02
2.100000000000000477e-01 6.487758807646576420e-02
2.200000000000000289e-01 6.729729178821353131e-02
2.300000000000000377e-01 6.964938627080823064e-02
2.400000000000000744e-01 7.201037537792864818e-02
2.500000000000000555e-01 7.433944032377601263e-02
2.600000000000000644e-01 7.661779331310229757e-02
2.700000000000000733e-01 7.891064924953400395e-02
2.800000000000000822e-01 8.116206381701800143e-02
2.900000000000000355e-01 8.338094091441380917e-02
3.000000000000000444e-01 8.561271164680814283e-02
3.100000000000000533e-01 8.779816300358755932e-02
3.200000000000000622e-01 8.996797276573839652e-02
3.300000000000000711e-01 9.214395259990187936e-02
3.400000000000000799e-01 9.427403640584823552e-02
3.500000000000000333e-01 9.640197701154383514e-02
3.600000000000000422e-01 9.852677304249399248e-02
3.700000000000000511e-01 1.006108766852491787e-01
3.800000000000000044e-01 1.027016397721115387e-01
3.900000000000000688e-01 1.047798196695899214e-01
4.000000000000000777e-01 1.068258982420169090e-01
4.100000000000000866e-01 1.088824205344013085e-01
4.200000000000000955e-01 1.109187876442590676e-01
4.300000000000001044e-01 1.129331895457214852e-01
4.400000000000000577e-01 1.149573865485508523e-01
4.500000000000000111e-01 1.169569566427471341e-01
4.600000000000000755e-01 1.189443922228467510e-01
4.700000000000000289e-01 1.209377912988616188e-01
4.800000000000001488e-01 1.229055713790648680e-01
4.900000000000001021e-01 1.248692559764896098e-01
5.000000000000001110e-01 1.268334593999549120e-01
5.100000000000001199e-01 1.287741403669792617e-01
5.200000000000001288e-01 1.307160893518504452e-01
5.300000000000001377e-01 1.326530304221113232e-01
5.400000000000001465e-01 1.345706974171101133e-01
5.500000000000000444e-01 1.364921131398252330e-01
5.600000000000001643e-01 1.384041089526572010e-01
5.700000000000001732e-01 1.403020473394341883e-01
5.800000000000000711e-01 1.422037205591958620e-01
5.900000000000001910e-01 1.440933620812612503e-01
6.000000000000000888e-01 1.459739998553126472e-01
6.100000000000000977e-01 1.478566521211635842e-01
6.200000000000001066e-01 1.497265973443539788e-01
6.300000000000001155e-01 1.515915849008895033e-01
6.400000000000001243e-01 1.534560992513283040e-01
6.500000000000001332e-01 1.553088435132692069e-01
6.600000000000001421e-01 1.571592379722756283e-01
6.700000000000000400e-01 1.590067561591784195e-01
6.800000000000001599e-01 1.608444448301909468e-01
6.900000000000000577e-01 1.626809452817378210e-01
7.000000000000000666e-01 1.645128421312897771e-01
7.100000000000001865e-01 1.663371686165249219e-01
7.200000000000000844e-01 1.681603436562088549e-01
7.300000000000000933e-01 1.699781151145792479e-01
7.400000000000001021e-01 1.717903182620743874e-01
7.500000000000001110e-01 1.736007773730920412e-01
7.600000000000000089e-01 1.754058926253722617e-01
7.700000000000001288e-01 1.772068395053841006e-01
7.800000000000001377e-01 1.790053207827712878e-01
7.900000000000000355e-01 1.807990886674280540e-01
8.000000000000001554e-01 1.825894082994179712e-01
8.100000000000001643e-01 1.843767803006546580e-01
8.200000000000001732e-01 1.861602674489448439e-01
8.300000000000002931e-01 1.879404922995757399e-01
8.400000000000001910e-01 1.897176904496245819e-01
8.500000000000001998e-01 1.914917078616762969e-01
8.600000000000002087e-01 1.932623839807502408e-01
8.700000000000002176e-01 1.950303165279941020e-01
8.800000000000001155e-01 1.967954688071899549e-01
8.900000000000001243e-01 1.985572097031349792e-01
9.000000000000000222e-01 2.003166714430432704e-01
9.100000000000000311e-01 2.020734447068197881e-01
9.200000000000001510e-01 2.038269238777246917e-01
9.300000000000000488e-01 2.055785480926474729e-01
9.400000000000000577e-01 2.073274032203770434e-01
9.500000000000000666e-01 2.090732995369046221e-01
9.600000000000002975e-01 2.108175626947742520e-01
9.700000000000003064e-01 2.125590019600679670e-01
9.800000000000002043e-01 2.142979257578106478e-01
9.900000000000003242e-01 2.160352006359343990e-01
1.000000000000000222e+00 2.177697866346507694e-01
1.010000000000000231e+00 2.195022186221798621e-01
1.020000000000000240e+00 2.212328550746933131e-01
1.030000000000000249e+00 2.229611778277889589e-01
1.040000000000000258e+00 2.246874472668643763e-01
1.050000000000000266e+00 2.264118505446070240e-01
1.060000000000000275e+00 2.281344563590836372e-01
1.070000000000000284e+00 2.298547711176167907e-01
1.080000000000000293e+00 2.315734477973528660e-01
1.090000000000000302e+00 2.332907568016684141e-01
1.100000000000000089e+00 2.350052801435449645e-01
1.110000000000000320e+00 2.367188313749102602e-01
1.120000000000000329e+00 2.384310759947996794e-01
1.130000000000000115e+00 2.401400285579000093e-01
1.140000000000000346e+00 2.418490865058797179e-01
1.150000000000000355e+00 2.435562985578177408e-01
1.160000000000000142e+00 2.452600534227564189e-01
1.170000000000000151e+00 2.469651749970237231e-01
1.180000000000000382e+00 2.486672359792425069e-01
1.190000000000000169e+00 2.503663732692598676e-01
1.200000000000000178e+00 2.520679202742616698e-01
1.210000000000000409e+00 2.537646711727164495e-01
1.220000000000000195e+00 2.554599670821270929e-01
1.230000000000000204e+00 2.571580097502623174e-01
1.240000000000000213e+00 2.588493982440018826e-01
1.250000000000000222e+00 2.605417394832310052e-01
1.260000000000000231e+00 2.622360180470386104e-01
1.270000000000000240e+00 2.639222472328883184e-01
1.280000000000000249e+00 2.656124817895699208e-01
1.290000000000000258e+00 2.673024490127999808e-01
1.300000000000000266e+00 2.689840867997065343e-01
1.310000000000000053e+00 2.706728404069512761e-01
1.320000000000000284e+00 2.723577892113928645e-01
1.330000000000000293e+00 2.740358029281408925e-01
1.340000000000000080e+00 2.757233027949785864e-01
1.350000000000000311e+00 2.774025620616723531e-01
1.360000000000000320e+00 2.790782575986352487e-01
1.370000000000000107e+00 2.807642071050980292e-01
1.380000000000000115e+00 2.824373706786194038e-01
1.390000000000000346e+00 2.841122365277027328e-01
1.400000000000000133e+00 2.857957759678601550e-01
1.410000000000000142e+00 2.874629199102566868e-01
1.420000000000000373e+00 2.891383984586359257e-01
1.430000000000000160e+00 2.908181683663246253e-01
1.440000000000000169e+00 2.924800127866884480e-01
1.450000000000000178e+00 2.941572388488200573e-01
1.460000000000000187e+00 2.958315376622195902e-01
1.470000000000000195e+00 2.974895237190148811e-01
1.480000000000000204e+00 2.991690787564209031e-01
1.490000000000000213e+00 3.008360788967955890e-01
1.500000000000000222e+00 3.024923591869146389e-01
1.510000000000000231e+00 3.041740864101240560e-01
1.520000000000000018e+00 3.058320424988145159e-01
1.530000000000000249e+00 3.074894270259864726e-01
1.540000000000000258e+00 3.091723394658372204e-01
1.550000000000000044e+00 3.108196754927578520e-01
1.560000000000000275e+00 3.124816505371424413e-01
1.570000000000000284e+00 3.141639607315460103e-01
1.580000000000000071e+00 3.157989921380954246e-01
1.590000000000000080e+00 3.174700794788548608e-01
1.600000000000000311e+00 3.191495119972916350e-01
1.610000000000000320e+00 3.207690703029777435e-01
1.620000000000000329e+00 3.224560075501872736e-01
1.630000000000000560e+00 3.241316201808475128e-01
1.640000000000000346e+00 3.257262175734164100e-01
1.650000000000000355e+00 3.274391726202834363e-01
1.660000000000000586e+00 3.291216762792973372e-01
1.670000000000000373e+00 3.306638814886823652e-01
1.680000000000000382e+00 3.324013921750897937e-01
1.690000000000000391e+00 3.341511756197035332e-01
1.700000000000000400e+00 3.356124742850623011e-01
1.710000000000000409e+00 3.372653052314579791e-01
1.720000000000000417e+00 3.391799596888048218e-01
1.730000000000000204e+00 3.407559675785091224e-01
1.740000000000000435e+00 3.421294678982582105e-01
1.750000000000000444e+00 3.438509472185596882e-01
1.760000000000000231e+00 3.458050031247317246e-01
1.770000000000000462e+00 3.475596368694752192e-01
1.780000000000000249e+00 3.489845377290454742e-01
1.790000000000000258e+00 3.503234438363129200e-01
1.800000000000000044e+00 3.519227032281854184e-01
1.810000000000000497e+00 3.538337023143636184e-01
1.820000000000000062e+00 3.558441334454366944e-01
1.830000000000000293e+00 3.577461495395816149e-01
1.840000000000000302e+00 3.594108259811680250e-01
1.850000000000000311e+00 3.608411423911699334e-01
1.860000000000000098e+00 3.621431557683117419e-01
1.870000000000000551e+00 3.634091009674337291e-01
1.880000000000000115e+00 3.647140806917312239e-01
1.890000000000000346e+00 3.661061154443829291e-01
1.900000000000000133e+00 3.675831934471963658e-01
1.910000000000000364e+00 3.691356089118309480e-01
1.920000000000000595e+00 3.707452045962994491e-01
1.930000000000000382e+00 3.723797156934509633e-01
1.940000000000000613e+00 3.740157601023058054e-01
1.950000000000000400e+00 3.756273754082504746e-01
1.960000000000000409e+00 3.771854114414320835e-01
1.970000000000000195e+00 3.786696052702595572e-01
1.980000000000000648e+00 3.800652436884148777e-01
1.990000000000000435e+00 3.813732492528377205e-01
2.000000000000000444e+00 3.826223381145130165e-01
2.010000000000000231e+00 3.838731259757958703e-01
2.020000000000000462e+00 3.852145243583375289e-01
2.030000000000000249e+00 3.867412698784071234e-01
2.040000000000000480e+00 3.885132810930121416e-01
2.050000000000000266e+00 3.905018270153040039e-01
2.060000000000000497e+00 3.925658276728733465e-01
2.070000000000000284e+00 3.944948980746853517e-01
2.080000000000000515e+00 3.961185480422477756e-01
2.090000000000000302e+00 3.974508510042589204e-01
2.100000000000000533e+00 3.987350121153382942e-01
2.110000000000000320e+00 4.002826007381405371e-01
2.120000000000000551e+00 4.021999004257817423e-01
2.130000000000000338e+00 4.042317565643462340e-01
2.140000000000000568e+00 4.059702545720313416e-01
2.150000000000000355e+00 4.073244670761215769e-01
2.160000000000000586e+00 4.086815340485677739e-01
2.170000000000000373e+00 4.104453741171808501e-01
2.180000000000000604e+00 4.124629801152296937e-01
2.190000000000000391e+00 4.141876618925164899e-01
2.200000000000000178e+00 4.155203427295918739e-01
2.210000000000000409e+00 4.170229548749496140e-01
2.220000000000000639e+00 4.189675744643022726e-01
2.230000000000000426e+00 4.208139020296342014e-01
2.240000000000000657e+00 4.222075919937934851e-01
2.250000000000000444e+00 4.236996480049644576e-01
2.260000000000000231e+00 4.256373453851468036e-01
2.270000000000000462e+00 4.274024398031845973e-01
2.280000000000000693e+00 4.287675619010737904e-01
2.290000000000000036e+00 4.304360665595524660e-01
2.300000000000000711e+00 4.323743236562345715e-01
2.310000000000000053e+00 4.338859171107304347e-01
2.320000000000000284e+00 4.353723798720598448e-01
2.330000000000000515e+00 4.372874698567549845e-01
2.340000000000000302e+00 4.389302963798399904e-01
2.350000000000000089e+00 4.403690035289758442e-01
2.360000000000000764e+00 4.422355306750206383e-01
2.370000000000000107e+00 4.439185976723300509e-01
2.380000000000000338e+00 4.453698780762455067e-01
2.390000000000000568e+00 4.472263206030875904e-01
2.400000000000000355e+00 4.488731767021141850e-01
2.410000000000000142e+00 4.503737390410593733e-01
2.420000000000000817e+00 4.522394605762971032e-01
2.430000000000000160e+00 4.538001371796037131e-01
2.440000000000000391e+00 4.554066859624322783e-01
2.450000000000000622e+00 4.572343022698093784e-01
2.460000000000000409e+00 4.587241316974524641e-01
2.470000000000000195e+00 4.604791651241912920e-01
2.480000000000000426e+00 4.621647159495004265e-01
2.490000000000000213e+00 4.637127388561949060e-01
2.500000000000000444e+00 4.655272014051868301e-01
2.510000000000000231e+00 4.670611789635034095e-01
2.520000000000000462e+00 4.687927937641428455e-01
2.530000000000000249e+00 4.704608298775654340e-01
2.540000000000000480e+00 4.720585168689385713e-01
2.550000000000000266e+00 4.738247014199347684e-01
2.560000000000000497e+00 4.753766394398452055e-01
2.570000000000000728e+00 4.771392901105919737e-01
2.580000000000000515e+00 4.787323041752263864e-01
2.590000000000000746e+00 4.804342374637049495e-01
2.600000000000000533e+00 4.820929954058295053e-01
2.610000000000000764e+00 4.837366213902483669e-01
2.620000000000000107e+00 4.854400708395187336e-01
2.630000000000000782e+00 4.870556672911421359e-01
2.640000000000000568e+00 4.887726934778782173e-01
2.650000000000000355e+00 4.903866449387596083e-01
2.660000000000000586e+00 4.920983858577663295e-01
2.670000000000000817e+00 4.937224700857280046e-01
2.680000000000000160e+00 4.954221966808022293e-01
2.690000000000000835e+00 4.970602669000270257e-01
2.700000000000000622e+00 4.987459228775850684e-01
2.710000000000000409e+00 5.003981038417818494e-01
2.720000000000000639e+00 5.020716697820114538e-01
2.730000000000000870e+00 5.037343753358812792e-01
2.740000000000000213e+00 5.053993485599586055e-01
2.750000000000000888e+00 5.070710110018159522e-01
2.760000000000000231e+00 5.087262527585157956e-01
2.770000000000000462e+00 5.104099464387127361e-01
2.780000000000000693e+00 5.120522640007491022e-01
2.790000000000000480e+00 5.137496089771691476e-01
2.800000000000000266e+00 5.153792748555771075e-01
2.810000000000000941e+00 5.170886421123956911e-01
2.820000000000000284e+00 5.187080414413201002e-01
2.830000000000000515e+00 5.204257563725123159e-01
2.840000000000000746e+00 5.220417680512329239e-01
2.850000000000000533e+00 5.237556040367138399e-01
2.860000000000000320e+00 5.253867381300687533e-01
2.870000000000000995e+00 5.270731548914169284e-01
2.880000000000000338e+00 5.287448242073223836e-01
2.890000000000000568e+00 5.303811628564234493e-01
2.900000000000000355e+00 5.321086188850451260e-01
2.910000000000000586e+00 5.336917301231683952e-01
2.920000000000000373e+00 5.354614167401413605e-01
2.930000000000000604e+00 5.370247379818408051e-01
2.940000000000000391e+00 5.387827545194143752e-01
2.950000000000000622e+00 5.403956880754372527e-01
2.960000000000000409e+00 5.420689608497595291e-01
2.970000000000000639e+00 5.437906635306247738e-01
2.980000000000000426e+00 5.453542860556518379e-01
2.990000000000000657e+00 5.471592589805772677e-01
3.000000000000000444e+00 5.486943259841766674e-01
3.010000000000000675e+00 5.504560805999576534e-01
3.020000000000000462e+00 5.521056080205960503e-01
3.030000000000000693e+00 5.537076739544741777e-01
3.040000000000000036e+00 5.555160974116710726e-01
3.050000000000000711e+00 5.570181484743260691e-01
3.060000000000000497e+00 5.588217880828838524e-01
3.070000000000000284e+00 5.604472068622662340e-01
3.080000000000000515e+00 5.620451563272182982e-01
3.090000000000000746e+00 5.638799851439411093e-01
3.100000000000000089e+00 5.653613379634881975e-01
3.110000000000000764e+00 5.671541149374453861e-01
3.120000000000000551e+00 5.688334856019058305e-01
3.130000000000000338e+00 5.703592435508534342e-01
3.140000000000000568e+00 5.722389139350493314e-01
3.150000000000000799e+00 5.737497815077030605e-01
3.160000000000000142e+00 5.754343606493023122e-01
3.170000000000000817e+00 5.772525806844083229e-01
3.180000000000000160e+00 5.786988097323320090e-01
3.190000000000000391e+00 5.805296992747835949e-01
3.200000000000000622e+00 5.822151052166637530e-01
3.210000000000000409e+00 5.836996992404621665e-01
3.220000000000000639e+00 5.856041002950989061e-01
3.230000000000000870e+00 5.871646805467664043e-01
3.240000000000000657e+00 5.887357824465161427e-01
3.250000000000000444e+00 5.906485010347792830e-01
3.260000000000001119e+00 5.921261093925489494e-01
3.270000000000000462e+00 5.937829928529240187e-01
3.280000000000000693e+00 5.956726382446507762e-01
3.290000000000000924e+00 5.971071741936584409e-01
3.300000000000000711e+00 5.988241245944627700e-01
3.310000000000000497e+00 6.006895965293551631e-01
3.320000000000001172e+00 6.021072371580618032e-01
3.330000000000000515e+00 6.038504224291502132e-01
3.340000000000000746e+00 6.057068036232526875e-01
3.350000000000000533e+00 6.071255566007172089e-01
3.360000000000000764e+00 6.088608290022478053e-01
3.370000000000000551e+00 6.107213133735744925e-01
3.380000000000000782e+00 6.121615700462178511e-01
3.390000000000000568e+00 6.138670171533502362e-01
3.400000000000000799e+00 6.157239190791756744e-01
3.410000000000000586e+00 6.171981587865699170e-01
3.420000000000000817e+00 6.188911164929937758e-01
3.430000000000000160e+00 6.207354701866385494e-01
3.440000000000000835e+00 6.221954610202562463e-01
3.450000000000000622e+00 6.238975536909285857e-01
3.460000000000000409e+00 6.258250974108231501e-01
3.470000000000000639e+00 6.272202473805602585e-01
3.480000000000000870e+00 6.287655572779009550e-01
3.490000000000000213e+00 6.308679467282953812e-01
3.500000000000000888e+00 6.324608313126258707e-01
3.510000000000000675e+00 6.337231564480254598e-01
3.520000000000000462e+00 6.356321311613273295e-01
3.530000000000000693e+00 6.375343328657151476e-01
3.540000000000000924e+00 6.389442703539137680e-01
3.550000000000000266e+00 6.406666914141471159e-01
3.560000000000000497e+00 6.425294307143490924e-01
3.570000000000001172e+00 6.438748072492473939e-01
3.580000000000000515e+00 6.454342310781798764e-01
3.590000000000000746e+00 6.475823418104329487e-01
3.600000000000000089e+00 6.493262404681255928e-01
3.610000000000000764e+00 6.506103280334711858e-01
3.620000000000000995e+00 6.523381865341442154e-01
3.630000000000000338e+00 6.541824692299859079e-01
3.640000000000000124e+00 6.555210739867352032e-01
3.650000000000000799e+00 6.570889879901139485e-01
3.660000000000000586e+00 6.592584883944273555e-01
3.670000000000000373e+00 6.610849538517231672e-01
3.680000000000000604e+00 6.624356929670262017e-01
3.690000000000000835e+00 6.641953195390036813e-01
3.700000000000000622e+00 6.661413739567175751e-01
3.710000000000000853e+00 6.674746647906620867e-01
3.720000000000000195e+00 6.687097391526902745e-01
3.730000000000000870e+00 6.705711779824092833e-01
3.740000000000001101e+00 6.724268245440404579e-01
3.750000000000000444e+00 6.737480852370307804e-01
3.760000000000000231e+00 6.753003797070334935e-01
3.770000000000000462e+00 6.774514088306320403e-01
3.780000000000000693e+00 6.793476125253642417e-01
3.790000000000000480e+00 6.807450962591021781e-01
3.800000000000000266e+00 6.825091558741970266e-01
3.810000000000000941e+00 6.847410408727981901e-01
3.820000000000000728e+00 6.865536657031674483e-01
3.830000000000000515e+00 6.879292372750458462e-01
3.840000000000001190e+00 6.897461247383869232e-01
3.850000000000000977e+00 6.919622495044340793e-01
3.860000000000000764e+00 6.937085280923818154e-01
3.870000000000000551e+00 6.950618549921208089e-01
3.880000000000001226e+00 6.968908435631477882e-01
3.890000000000000568e+00 6.991202134850106331e-01
3.900000000000000799e+00 7.008899179551478786e-01
3.910000000000000142e+00 7.022535456526294295e-01
3.920000000000000817e+00 7.040676545144175513e-01
3.930000000000001048e+00 7.063275860554494301e-01
3.940000000000000391e+00 7.081754632319410270e-01
3.950000000000000622e+00 7.095265882373968935e-01
3.960000000000001297e+00 7.112083137084123097e-01
3.970000000000000639e+00 7.133862253867034875e-01
3.980000000000000870e+00 7.152428464311233469e-01
3.990000000000000213e+00 7.164741078006163777e-01
4.000000000000000888e+00 7.178320423601344258e-01
4.010000000000000675e+00 7.197584578592396420e-01
4.020000000000000462e+00 7.216133396249327925e-01
4.030000000000000249e+00 7.228605413803044222e-01
4.040000000000000924e+00 7.240609357600767959e-01
4.050000000000000711e+00 7.259253649887157378e-01
4.060000000000000497e+00 7.281106146491257425e-01
4.070000000000000284e+00 7.298249024546324959e-01
4.080000000000000959e+00 7.311544560342880805e-01
4.090000000000000746e+00 7.328511631338467947e-01
4.100000000000000533e+00 7.349938543176456340e-01
4.110000000000000320e+00 7.368155519391451636e-01
4.120000000000000995e+00 7.379805729302593154e-01
4.130000000000000782e+00 7.391794007546248491e-01
4.140000000000000568e+00 7.410694091227454372e-01
4.150000000000000355e+00 7.432768775670811623e-01
4.160000000000001030e+00 7.450168865865158807e-01
4.170000000000000817e+00 7.462946079892108786e-01
4.180000000000000604e+00 7.478110287175581128e-01
4.190000000000000391e+00 7.498072474431530798e-01
4.200000000000001066e+00 7.517082813576565492e-01
4.210000000000000853e+00 7.530838542671182134e-01
4.220000000000000639e+00 7.543673207999895824e-01
4.230000000000000426e+00 7.561965481532222366e-01
4.240000000000001101e+00 7.584018597470691958e-01
4.250000000000000888e+00 7.602102715142003975e-01
4.260000000000000675e+00 7.613865950436377039e-01
4.270000000000000462e+00 7.626155497298369168e-01
4.280000000000001137e+00 7.645372579966392967e-01
4.290000000000000924e+00 7.668193438532002748e-01
4.300000000000000711e+00 7.686106887452544001e-01
4.310000000000000497e+00 7.697403574621152211e-01
4.320000000000001172e+00 7.709620453985752686e-01
4.330000000000000959e+00 7.729045067436824956e-01
4.340000000000000746e+00 7.751945324155528061e-01
4.350000000000000533e+00 7.769761187255357360e-01
4.360000000000001208e+00 7.781055849821362225e-01
4.370000000000000995e+00 7.793384962393331561e-01
4.380000000000000782e+00 7.812684976359420830e-01
4.390000000000000568e+00 7.835260102885893696e-01
4.400000000000000355e+00 7.853198585855125646e-01
4.410000000000001030e+00 7.865232393188646975e-01
4.420000000000000817e+00 7.877821005679959132e-01
4.430000000000000604e+00 7.895963157459298110e-01
4.440000000000001279e+00 7.917362651425241538e-01
4.450000000000001066e+00 7.936422910254847807e-01
4.460000000000000853e+00 7.950797828689395441e-01
4.470000000000000639e+00 7.963101417357618672e-01
4.480000000000001315e+00 7.978133018683922772e-01
4.490000000000001101e+00 7.998335922212007620e-01
4.500000000000000888e+00 8.020243954290632304e-01
4.510000000000001563e+00 8.037112568950672831e-01
4.520000000000000462e+00 8.047999981500915112e-01
4.530000000000000249e+00 8.060550576970133552e-01
4.540000000000000924e+00 8.080335193207680566e-01
4.550000000000001599e+00 8.102870297599710225e-01
4.560000000000001386e+00 8.121037606265423259e-01
4.570000000000000284e+00 8.134226135923928735e-01
4.580000000000000071e+00 8.146436087509574264e-01
4.590000000000000746e+00 8.161714557519109681e-01
4.600000000000001421e+00 8.182240444433629412e-01
4.610000000000001208e+00 8.204635482217039755e-01
4.620000000000000107e+00 8.221565378934745372e-01
