0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.827828271505314045e-03
2.000000000000000389e-02 9.400863086685213449e-03
3.000000000000000930e-02 1.379648623946926576e-02
4.000000000000000777e-02 1.802570002101801933e-02
5.000000000000000971e-02 2.215956311906239901e-02
6.000000000000001860e-02 2.624144295609114053e-02
7.000000000000002054e-02 3.023634076058292000e-02
8.000000000000001554e-02 3.413184940459576544e-02
9.000000000000001055e-02 3.798171371077983804e-02
1.000000000000000194e-01 4.180779557928208934e-02
1.100000000000000144e-01 4.556944023277872957e-02
1.200000000000000372e-01 4.926012627699614954e-02
1.300000000000000322e-01 5.292742537843014156e-02
1.400000000000000411e-01 5.658025430549577101e-02
1.500000000000000222e-01 6.017954896735183690e-02
1.600000000000000311e-01 6.372634840626383024e-02
1.700000000000000400e-01 6.726188731760490702e-02
1.800000000000000211e-01 7.078558733564067895e-02
1.900000000000000022e-01 7.426323435851307775e-02
2.000000000000000389e-01 7.770218414712905253e-02
2.100000000000000477e-01 8.113635784399195194e-02
2.200000000000000289e-01 8.455861965278278769e-02
2.300000000000000377e-01 8.794132483026102787e-02
2.400000000000000744e-01 9.129601128025691126e-02
2.500000000000000555e-01 9.464877209578088924e-02
2.600000000000000644e-01 9.798872391007812377e-02
2.700000000000000733e-01 1.012953801864077408e-01
2.800000000000000822e-01 1.045821214951670325e-01
2.900000000000000355e-01 1.078674237649225598e-01
3.000000000000000444e-01 1.111391985996965509e-01
3.100000000000000533e-01 1.143837772405810610e-01
3.200000000000000622e-01 1.176142546038872194e-01
3.300000000000000711e-01 1.208423871317726855e-01
3.400000000000000799e-01 1.240569447471243925e-01
3.500000000000000333e-01 1.272500330883917230e-01
3.600000000000000422e-01 1.304328230925087817e-01
3.700000000000000511e-01 1.336117523833215970e-01
3.800000000000000044e-01 1.367778702982491712e-01
3.900000000000000688e-01 1.399275823211578174e-01
4.000000000000000777e-01 1.430691437624640461e-01
4.100000000000000866e-01 1.462053218525772025e-01
4.200000000000000955e-01 1.493301537523335221e-01
4.300000000000001044e-01 1.524427303829378189e-01
4.400000000000000577e-01 1.555480832502563748e-01
4.500000000000000111e-01 1.586469339272688628e-01
4.600000000000000755e-01 1.617363362185219311e-01
4.700000000000000289e-01 1.648165855737184493e-01
4.800000000000001488e-01 1.678897926475841906e-01
4.900000000000001021e-01 1.709559917627463954e-01
5.000000000000001110e-01 1.740147292326482964e-01
5.100000000000001199e-01 1.770663784438170352e-01
5.200000000000001288e-01 1.801108839251226723e-01
5.300000000000001377e-01 1.831485064235758853e-01
5.400000000000001465e-01 1.861804033099933586e-01
5.500000000000000444e-01 1.892063951268084798e-01
5.600000000000001643e-01 1.922252523584337958e-01
5.700000000000001732e-01 1.952378346113933794e-01
5.800000000000000711e-01 1.982459025767750460e-01
5.900000000000001910e-01 2.012486422976363376e-01
6.000000000000000888e-01 2.042446463906215093e-01
6.100000000000000977e-01 2.072352045909843232e-01
6.200000000000001066e-01 2.102217777767237950e-01
6.300000000000001155e-01 2.132033430825595599e-01
6.400000000000001243e-01 2.161790985413068467e-01
6.500000000000001332e-01 2.191501311120071793e-01
6.600000000000001421e-01 2.221170019595220257e-01
6.700000000000000400e-01 2.250793024108747598e-01
6.800000000000001599e-01 2.280372342826421095e-01
6.900000000000000577e-01 2.309907251983852328e-01
7.000000000000000666e-01 2.339392828944066860e-01
7.100000000000001865e-01 2.368841747036453116e-01
7.200000000000000844e-01 2.398265095424907956e-01
7.300000000000000933e-01 2.427639443689199594e-01
7.400000000000001021e-01 2.456953044447848233e-01
7.500000000000001110e-01 2.486246650134261993e-01
7.600000000000000089e-01 2.515534023650102258e-01
7.700000000000001288e-01 2.544757952774607257e-01
7.800000000000001377e-01 2.573909057713715254e-01
7.900000000000000355e-01 2.603066835246860555e-01
8.000000000000001554e-01 2.632235814818581487e-01
8.100000000000001643e-01 2.661314949179580114e-01
8.200000000000001732e-01 2.690311976981748510e-01
8.300000000000002931e-01 2.719354733771467969e-01
8.400000000000001910e-01 2.748420806426796759e-01
8.500000000000001998e-01 2.777355849721104830e-01
8.600000000000002087e-01 2.806205906097657410e-01
8.700000000000002176e-01 2.835157457756448118e-01
8.800000000000001155e-01 2.864135574259252803e-01
8.900000000000001243e-01 2.892919623229925352e-01
9.000000000000000222e-01 2.921625890662695180e-01
9.100000000000000311e-01 2.950519171336123958e-01
9.200000000000001510e-01 2.979430102159563165e-01
9.300000000000000488e-01 3.008036560050155184e-01
9.400000000000000577e-01 3.036583445229782963e-01
9.500000000000000666e-01 3.065487229371498534e-01
9.600000000000002975e-01 3.094402150104571536e-01
9.700000000000003064e-01 3.122730484414986685e-01
9.800000000000002043e-01 3.150926909502817508e-01
9.900000000000003242e-01 3.179990661068853863e-01
1.000000000000000222e+00 3.209571936938370174e-01
1.010000000000000231e+00 3.238013999830980372e-01
1.020000000000000240e+00 3.264708708241687574e-01
