0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.816745233927423320e-03
2.000000000000000389e-02 9.300968772564506895e-03
3.000000000000000930e-02 1.351023518254264311e-02
4.000000000000000777e-02 1.757844957988058399e-02
5.000000000000000971e-02 2.153720950368205947e-02
6.000000000000001860e-02 2.533771620070749200e-02
7.000000000000002054e-02 2.907767275773711149e-02
8.000000000000001554e-02 3.273695794031184630e-02
9.000000000000001055e-02 3.628442078775225010e-02
1.000000000000000194e-01 3.980580919431896125e-02
1.100000000000000144e-01 4.325238605218259536e-02
1.200000000000000372e-01 4.662076804503962474e-02
1.300000000000000322e-01 4.997803570518585120e-02
1.400000000000000411e-01 5.326171992215228412e-02
1.500000000000000222e-01 5.649522064800423238e-02
1.600000000000000311e-01 5.972068359485622341e-02
1.700000000000000400e-01 6.287533589242923215e-02
1.800000000000000211e-01 6.600269756095343554e-02
1.900000000000000022e-01 6.911782819886194695e-02
2.000000000000000389e-01 7.216864596267323628e-02
2.100000000000000477e-01 7.520914112662518969e-02
2.200000000000000289e-01 7.822973669362601190e-02
2.300000000000000377e-01 8.119626132856583300e-02
2.400000000000000744e-01 8.416295998550804569e-02
2.500000000000000555e-01 8.710178996361563064e-02
2.600000000000000644e-01 8.999926918930165054e-02
2.700000000000000733e-01 9.290119380387747150e-02
2.800000000000000822e-01 9.576933069725199199e-02
2.900000000000000355e-01 9.860944782415430321e-02
3.000000000000000444e-01 1.014531420345590323e-01
3.100000000000000533e-01 1.042605194278237168e-01
3.200000000000000622e-01 1.070519374292009107e-01
3.300000000000000711e-01 1.098426136147316184e-01
3.400000000000000799e-01 1.125981373301539329e-01
3.500000000000000333e-01 1.153470463578687849e-01
3.600000000000000422e-01 1.180893608818743973e-01
3.700000000000000511e-01 1.208008072973017211e-01
3.800000000000000044e-01 1.235115217854284991e-01
3.900000000000000688e-01 1.262100084580052295e-01
4.000000000000000777e-01 1.288838830427357918e-01
4.100000000000000866e-01 1.315594552915920479e-01
4.200000000000000955e-01 1.342186680452162884e-01
4.300000000000001044e-01 1.368601386569553990e-01
4.400000000000000577e-01 1.395029214501293524e-01
4.500000000000000111e-01 1.421273647516588801e-01
4.600000000000000755e-01 1.447403244555972579e-01
4.700000000000000289e-01 1.473524153977149864e-01
4.800000000000001488e-01 1.499463581720213989e-01
4.900000000000001021e-01 1.525336179305291640e-01
5.000000000000001110e-01 1.551171423514860204e-01
5.100000000000001199e-01 1.576844103331689895e-01
5.200000000000001288e-01 1.602479809558977897e-01
5.300000000000001377e-01 1.628052056715934837e-01
5.400000000000001465e-01 1.653490275118324193e-01
5.500000000000000444e-01 1.678904287797137740e-01
5.600000000000001643e-01 1.704237341932206551e-01
5.700000000000001732e-01 1.729466844956593918e-01
5.800000000000000711e-01 1.754672186911122311e-01
5.900000000000001910e-01 1.779789815548481202e-01
6.000000000000000888e-01 1.804830279241640967e-01
6.100000000000000977e-01 1.829839716927308957e-01
6.200000000000001066e-01 1.854764198998303248e-01
6.300000000000001155e-01 1.879630502040700313e-01
6.400000000000001243e-01 1.904457454392518290e-01
6.500000000000001332e-01 1.929208387934386870e-01
6.600000000000001421e-01 1.953912260726193839e-01
6.700000000000000400e-01 1.978570787179880497e-01
6.800000000000001599e-01 2.003164499746578064e-01
6.900000000000000577e-01 2.027716088883398660e-01
7.000000000000000666e-01 2.052220262066249135e-01
7.100000000000001865e-01 2.076669913564023751e-01
7.200000000000000844e-01 2.101078901619370942e-01
7.300000000000000933e-01 2.125441968735299336e-01
7.400000000000001021e-01 2.149758204140007900e-01
7.500000000000001110e-01 2.174034315826416652e-01
7.600000000000000089e-01 2.198268023222397782e-01
7.700000000000001288e-01 2.222459883752360421e-01
7.800000000000001377e-01 2.246612821101739432e-01
7.900000000000000355e-01 2.270727141391434833e-01
8.000000000000001554e-01 2.294802906884800264e-01
8.100000000000001643e-01 2.318841924369910434e-01
8.200000000000001732e-01 2.342845240124485084e-01
8.300000000000002931e-01 2.366812949555150425e-01
8.400000000000001910e-01 2.390746358655940762e-01
8.500000000000001998e-01 2.414645981295965305e-01
8.600000000000002087e-01 2.438513525348349753e-01
8.700000000000002176e-01 2.462348392780605300e-01
8.800000000000001155e-01 2.486151183688654620e-01
8.900000000000001243e-01 2.509926029764830147e-01
9.000000000000000222e-01 2.533668223441837841e-01
9.100000000000000311e-01 2.557381065171226431e-01
9.200000000000001510e-01 2.581069805318124688e-01
9.300000000000000488e-01 2.604724389303921805e-01
9.400000000000000577e-01 2.628354325882670817e-01
9.500000000000000666e-01 2.651962292504558283e-01
9.600000000000002975e-01 2.675534130124942456e-01
9.700000000000003064e-01 2.699088127265288350e-01
9.800000000000002043e-01 2.722619286345219214e-01
9.900000000000003242e-01 2.746113625145716886e-01
1.000000000000000222e+00 2.769598047199707258e-01
1.010000000000000231e+00 2.793055271157945385e-01
1.020000000000000240e+00 2.816478081293301572e-01
1.030000000000000249e+00 2.839898091434888694e-01
1.040000000000000258e+00 2.863283769188839090e-01
1.050000000000000266e+00 2.886641685328568685e-01
1.060000000000000275e+00 2.910000814203800301e-01
1.070000000000000284e+00 2.933317626025216396e-01
1.080000000000000293e+00 2.956617476883000584e-01
1.090000000000000302e+00 2.979917559590304910e-01
1.100000000000000089e+00 3.003169169728445165e-01
1.110000000000000320e+00 3.026417222854206335e-01
1.120000000000000329e+00 3.049658788345460114e-01
1.130000000000000115e+00 3.072850214823438786e-01
1.140000000000000346e+00 3.096051371895871540e-01
1.150000000000000355e+00 3.119234420346969072e-01
1.160000000000000142e+00 3.142371928705530171e-01
1.170000000000000151e+00 3.165529141936001545e-01
1.180000000000000382e+00 3.188654110064883529e-01
1.190000000000000169e+00 3.211744620066493416e-01
1.200000000000000178e+00 3.234858750372842096e-01
1.210000000000000409e+00 3.257927385873192749e-01
1.220000000000000195e+00 3.280977534405925544e-01
1.230000000000000204e+00 3.304047749110973764e-01
1.240000000000000213e+00 3.327063619693372831e-01
1.250000000000000222e+00 3.350078742216702765e-01
1.260000000000000231e+00 3.373103389512764894e-01
1.270000000000000240e+00 3.396071841370472688e-01
1.280000000000000249e+00 3.419055180329980126e-01
1.290000000000000258e+00 3.442032926230974010e-01
1.300000000000000266e+00 3.464960457654521209e-01
1.310000000000000053e+00 3.487912862993934326e-01
1.320000000000000284e+00 3.510843779645471674e-01
1.330000000000000293e+00 3.533736965836539734e-01
1.340000000000000080e+00 3.556657228993888031e-01
1.350000000000000311e+00 3.579543510998142164e-01
1.360000000000000320e+00 3.602407757071338645e-01
1.370000000000000107e+00 3.625293549407671567e-01
1.380000000000000115e+00 3.648139613944019199e-01
1.390000000000000346e+00 3.670978083115621349e-01
1.400000000000000133e+00 3.693827299318355739e-01
1.410000000000000142e+00 3.716639174985555405e-01
1.420000000000000373e+00 3.739452215891505560e-01
1.430000000000000160e+00 3.762264402954983433e-01
1.440000000000000169e+00 3.785048490968045964e-01
1.450000000000000178e+00 3.807833776368553247e-01
1.460000000000000187e+00 3.830611296852583503e-01
1.470000000000000195e+00 3.853372740828772125e-01
1.480000000000000204e+00 3.876126158576252978e-01
1.490000000000000213e+00 3.898874813819200313e-01
1.500000000000000222e+00 3.921615784904246560e-01
1.510000000000000231e+00 3.944332936979535464e-01
1.520000000000000018e+00 3.967061969802600507e-01
1.530000000000000249e+00 3.989780104457922860e-01
1.540000000000000258e+00 4.012458113371643043e-01
1.550000000000000044e+00 4.035179858097162064e-01
1.560000000000000275e+00 4.057866793546397455e-01
1.570000000000000284e+00 4.080505956929553202e-01
1.580000000000000071e+00 4.103236137379198123e-01
1.590000000000000080e+00 4.125875416719031463e-01
1.600000000000000311e+00 4.148479607843615358e-01
1.610000000000000320e+00 4.171241423045222718e-01
1.620000000000000329e+00 4.193804143919466210e-01
1.630000000000000560e+00 4.216374558292962926e-01
1.640000000000000346e+00 4.239216113290161791e-01
1.650000000000000355e+00 4.261658052799564000e-01
1.660000000000000586e+00 4.284152473610091660e-01
1.670000000000000373e+00 4.307189438351785027e-01
1.680000000000000382e+00 4.329514902283868039e-01
1.690000000000000391e+00 4.351701391922115914e-01
1.700000000000000400e+00 4.375042321914695553e-01
1.710000000000000409e+00 4.397677647241078347e-01
1.720000000000000417e+00 4.419201960017733466e-01
1.730000000000000204e+00 4.442081798980619944e-01
1.740000000000000435e+00 4.465748087135725797e-01
1.750000000000000444e+00 4.488006731900326951e-01
1.760000000000000231e+00 4.509457345440482934e-01
1.770000000000000462e+00 4.531639929524610699e-01
1.780000000000000249e+00 4.554983876043248170e-01
1.790000000000000258e+00 4.578704552718099174e-01
1.800000000000000044e+00 4.601423885231806787e-01
1.810000000000000497e+00 4.622987539712996030e-01
1.820000000000000062e+00 4.644263311476470313e-01
1.830000000000000293e+00 4.665872260893020318e-01
1.840000000000000302e+00 4.688322463367148307e-01
1.850000000000000311e+00 4.711633047037182553e-01
1.860000000000000098e+00 4.735314726179814526e-01
1.870000000000000551e+00 4.759131112540465613e-01
1.880000000000000115e+00 4.782821660777943906e-01
1.890000000000000346e+00 4.806147872001710897e-01
1.900000000000000133e+00 4.829216676647706818e-01
1.910000000000000364e+00 4.852025527190305110e-01
1.920000000000000595e+00 4.874597312739609167e-01
1.930000000000000382e+00 4.897126094322884482e-01
1.940000000000000613e+00 4.919627225072537580e-01
1.950000000000000400e+00 4.942179543654594553e-01
1.960000000000000409e+00 4.964938416051588588e-01
1.970000000000000195e+00 4.987897191242019468e-01
1.980000000000000648e+00 5.011122424157866684e-01
1.990000000000000435e+00 5.034643175497228729e-01
2.000000000000000444e+00 5.058304824318546888e-01
2.010000000000000231e+00 5.081958533405374068e-01
2.020000000000000462e+00 5.105341383277728351e-01
2.030000000000000249e+00 5.128122421672509645e-01
2.040000000000000480e+00 5.150172863981465898e-01
2.050000000000000266e+00 5.171575984888742150e-01
2.060000000000000497e+00 5.192731729110356964e-01
2.070000000000000284e+00 5.214305212058500949e-01
2.080000000000000515e+00 5.236770356792777026e-01
2.090000000000000302e+00 5.260068891582372341e-01
2.100000000000000533e+00 5.283519829047068628e-01
2.110000000000000320e+00 5.306200030309763394e-01
2.120000000000000551e+00 5.327814810417665914e-01
2.130000000000000338e+00 5.349112286802032434e-01
2.140000000000000568e+00 5.371220598613318797e-01
2.150000000000000355e+00 5.394401371512663745e-01
2.160000000000000586e+00 5.417581991148296972e-01
2.170000000000000373e+00 5.439630691548028585e-01
2.180000000000000604e+00 5.460980642248557393e-01
2.190000000000000391e+00 5.483122055157594321e-01
2.200000000000000178e+00 5.506314684279959293e-01
2.210000000000000409e+00 5.529059149566236675e-01
2.220000000000000639e+00 5.550623558617955311e-01
2.230000000000000426e+00 5.572432892093396317e-01
2.240000000000000657e+00 5.595430218346121309e-01
2.250000000000000444e+00 5.618177176510099624e-01
2.260000000000000231e+00 5.639764946136253121e-01
2.270000000000000462e+00 5.661784474147543156e-01
2.280000000000000693e+00 5.684825814436448299e-01
2.290000000000000036e+00 5.707104287484920935e-01
2.300000000000000711e+00 5.728692810891503617e-01
2.310000000000000053e+00 5.751339457904648400e-01
2.320000000000000284e+00 5.774057350255011878e-01
2.330000000000000515e+00 5.795714140607746145e-01
2.340000000000000302e+00 5.818024184464772874e-01
2.350000000000000089e+00 5.840837540415879658e-01
2.360000000000000764e+00 5.862618149482706764e-01
2.370000000000000107e+00 5.884823691042629923e-01
2.380000000000000338e+00 5.907587677078981470e-01
2.390000000000000568e+00 5.929394332118395061e-01
2.400000000000000355e+00 5.951678005491467527e-01
2.410000000000000142e+00 5.974311881338915109e-01
2.420000000000000817e+00 5.996096468618619113e-01
2.430000000000000160e+00 6.018570493554705747e-01
