0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 3.808038489537275001e-03
2.000000000000000389e-02 5.797376387492500678e-03
3.000000000000000930e-02 6.841131109322991927e-03
4.000000000000000777e-02 7.808222459934933968e-03
5.000000000000000971e-02 8.712181507732450966e-03
6.000000000000001860e-02 9.258744648714622993e-03
7.000000000000002054e-02 9.935798067771808156e-03
8.000000000000001554e-02 1.052983083064448593e-02
9.000000000000001055e-02 1.092416028165054016e-02
1.000000000000000194e-01 1.148210053602156770e-02
1.100000000000000144e-01 1.191178936791918025e-02
1.200000000000000372e-01 1.224793861436718201e-02
1.300000000000000322e-01 1.273112191643568751e-02
1.400000000000000411e-01 1.305756256259706267e-02
1.500000000000000222e-01 1.337436046687467094e-02
1.600000000000000311e-01 1.379644498008447857e-02
1.700000000000000400e-01 1.405648584618675138e-02
1.800000000000000211e-01 1.437053757110210404e-02
1.900000000000000022e-01 1.473616273133535569e-02
2.000000000000000389e-01 1.495670798990553566e-02
2.100000000000000477e-01 1.527267053616563480e-02
2.200000000000000289e-01 1.558497876250009191e-02
2.300000000000000377e-01 1.578683136823801764e-02
2.400000000000000744e-01 1.610223169033586643e-02
2.500000000000000555e-01 1.636591881262820444e-02
2.600000000000000644e-01 1.656462520684751777e-02
2.700000000000000733e-01 1.687309419924111487e-02
2.800000000000000822e-01 1.709548358400769796e-02
2.900000000000000355e-01 1.730141929850793556e-02
3.000000000000000444e-01 1.759526712999263595e-02
3.100000000000000533e-01 1.778602029806335139e-02
3.200000000000000622e-01 1.800432944680693467e-02
3.300000000000000711e-01 1.827655155227513040e-02
3.400000000000000799e-01 1.844669907730931910e-02
3.500000000000000333e-01 1.867778631171502363e-02
3.600000000000000422e-01 1.892364229142677601e-02
3.700000000000000511e-01 1.908423822606499648e-02
3.800000000000000044e-01 1.932461598748913545e-02
3.900000000000000688e-01 1.954250986218062855e-02
4.000000000000000777e-01 1.970328295471957328e-02
4.100000000000000866e-01 1.994691216013633195e-02
4.200000000000000955e-01 2.013861000808117238e-02
4.300000000000001044e-01 2.030680293023149133e-02
4.400000000000000577e-01 2.054660346672226162e-02
4.500000000000000111e-01 2.071679589526653764e-02
4.600000000000000755e-01 2.089639916160196398e-02
4.700000000000000289e-01 2.112568427938551346e-02
4.800000000000001488e-01 2.128104705123297705e-02
4.900000000000001021e-01 2.147268407357973488e-02
5.000000000000001110e-01 2.168642747687303876e-02
5.100000000000001199e-01 2.183441450787028393e-02
5.200000000000001288e-01 2.203574918743326366e-02
5.300000000000001377e-01 2.223144029525733062e-02
5.400000000000001465e-01 2.237908470227251145e-02
5.500000000000000444e-01 2.258567188263932435e-02
5.600000000000001643e-01 2.276352948301297793e-02
5.700000000000001732e-01 2.291629984712767465e-02
5.800000000000000711e-01 2.312272401582779122e-02
5.900000000000001910e-01 2.328540671284167266e-02
6.000000000000000888e-01 2.344643593692334604e-02
6.100000000000000977e-01 2.364746907978042961e-02
6.200000000000001066e-01 2.379939986415945466e-02
6.300000000000001155e-01 2.396933014792504077e-02
6.400000000000001243e-01 2.416098625130792474e-02
6.500000000000001332e-01 2.430734282178678707e-02
6.600000000000001421e-01 2.448453885909220723e-02
6.700000000000000400e-01 2.466471087504687118e-02
6.800000000000001599e-01 2.481037917236166360e-02
6.900000000000000577e-01 2.499163834095581918e-02
7.000000000000000666e-01 2.516038294342014259e-02
7.100000000000001865e-01 2.530907732138744370e-02
7.200000000000000844e-01 2.549051423559318616e-02
7.300000000000000933e-01 2.564976109322403969e-02
7.400000000000001021e-01 2.580341940936253103e-02
7.500000000000001110e-01 2.598144304214083239e-02
7.600000000000000089e-01 2.613433135411364489e-02
7.700000000000001288e-01 2.629295218712001184e-02
7.800000000000001377e-01 2.646513710507791828e-02
7.900000000000000355e-01 2.661525470733467139e-02
8.000000000000001554e-01 2.677722001737512306e-02
8.100000000000001643e-01 2.694270272761222634e-02
8.200000000000001732e-01 2.709307267349697276e-02
8.300000000000002931e-01 2.725578440803374039e-02
8.400000000000001910e-01 2.741542678268595740e-02
8.500000000000001998e-01 2.756787255644707613e-02
8.600000000000002087e-01 2.772860084949025500e-02
8.700000000000002176e-01 2.788456517506343948e-02
8.800000000000001155e-01 2.803927386302859301e-02
8.900000000000001243e-01 2.819600425224801435e-02
9.000000000000000222e-01 2.835107506473638281e-02
9.100000000000000311e-01 2.850664358743080010e-02
9.200000000000001510e-01 2.865876392492779090e-02
9.300000000000000488e-01 2.881552086313178204e-02
9.400000000000000577e-01 2.896944808108441877e-02
9.500000000000000666e-01 2.911801529319617970e-02
9.600000000000002975e-01 2.927792714912462110e-02
9.700000000000003064e-01 2.942736648693543636e-02
9.800000000000002043e-01 2.957495625535975364e-02
9.900000000000003242e-01 2.973780517968298287e-02
1.000000000000000222e+00 2.988052639600049729e-02
1.010000000000000231e+00 3.003064745436601068e-02
1.020000000000000240e+00 3.019432178133343511e-02
1.030000000000000249e+00 3.032958896300665466e-02
1.040000000000000258e+00 3.048574902010708562e-02
1.050000000000000266e+00 3.064650793117069949e-02
1.060000000000000275e+00 3.077566299826379331e-02
1.070000000000000284e+00 3.094032544322112763e-02
1.080000000000000293e+00 3.109359640540391642e-02
1.090000000000000302e+00 3.122022412668376545e-02
1.100000000000000089e+00 3.139379694615803545e-02
1.110000000000000320e+00 3.153523815538782776e-02
1.120000000000000329e+00 3.166475843173242877e-02
1.130000000000000115e+00 3.184501833933237741e-02
1.140000000000000346e+00 3.197182441628724364e-02
1.150000000000000355e+00 3.211053644848701344e-02
1.160000000000000142e+00 3.229244312092853508e-02
1.170000000000000151e+00 3.240439844057868557e-02
1.180000000000000382e+00 3.255812245539327354e-02
1.190000000000000169e+00 3.273438756569928970e-02
1.200000000000000178e+00 3.283470189962544444e-02
1.210000000000000409e+00 3.300731759291223449e-02
1.220000000000000195e+00 3.316953285607062568e-02
1.230000000000000204e+00 3.326493819015474696e-02
1.240000000000000213e+00 3.345692331155396271e-02
1.250000000000000222e+00 3.359714768481800867e-02
1.260000000000000231e+00 3.369735819421754847e-02
1.270000000000000240e+00 3.390486177727145695e-02
1.280000000000000249e+00 3.401753286615084165e-02
1.290000000000000258e+00 3.413393334250360706e-02
1.300000000000000266e+00 3.434845325036397362e-02
1.310000000000000053e+00 3.443213258452330894e-02
1.320000000000000284e+00 3.457581738407583538e-02
1.330000000000000293e+00 3.478467302791651838e-02
1.340000000000000080e+00 3.484335476265462694e-02
1.350000000000000311e+00 3.502286492652890992e-02
1.360000000000000320e+00 3.521066131716753950e-02
1.370000000000000107e+00 3.525454966081883329e-02
1.380000000000000115e+00 3.547360555490036704e-02
