0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.906194817381937315e-03
2.000000000000000389e-02 9.639303185896008763e-03
3.000000000000000930e-02 1.422440244042704957e-02
4.000000000000000777e-02 1.872931066158741234e-02
5.000000000000000971e-02 2.317005595010915991e-02
6.000000000000001860e-02 2.752059489286005911e-02
7.000000000000002054e-02 3.183251315265855919e-02
8.000000000000001554e-02 3.609519836111788754e-02
9.000000000000001055e-02 4.029177181044002465e-02
1.000000000000000194e-01 4.446839080017005869e-02
1.100000000000000144e-01 4.859902158779461773e-02
1.200000000000000372e-01 5.268165225186920847e-02
1.300000000000000322e-01 5.675277090934648105e-02
1.400000000000000411e-01 6.077883221081199772e-02
1.500000000000000222e-01 6.477229534787914966e-02
1.600000000000000311e-01 6.875625722428971298e-02
1.700000000000000400e-01 7.269707696785279727e-02
1.800000000000000211e-01 7.661796097939709005e-02
1.900000000000000022e-01 8.052741540068310278e-02
2.000000000000000389e-01 8.439775911004505915e-02
2.100000000000000477e-01 8.825749820720758809e-02
2.200000000000000289e-01 9.210209641286082327e-02
2.300000000000000377e-01 9.591362106566730938e-02
2.400000000000000744e-01 9.972023059811246926e-02
2.500000000000000555e-01 1.035080073347412200e-01
2.600000000000000644e-01 1.072699112846460939e-01
2.700000000000000733e-01 1.110291862191113699e-01
2.800000000000000822e-01 1.147672195883989443e-01
2.900000000000000355e-01 1.184866154428993457e-01
3.000000000000000444e-01 1.222030208297644610e-01
3.100000000000000533e-01 1.258976671710948791e-01
3.200000000000000622e-01 1.295799084311195781e-01
3.300000000000000711e-01 1.332572165895436755e-01
3.400000000000000799e-01 1.369141146335820791e-01
3.500000000000000333e-01 1.405631573522242161e-01
3.600000000000000422e-01 1.442048448835794860e-01
3.700000000000000511e-01 1.478288367298341566e-01
3.800000000000000044e-01 1.514476332187272845e-01
3.900000000000000688e-01 1.550570610645332914e-01
4.000000000000000777e-01 1.586521347325489384e-01
4.100000000000000866e-01 1.622430141327386721e-01
4.200000000000000955e-01 1.658234389934857278e-01
4.300000000000001044e-01 1.693927500304413247e-01
4.400000000000000577e-01 1.729577315022304829e-01
4.500000000000000111e-01 1.765122167679815945e-01
4.600000000000000755e-01 1.800582002459549247e-01
4.700000000000000289e-01 1.835992000915852573e-01
4.800000000000001488e-01 1.871304986562910000e-01
4.900000000000001021e-01 1.906550462755101649e-01
5.000000000000001110e-01 1.941739684811759348e-01
5.100000000000001199e-01 1.976844361752820023e-01
5.200000000000001288e-01 2.011890931251510695e-01
5.300000000000001377e-01 2.046878223014659548e-01
5.400000000000001465e-01 2.081793952009368676e-01
5.500000000000000444e-01 2.116655304408859850e-01
5.600000000000001643e-01 2.151458666151058741e-01
5.700000000000001732e-01 2.186201059371188637e-01
5.800000000000000711e-01 2.220890236806321028e-01
5.900000000000001910e-01 2.255526043433090932e-01
6.000000000000000888e-01 2.290107884667065274e-01
6.100000000000000977e-01 2.324637711202763302e-01
6.200000000000001066e-01 2.359120176808202352e-01
6.300000000000001155e-01 2.393552482601575826e-01
6.400000000000001243e-01 2.427935429717558713e-01
6.500000000000001332e-01 2.462276509572513261e-01
6.600000000000001421e-01 2.496569412849652392e-01
6.700000000000000400e-01 2.530817167793995015e-01
6.800000000000001599e-01 2.565026885808849300e-01
6.900000000000000577e-01 2.599190137591244065e-01
7.000000000000000666e-01 2.633313169815890697e-01
7.100000000000001865e-01 2.667400201625281242e-01
7.200000000000000844e-01 2.701443257590049329e-01
7.300000000000000933e-01 2.735450607377468146e-01
7.400000000000001021e-01 2.769422883010354552e-01
7.500000000000001110e-01 2.803354691274445032e-01
7.600000000000000089e-01 2.837254063578362184e-01
7.700000000000001288e-01 2.871119184027840499e-01
7.800000000000001377e-01 2.904947875196316476e-01
7.900000000000000355e-01 2.938745979957535504e-01
8.000000000000001554e-01 2.972511349016389026e-01
8.100000000000001643e-01 3.006244025604213888e-01
8.200000000000001732e-01 3.039947008497254632e-01
8.300000000000002931e-01 3.073619708413199425e-01
8.400000000000001910e-01 3.107262450810537868e-01
8.500000000000001998e-01 3.140876238878777538e-01
8.600000000000002087e-01 3.174462778681894637e-01
