0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.499793739594817876e-03
2.000000000000000389e-02 8.144263144731277854e-03
3.000000000000000930e-02 1.116602072409470132e-02
4.000000000000000777e-02 1.393515005222786991e-02
5.000000000000000971e-02 1.652943325603746516e-02
6.000000000000001860e-02 1.882665212364201951e-02
7.000000000000002054e-02 2.106344866113546432e-02
8.000000000000001554e-02 2.318422235880879603e-02
9.000000000000001055e-02 2.511656235528203149e-02
1.000000000000000194e-01 2.705550935014164673e-02
1.100000000000000144e-01 2.888306887611083798e-02
1.200000000000000372e-01 3.059360435979585971e-02
1.300000000000000322e-01 3.233315906762634223e-02
1.400000000000000411e-01 3.395753818402838520e-02
1.500000000000000222e-01 3.552132263122187439e-02
1.600000000000000311e-01 3.711221780484856569e-02
1.700000000000000400e-01 3.858872473363945260e-02
1.800000000000000211e-01 4.004943287376855343e-02
1.900000000000000022e-01 4.152134586059063465e-02
2.000000000000000389e-01 4.288838086991221543e-02
2.100000000000000477e-01 4.427214369900034363e-02
2.200000000000000289e-01 4.564478416114448739e-02
2.300000000000000377e-01 4.693079667372803548e-02
2.400000000000000744e-01 4.825294133458618573e-02
2.500000000000000555e-01 4.954137434976529225e-02
2.600000000000000644e-01 5.076779337271178361e-02
2.700000000000000733e-01 5.203687639935681425e-02
2.800000000000000822e-01 5.325414937181992270e-02
2.900000000000000355e-01 5.443674793769484599e-02
3.000000000000000444e-01 5.565735257802269936e-02
3.100000000000000533e-01 5.681562522158592476e-02
3.200000000000000622e-01 5.796533485412418835e-02
3.300000000000000711e-01 5.914012396753836470e-02
3.400000000000000799e-01 6.025091124392223385e-02
3.500000000000000333e-01 6.137452604543400941e-02
3.600000000000000422e-01 6.250572549353880514e-02
3.700000000000000511e-01 6.357962345329759568e-02
3.800000000000000044e-01 6.468058080203618887e-02
3.900000000000000688e-01 6.577093399089890824e-02
4.000000000000000777e-01 6.681715703858863431e-02
4.100000000000000866e-01 6.789647712398647061e-02
4.200000000000000955e-01 6.894971452489806474e-02
4.300000000000001044e-01 6.997563961310220015e-02
4.400000000000000577e-01 7.103291004594887437e-02
4.500000000000000111e-01 7.205377365455155336e-02
4.600000000000000755e-01 7.306465297001589476e-02
4.700000000000000289e-01 7.409897996730957503e-02
4.800000000000001488e-01 7.509291487674271681e-02
4.900000000000001021e-01 7.609185220537363625e-02
5.000000000000001110e-01 7.710264310137612820e-02
5.100000000000001199e-01 7.807525642433449375e-02
5.200000000000001288e-01 7.906344985209322329e-02
5.300000000000001377e-01 8.005095718770871560e-02
5.400000000000001465e-01 8.100744776290806637e-02
5.500000000000000444e-01 8.198468153017259008e-02
5.600000000000001643e-01 8.295023255742919877e-02
5.700000000000001732e-01 8.389487089853350787e-02
5.800000000000000711e-01 8.486012797752975900e-02
5.900000000000001910e-01 8.580605997028108167e-02
6.000000000000000888e-01 8.674185638046782998e-02
6.100000000000000977e-01 8.769395768890531073e-02
6.200000000000001066e-01 8.862331960388894481e-02
6.300000000000001155e-01 8.955193414514651951e-02
6.400000000000001243e-01 9.049007456655001891e-02
6.500000000000001332e-01 9.140615353485163908e-02
6.600000000000001421e-01 9.232802542464713103e-02
6.700000000000000400e-01 9.325211757207638175e-02
6.800000000000001599e-01 9.415796464457400206e-02
6.900000000000000577e-01 9.507268553334062566e-02
7.000000000000000666e-01 9.598350140263015029e-02
7.100000000000001865e-01 9.688153414799294261e-02
7.200000000000000844e-01 9.778829246791827245e-02
7.300000000000000933e-01 9.868733461904870274e-02
7.400000000000001021e-01 9.957908572324994378e-02
7.500000000000001110e-01 1.004771314777745256e-01
7.600000000000000089e-01 1.013663434238848138e-01
7.700000000000001288e-01 1.022524383028006884e-01
7.800000000000001377e-01 1.031414684518203451e-01
7.900000000000000355e-01 1.040228459322801585e-01
8.000000000000001554e-01 1.049031585890934787e-01
8.100000000000001643e-01 1.057835043488247057e-01
8.200000000000001732e-01 1.066587080779440588e-01
8.300000000000002931e-01 1.075326996156566461e-01
8.400000000000001910e-01 1.084053460826470555e-01
8.500000000000001998e-01 1.092754183976384907e-01
8.600000000000002087e-01 1.101425282456220817e-01
8.700000000000002176e-01 1.110089156906415991e-01
8.800000000000001155e-01 1.118741396148061201e-01
8.900000000000001243e-01 1.127341426452586753e-01
9.000000000000000222e-01 1.135958445127372429e-01
9.100000000000000311e-01 1.144558307316372037e-01
9.200000000000001510e-01 1.153091098427331956e-01
9.300000000000000488e-01 1.161674614362942920e-01
9.400000000000000577e-01 1.170213978964238372e-01
9.500000000000000666e-01 1.178690172817742493e-01
9.600000000000002975e-01 1.187247649683157713e-01
9.700000000000003064e-01 1.195717643846606060e-01
9.800000000000002043e-01 1.204153373355745238e-01
9.900000000000003242e-01 1.212684354781033147e-01
1.000000000000000222e+00 1.221079598019050305e-01
1.010000000000000231e+00 1.229493790119398772e-01
1.020000000000000240e+00 1.237989784161143136e-01
1.030000000000000249e+00 1.246311849204891492e-01
1.040000000000000258e+00 1.254722074528922260e-01
1.050000000000000266e+00 1.263168239947329574e-01
1.060000000000000275e+00 1.271427357058378671e-01
1.070000000000000284e+00 1.279845422518398890e-01
1.080000000000000293e+00 1.288224242125839414e-01
1.090000000000000302e+00 1.296439340891561987e-01
1.100000000000000089e+00 1.304867884241634468e-01
1.110000000000000320e+00 1.313163784628425257e-01
1.120000000000000329e+00 1.321360195933716231e-01
1.130000000000000115e+00 1.329790897390555615e-01
1.140000000000000346e+00 1.337995158141289109e-01
1.150000000000000355e+00 1.346200477417915931e-01
1.160000000000000142e+00 1.354614373140510808e-01
1.170000000000000151e+00 1.362728982110335274e-01
1.180000000000000382e+00 1.370967737722421087e-01
1.190000000000000169e+00 1.379337972620396369e-01
1.200000000000000178e+00 1.387377745716079358e-01
1.210000000000000409e+00 1.395666011314367627e-01
1.220000000000000195e+00 1.403962655711229746e-01
1.230000000000000204e+00 1.411954809618345130e-01
1.240000000000000213e+00 1.420295634666466633e-01
1.250000000000000222e+00 1.428491673627163561e-01
1.260000000000000231e+00 1.436472853579900399e-01
1.270000000000000240e+00 1.444853804297824840e-01
1.280000000000000249e+00 1.452931450286332193e-01
1.290000000000000258e+00 1.460942603155247488e-01
1.300000000000000266e+00 1.469335896424716903e-01
1.310000000000000053e+00 1.477291858885601827e-01
1.320000000000000284e+00 1.485371388936028991e-01
1.330000000000000293e+00 1.493736724040678754e-01
1.340000000000000080e+00 1.501585736441359009e-01
1.350000000000000311e+00 1.509762506401874094e-01
1.360000000000000320e+00 1.518052481565593248e-01
1.370000000000000107e+00 1.525827975265290348e-01
1.380000000000000115e+00 1.534114828202654823e-01
1.390000000000000346e+00 1.542282087717297412e-01
1.400000000000000133e+00 1.550034049382613133e-01
1.410000000000000142e+00 1.558423178102609497e-01
1.420000000000000373e+00 1.566428272902185281e-01
1.430000000000000160e+00 1.574218523922391033e-01
1.440000000000000169e+00 1.582679298836902892e-01
1.450000000000000178e+00 1.590498141418292266e-01
1.460000000000000187e+00 1.598393953419792179e-01
1.470000000000000195e+00 1.606873293416467008e-01
1.480000000000000204e+00 1.614502855273888815e-01
1.490000000000000213e+00 1.622570065463339595e-01
1.500000000000000222e+00 1.630994783127831804e-01
1.510000000000000231e+00 1.638456706416372977e-01
1.520000000000000018e+00 1.646754666367535314e-01
1.530000000000000249e+00 1.655033751195675307e-01
1.540000000000000258e+00 1.662375611187568714e-01
1.550000000000000044e+00 1.670957270123912819e-01
1.560000000000000275e+00 1.678980382163872409e-01
1.570000000000000284e+00 1.686274408754322995e-01
1.580000000000000071e+00 1.695199094451749489e-01
1.590000000000000080e+00 1.702822585000752786e-01
1.600000000000000311e+00 1.710157621586025356e-01
1.610000000000000320e+00 1.719542865075974758e-01
1.620000000000000329e+00 1.726547823135153314e-01
1.630000000000000560e+00 1.733974920929203800e-01
1.640000000000000346e+00 1.744173708339543938e-01
1.650000000000000355e+00 1.750225967207686972e-01
1.660000000000000586e+00 1.757423106604854568e-01
1.670000000000000373e+00 1.769465202542076232e-01
1.680000000000000382e+00 1.774655316992991283e-01
1.690000000000000391e+00 1.779634040250220872e-01
1.700000000000000400e+00 1.794747118866665547e-01
1.710000000000000409e+00 1.803015414729664811e-01
1.720000000000000417e+00 1.802441477266968073e-01
1.730000000000000204e+00 1.814163644456192326e-01
1.740000000000000435e+00 1.832707009801045894e-01
1.750000000000000444e+00 1.838899586361236460e-01
1.760000000000000231e+00 1.837519190455329521e-01
1.770000000000000462e+00 1.843419363734742633e-01
1.780000000000000249e+00 1.860653212361892128e-01
1.790000000000000258e+00 1.880674239182383578e-01
1.800000000000000044e+00 1.891461563121779321e-01
1.810000000000000497e+00 1.891654575733233146e-01
1.820000000000000062e+00 1.888917530958267310e-01
1.830000000000000293e+00 1.890159533726642194e-01
1.840000000000000302e+00 1.899782815805085567e-01
1.850000000000000311e+00 1.917552538006234708e-01
1.860000000000000098e+00 1.939454381480155143e-01
1.870000000000000551e+00 1.962467444905630354e-01
1.880000000000000115e+00 1.984064703769305160e-01
1.890000000000000346e+00 2.002504172430974727e-01
1.900000000000000133e+00 2.018121426041510624e-01
1.910000000000000364e+00 2.031215649164735404e-01
1.920000000000000595e+00 2.042333689775691075e-01
1.930000000000000382e+00 2.052778482941234328e-01
1.940000000000000613e+00 2.063197412104047224e-01
1.950000000000000400e+00 2.074443812963852329e-01
1.960000000000000409e+00 2.087664597907695485e-01
1.970000000000000195e+00 2.103366291995195925e-01
1.980000000000000648e+00 2.122117954428192343e-01
1.990000000000000435e+00 2.144038878493771394e-01
2.000000000000000444e+00 2.168032798134587325e-01
