0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.928955481496808191e-03
2.000000000000000389e-02 9.593294602468084575e-03
3.000000000000000930e-02 1.382541523533043805e-02
4.000000000000000777e-02 1.756497637515400112e-02
5.000000000000000971e-02 2.081254767622853219e-02
6.000000000000001860e-02 2.365166243492384038e-02
7.000000000000002054e-02 2.616954029016361691e-02
8.000000000000001554e-02 2.845297285836152421e-02
9.000000000000001055e-02 3.060754324148801803e-02
1.000000000000000194e-01 3.268789706790817262e-02
1.100000000000000144e-01 3.477547965010718140e-02
1.200000000000000372e-01 3.694048414888918136e-02
1.300000000000000322e-01 3.923147282004884467e-02
1.400000000000000411e-01 4.173211200239997781e-02
1.500000000000000222e-01 4.449476733807684187e-02
1.600000000000000311e-01 4.756912196763223022e-02
1.700000000000000400e-01 5.098872511010243275e-02
1.800000000000000211e-01 5.473206910942035597e-02
1.900000000000000022e-01 5.873436009547509939e-02
2.000000000000000389e-01 6.286813207485725252e-02
2.100000000000000477e-01 6.696544300706055997e-02
2.200000000000000289e-01 7.084677603176051108e-02
2.300000000000000377e-01 7.436928291758886089e-02
2.400000000000000744e-01 7.745785834052004715e-02
2.500000000000000555e-01 8.011249111747370533e-02
2.600000000000000644e-01 8.240482079886703171e-02
2.700000000000000733e-01 8.442133076284465132e-02
2.800000000000000822e-01 8.626089098131628496e-02
2.900000000000000355e-01 8.801026060140648699e-02
3.000000000000000444e-01 8.973065647191412475e-02
3.100000000000000533e-01 9.149411635763940454e-02
3.200000000000000622e-01 9.335159063352803377e-02
3.300000000000000711e-01 9.535729957645007471e-02
3.400000000000000799e-01 9.757429437392101113e-02
3.500000000000000333e-01 1.000468744754924866e-01
3.600000000000000422e-01 1.028204974561345159e-01
3.700000000000000511e-01 1.059139926904182488e-01
3.800000000000000044e-01 1.093066893452932786e-01
3.900000000000000688e-01 1.129341941956765044e-01
4.000000000000000777e-01 1.166778404281104270e-01
4.100000000000000866e-01 1.203836362412404604e-01
4.200000000000000955e-01 1.238884604610029638e-01
4.300000000000001044e-01 1.270627540251737797e-01
4.400000000000000577e-01 1.298386431809887553e-01
4.500000000000000111e-01 1.322227838959328383e-01
4.600000000000000755e-01 1.342797715367620437e-01
4.700000000000000289e-01 1.360955522670329598e-01
4.800000000000001488e-01 1.377623695743639964e-01
4.900000000000001021e-01 1.393562616388586417e-01
5.000000000000001110e-01 1.409410286299451753e-01
5.100000000000001199e-01 1.425764703443682946e-01
5.200000000000001288e-01 1.443117649359624555e-01
5.300000000000001377e-01 1.462006339263890731e-01
5.400000000000001465e-01 1.482951451362660433e-01
5.500000000000000444e-01 1.506411620684691699e-01
5.600000000000001643e-01 1.532775737666202953e-01
5.700000000000001732e-01 1.562181052059745945e-01
5.800000000000000711e-01 1.594418873586222196e-01
5.900000000000001910e-01 1.628824951343396388e-01
6.000000000000000888e-01 1.664254800202504547e-01
6.100000000000000977e-01 1.699228787816582931e-01
6.200000000000001066e-01 1.732211798957344895e-01
6.300000000000001155e-01 1.761993056342230635e-01
6.400000000000001243e-01 1.787980267554716285e-01
6.500000000000001332e-01 1.810286609951355929e-01
6.600000000000001421e-01 1.829546799613159247e-01
6.700000000000000400e-01 1.846621847845078823e-01
6.800000000000001599e-01 1.862365882159535968e-01
6.900000000000000577e-01 1.877509066039678154e-01
7.000000000000000666e-01 1.892666051976035213e-01
7.100000000000001865e-01 1.908373108451252020e-01
7.200000000000000844e-01 1.925131474777694307e-01
7.300000000000000933e-01 1.943438991263441995e-01
7.400000000000001021e-01 1.963786657648957656e-01
7.500000000000001110e-01 1.986627479270741958e-01
7.600000000000000089e-01 2.012301094980329663e-01
7.700000000000001288e-01 2.040923092527923699e-01
7.800000000000001377e-01 2.072257541063265429e-01
7.900000000000000355e-01 2.105621603386214902e-01
8.000000000000001554e-01 2.139880684618345186e-01
8.100000000000001643e-01 2.173586168137816299e-01
8.200000000000001732e-01 2.205263041738634577e-01
8.300000000000002931e-01 2.233772405199927202e-01
8.400000000000001910e-01 2.258596416562974607e-01
8.500000000000001998e-01 2.279893902250193782e-01
8.600000000000002087e-01 2.298314115569086435e-01
8.700000000000002176e-01 2.314705088986989123e-01
8.800000000000001155e-01 2.329888763898888548e-01
8.900000000000001243e-01 2.344567138769394210e-01
9.000000000000000222e-01 2.359328899010369185e-01
9.100000000000000311e-01 2.374689990921269589e-01
9.200000000000001510e-01 2.391136695213005869e-01
9.300000000000000488e-01 2.409154099903651758e-01
9.400000000000000577e-01 2.429216452893734057e-01
9.500000000000000666e-01 2.451758965124763712e-01
9.600000000000002975e-01 2.477098511782466483e-01
9.700000000000003064e-01 2.505319736978539047e-01
9.800000000000002043e-01 2.536159588072575688e-01
9.900000000000003242e-01 2.568911062969699843e-01
1.000000000000000222e+00 2.602432740505303821e-01
1.010000000000000231e+00 2.635291699026136025e-01
1.020000000000000240e+00 2.666057679633433430e-01
1.030000000000000249e+00 2.693655331671613307e-01
1.040000000000000258e+00 2.717632461065594973e-01
1.050000000000000266e+00 2.738202474153941801e-01
1.060000000000000275e+00 2.756023948110344901e-01
1.070000000000000284e+00 2.771943638857121139e-01
1.080000000000000293e+00 2.786759594605262014e-01
1.090000000000000302e+00 2.801141489336437251e-01
1.100000000000000089e+00 2.815675312060471058e-01
1.110000000000000320e+00 2.830847001077568259e-01
1.120000000000000329e+00 2.847138868179308613e-01
1.130000000000000115e+00 2.865034614986586847e-01
1.140000000000000346e+00 2.884981735270927827e-01
1.150000000000000355e+00 2.907415492849099725e-01
1.160000000000000142e+00 2.932625034631070049e-01
1.170000000000000151e+00 2.960665123356733264e-01
1.180000000000000382e+00 2.991247110225490058e-01
1.190000000000000169e+00 3.023630590005649266e-01
1.200000000000000178e+00 3.056661845822511991e-01
1.210000000000000409e+00 3.088913527242505008e-01
1.220000000000000195e+00 3.118994688973815155e-01
1.230000000000000204e+00 3.145884279142130979e-01
1.240000000000000213e+00 3.169200693634132149e-01
1.250000000000000222e+00 3.189204495084034807e-01
1.260000000000000231e+00 3.206568189590064399e-01
1.270000000000000240e+00 3.222145621580911889e-01
1.280000000000000249e+00 3.236699550334444786e-01
1.290000000000000258e+00 3.250891733173192355e-01
1.300000000000000266e+00 3.265294323775404517e-01
1.310000000000000053e+00 3.280367215510951451e-01
1.320000000000000284e+00 3.296608154623103526e-01
1.330000000000000293e+00 3.314478039910032092e-01
1.340000000000000080e+00 3.334419188519474053e-01
1.350000000000000311e+00 3.356863619314049973e-01
1.360000000000000320e+00 3.382066552330861287e-01
1.370000000000000107e+00 3.410064882245840701e-01
1.380000000000000115e+00 3.440532561018894708e-01
1.390000000000000346e+00 3.472697360760915175e-01
1.400000000000000133e+00 3.505386628667879201e-01
1.410000000000000142e+00 3.537176076394820123e-01
1.420000000000000373e+00 3.566706616963692955e-01
1.430000000000000160e+00 3.593014410037886353e-01
1.440000000000000169e+00 3.615785439022459191e-01
1.450000000000000178e+00 3.635320506017311049e-01
1.460000000000000187e+00 3.652323217138675471e-01
1.470000000000000195e+00 3.667631411775377770e-01
1.480000000000000204e+00 3.681995577128912012e-01
1.490000000000000213e+00 3.696069388069138095e-01
1.500000000000000222e+00 3.710391339354738305e-01
1.510000000000000231e+00 3.725438453556456642e-01
1.520000000000000018e+00 3.741687800748089154e-01
1.530000000000000249e+00 3.759593481425449468e-01
1.540000000000000258e+00 3.779610348097743877e-01
1.550000000000000044e+00 3.802133826168827557e-01
1.560000000000000275e+00 3.827417782282954706e-01
1.570000000000000284e+00 3.855463536761604137e-01
1.580000000000000071e+00 3.885907443498751168e-01
1.590000000000000080e+00 3.917948924493945828e-01
1.600000000000000311e+00 3.950388992139600708e-01
1.610000000000000320e+00 3.981807569469085761e-01
1.620000000000000329e+00 4.010862706573637970e-01
1.630000000000000560e+00 4.036689456219650363e-01
1.640000000000000346e+00 4.058968435248100359e-01
1.650000000000000355e+00 4.078096267310424294e-01
1.660000000000000586e+00 4.094857337473812864e-01
1.670000000000000373e+00 4.109862452777256481e-01
1.680000000000000382e+00 4.124106029920697747e-01
1.690000000000000391e+00 4.138224758272844306e-01
1.700000000000000400e+00 4.152342401820200979e-01
1.710000000000000409e+00 4.167398554765742724e-01
1.720000000000000417e+00 4.183895956834674523e-01
1.730000000000000204e+00 4.201783410344943626e-01
1.740000000000000435e+00 4.221797308165326501e-01
1.750000000000000444e+00 4.244546644872578822e-01
1.760000000000000231e+00 4.270045079437558844e-01
1.770000000000000462e+00 4.298149078118559396e-01
1.780000000000000249e+00 4.328568600084806151e-01
