0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.977471414468722169e-03
2.000000000000000389e-02 9.888514965828444289e-03
3.000000000000000930e-02 1.470617264499600799e-02
4.000000000000000777e-02 1.942759770401283198e-02
5.000000000000000971e-02 2.405036405930470814e-02
6.000000000000001860e-02 2.857250119812267813e-02
7.000000000000002054e-02 3.300167436410289534e-02
8.000000000000001554e-02 3.733863895233308083e-02
9.000000000000001055e-02 4.158557358987868130e-02
1.000000000000000194e-01 4.575112011401230583e-02
1.100000000000000144e-01 4.983533845374439608e-02
1.200000000000000372e-01 5.384234961957284210e-02
1.300000000000000322e-01 5.777947454418887185e-02
1.400000000000000411e-01 6.164596244598109787e-02
1.500000000000000222e-01 6.544711500185380892e-02
1.600000000000000311e-01 6.918816508536312915e-02
1.700000000000000400e-01 7.286817197122397172e-02
1.800000000000000211e-01 7.649299501686664116e-02
1.900000000000000022e-01 8.006569846790691225e-02
2.000000000000000389e-01 8.358578193989978089e-02
2.100000000000000477e-01 8.705903096607460478e-02
2.200000000000000289e-01 9.048666828671513007e-02
2.300000000000000377e-01 9.386902662153534527e-02
2.400000000000000744e-01 9.721125517556113149e-02
2.500000000000000555e-01 1.005132869957302555e-01
2.600000000000000644e-01 1.037763837953198653e-01
2.700000000000000733e-01 1.070046631187742542e-01
2.800000000000000822e-01 1.101973849775421954e-01
2.900000000000000355e-01 1.133565810209227892e-01
3.000000000000000444e-01 1.164851646465402679e-01
3.100000000000000533e-01 1.195822719883593011e-01
3.200000000000000622e-01 1.226503859796229529e-01
3.300000000000000711e-01 1.256912643961714815e-01
3.400000000000000799e-01 1.287043121911707888e-01
3.500000000000000333e-01 1.316920963551845014e-01
3.600000000000000422e-01 1.346554378515923411e-01
3.700000000000000511e-01 1.375942099814297104e-01
3.800000000000000044e-01 1.405107447430281042e-01
3.900000000000000688e-01 1.434052363682542519e-01
4.000000000000000777e-01 1.462780455828069093e-01
4.100000000000000866e-01 1.491310614631727038e-01
4.200000000000000955e-01 1.519641695680647719e-01
4.300000000000001044e-01 1.547781056824503176e-01
4.400000000000000577e-01 1.575742408473864431e-01
4.500000000000000111e-01 1.603524110227040611e-01
4.600000000000000755e-01 1.631135495568233063e-01
4.700000000000000289e-01 1.658585515397953403e-01
4.800000000000001488e-01 1.685873655167633989e-01
4.900000000000001021e-01 1.713009439527235500e-01
5.000000000000001110e-01 1.739998245577692726e-01
5.100000000000001199e-01 1.766841279857330194e-01
5.200000000000001288e-01 1.793546933656352815e-01
5.300000000000001377e-01 1.820118462727752517e-01
5.400000000000001465e-01 1.846558570687281964e-01
5.500000000000000444e-01 1.872873870230502835e-01
5.600000000000001643e-01 1.899066776427564274e-01
5.700000000000001732e-01 1.925140805590213056e-01
5.800000000000000711e-01 1.951100797500179562e-01
5.900000000000001910e-01 1.976949160653325155e-01
6.000000000000000888e-01 2.002689458601368822e-01
6.100000000000000977e-01 2.028325206493464261e-01
6.200000000000001066e-01 2.053859121239767216e-01
6.300000000000001155e-01 2.079294256377800243e-01
6.400000000000001243e-01 2.104633408569455966e-01
6.500000000000001332e-01 2.129879502510273470e-01
6.600000000000001421e-01 2.155034868884123378e-01
6.700000000000000400e-01 2.180102093207939296e-01
6.800000000000001599e-01 2.205083999008569384e-01
6.900000000000000577e-01 2.229982302985537290e-01
7.000000000000000666e-01 2.254799635036278393e-01
7.100000000000001865e-01 2.279538421448462360e-01
7.200000000000000844e-01 2.304200057566737903e-01
7.300000000000000933e-01 2.328787201241928062e-01
7.400000000000001021e-01 2.353301755478110213e-01
7.500000000000001110e-01 2.377745089882699336e-01
7.600000000000000089e-01 2.402119695797846344e-01
7.700000000000001288e-01 2.426427045966458029e-01
7.800000000000001377e-01 2.450668633950055519e-01
7.900000000000000355e-01 2.474846565885993610e-01
8.000000000000001554e-01 2.498962136376513821e-01
8.100000000000001643e-01 2.523016902661406324e-01
8.200000000000001732e-01 2.547012488753569448e-01
8.300000000000002931e-01 2.570950290594962162e-01
8.400000000000001910e-01 2.594831696409184429e-01
8.500000000000001998e-01 2.618657953626032930e-01
8.600000000000002087e-01 2.642430721982522157e-01
8.700000000000002176e-01 2.666150933222360409e-01
8.800000000000001155e-01 2.689819752366970351e-01
8.900000000000001243e-01 2.713439050680186981e-01
9.000000000000000222e-01 2.737009109573282362e-01
9.100000000000000311e-01 2.760531393037647940e-01
9.200000000000001510e-01 2.784007705339052730e-01
9.300000000000000488e-01 2.807437697633338169e-01
9.400000000000000577e-01 2.830823451108782085e-01
