0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.860934194600456323e-03
2.000000000000000389e-02 9.467431961925334635e-03
3.000000000000000930e-02 1.385999530967814419e-02
4.000000000000000777e-02 1.813975667343601869e-02
5.000000000000000971e-02 2.233064510522306256e-02
6.000000000000001860e-02 2.639488902149601801e-02
7.000000000000002054e-02 3.040780521361483371e-02
8.000000000000001554e-02 3.435393335918256880e-02
9.000000000000001055e-02 3.820896516342164873e-02
1.000000000000000194e-01 4.203964640781165940e-02
1.100000000000000144e-01 4.580821515721884146e-02
1.200000000000000372e-01 4.951189891628581669e-02
1.300000000000000322e-01 5.320320770366627344e-02
1.400000000000000411e-01 5.683356959830639793e-02
1.500000000000000222e-01 6.042110347691459493e-02
1.600000000000000311e-01 6.399895129377304592e-02
1.700000000000000400e-01 6.751830192233830574e-02
1.800000000000000211e-01 7.101291597443171177e-02
1.900000000000000022e-01 7.449483610808607659e-02
2.000000000000000389e-01 7.792367238268251006e-02
2.100000000000000477e-01 8.134116447029775265e-02
2.200000000000000289e-01 8.474028300423948334e-02
2.300000000000000377e-01 8.809464115625607883e-02
2.400000000000000744e-01 9.144590522767809260e-02
2.500000000000000555e-01 9.477297868397620284e-02
2.600000000000000644e-01 9.806544406514662582e-02
2.700000000000000733e-01 1.013581746357456181e-01
2.800000000000000822e-01 1.046225968618951091e-01
2.900000000000000355e-01 1.078628603966165778e-01
3.000000000000000444e-01 1.111028063396050786e-01
3.100000000000000533e-01 1.143130065316072391e-01
3.200000000000000622e-01 1.175083095350091394e-01
3.300000000000000711e-01 1.207001844112023797e-01
3.400000000000000799e-01 1.238636813228504163e-01
3.500000000000000333e-01 1.270192838586583217e-01
3.600000000000000422e-01 1.301673619668189119e-01
3.700000000000000511e-01 1.332906697437212795e-01
3.800000000000000044e-01 1.364103621920845777e-01
3.900000000000000688e-01 1.395187871583480343e-01
4.000000000000000777e-01 1.426073153772104973e-01
4.100000000000000866e-01 1.456939308819703294e-01
4.200000000000000955e-01 1.487667882561462540e-01
4.300000000000001044e-01 1.518248241788354436e-01
4.400000000000000577e-01 1.548806878811618826e-01
4.500000000000000111e-01 1.579219183547455330e-01
4.600000000000000755e-01 1.609527243211526515e-01
4.700000000000000289e-01 1.639799840425507360e-01
4.800000000000001488e-01 1.669932251685856406e-01
4.900000000000001021e-01 1.699992365722386434e-01
5.000000000000001110e-01 1.730000475584201336e-01
5.100000000000001199e-01 1.759884841783122267e-01
5.200000000000001288e-01 1.789715617752947185e-01
5.300000000000001377e-01 1.819481326370718521e-01
5.400000000000001465e-01 1.849144121267365659e-01
5.500000000000000444e-01 1.878760908928403528e-01
5.600000000000001643e-01 1.908306272569184892e-01
5.700000000000001732e-01 1.937768627414279687e-01
5.800000000000000711e-01 1.967185472591398976e-01
5.900000000000001910e-01 1.996531458828197103e-01
6.000000000000000888e-01 2.025809984299220823e-01
