-2.500000000000000000e+01 -2.500000000000000000e+01 -2.500000000000000000e+01 1.070390374830349801e-02 1.070390374830349628e-02 1.473113662674995807e-02 -1.250385135757131572e+01 -1.250385135757131572e+01 -1.250385135757131572e+01 2.022020397901269466e-03 2.022020397901217858e-03 2.039072849260447403e-03 -1.191494492756948986e+01 2.061282245241768517e-03
-2.475000000000000000e+01 -2.475000000000000000e+01 -2.475000000000000000e+01 1.070087400598461469e-02 1.070087400598461469e-02 1.472736483794987068e-02 -1.237881284399560222e+01 -1.237881284399560222e+01 -1.237881284399560222e+01 2.031126819311386382e-03 2.031126819311338243e-03 2.027113438375902077e-03 -1.178990641399377637e+01 2.090849460098540089e-03
-2.450000000000000000e+01 -2.450000000000000000e+01 -2.450000000000000000e+01 1.069484667849003069e-02 1.069484667849002722e-02 1.471966996086835656e-02 -1.225377433041988873e+01 -1.225377433041988873e+01 -1.225377433041988873e+01 2.047786184157742231e-03 2.047786184157696695e-03 2.025548910772295968e-03 -1.166486790041806287e+01 2.124711805157959450e-03
-2.425000000000000000e+01 -2.425000000000000000e+01 -2.425000000000000000e+01 1.068578116505730820e-02 1.068578116505731340e-02 1.470837363224281220e-02 -1.212873581684417523e+01 -1.212873581684417523e+01 -1.212873581684417523e+01 2.070095612956091794e-03 2.070095612956047559e-03 2.032124867518117842e-03 -1.153982938684234938e+01 2.161568005079174057e-03
-2.400000000000000000e+01 -2.400000000000000000e+01 -2.400000000000000000e+01 1.067377369404712284e-02 1.067377369404712457e-02 1.469302029148455459e-02 -1.200369730326846351e+01 -1.200369730326846351e+01 -1.200369730326846351e+01 2.096774092331806730e-03 2.096774092331761628e-03 2.044508233845854575e-03 -1.141479087326663766e+01 2.201381099754215389e-03
-2.375000000000000000e+01 -2.375000000000000000e+01 -2.375000000000000000e+01 1.065874434584530850e-02 1.065874434584530676e-02 1.467425726460506313e-02 -1.187865878969275002e+01 -1.187865878969275002e+01 -1.187865878969275002e+01 2.127227146232019313e-03 2.127227146231975511e-03 2.061431737879369872e-03 -1.128975235969092417e+01 2.244333913208624871e-03
-2.350000000000000000e+01 -2.350000000000000000e+01 -2.350000000000000000e+01 1.064085268180784381e-02 1.064085268180784208e-02 1.465131971077565133e-02 -1.175362027611703652e+01 -1.175362027611703652e+01 -1.175362027611703652e+01 2.161215958348584269e-03 2.161215958348542635e-03 2.082392819385832806e-03 -1.116471384611521067e+01 2.290494986438321341e-03
-2.325000000000000000e+01 -2.325000000000000000e+01 -2.325000000000000000e+01 1.061998207728697373e-02 1.061998207728697720e-02 1.462518884708301735e-02 -1.162858176254132303e+01 -1.162858176254132303e+01 -1.162858176254132303e+01 2.198625995350055908e-03 2.198625995350013407e-03 2.107168972439324352e-03 -1.103967533253949718e+01 2.339870702112429365e-03
-2.300000000000000000e+01 -2.300000000000000000e+01 -2.300000000000000000e+01 1.059635416588267272e-02 1.059635416588267619e-02 1.459478207723593352e-02 -1.150354324896560954e+01 -1.150354324896560954e+01 -1.150354324896560954e+01 2.239386363727717544e-03 2.239386363727675910e-03 2.135614933671090183e-03 -1.091463681896378368e+01 2.392464442521428751e-03
-2.275000000000000000e+01 -2.275000000000000000e+01 -2.275000000000000000e+01 1.056981966605804145e-02 1.056981966605803451e-02 1.456142705770367696e-02 -1.137850473538989782e+01 -1.137850473538989782e+01 -1.137850473538989782e+01 2.283451094316273251e-03 2.283451094316236388e-03 2.167617217604750346e-03 -1.078959830538807196e+01 2.448292496122314154e-03
-2.250000000000000000e+01 -2.250000000000000000e+01 -2.250000000000000000e+01 1.054066045364738212e-02 1.054066045364738385e-02 1.452371133690765620e-02 -1.125346622181418432e+01 -1.125346622181418432e+01 -1.125346622181418432e+01 2.330794566907532818e-03 2.330794566907502460e-03 2.203087122332895824e-03 -1.066455979181235847e+01 2.507385587631979530e-03
-2.225000000000000000e+01 -2.225000000000000000e+01 -2.225000000000000000e+01 1.050870023254471888e-02 1.050870023254471888e-02 1.448332621102085653e-02 -1.112842770823847083e+01 -1.112842770823847083e+01 -1.112842770823847083e+01 2.381409302849366375e-03 2.381409302849345124e-03 2.241958432321500706e-03 -1.053952127823664497e+01 2.569788105225174861e-03
-2.200000000000000000e+01 -2.200000000000000000e+01 -2.200000000000000000e+01 1.047427865376512890e-02 1.047427865376513237e-02 1.443851340564421271e-02 -1.100338919466275733e+01 -1.100338919466275733e+01 -1.100338919466275733e+01 2.435304316310364300e-03 2.435304316310352591e-03 2.284185642705058219e-03 -1.041448276466093148e+01 2.635557476888142434e-03
-2.175000000000000000e+01 -2.175000000000000000e+01 -2.175000000000000000e+01 1.043719986833912053e-02 1.043719986833911879e-02 1.439135013501597997e-02 -1.087835068108704384e+01 -1.087835068108704384e+01 -1.087835068108704384e+01 2.492503832225194654e-03 2.492503832225185113e-03 2.329742058986188427e-03 -1.028944425108521799e+01 2.704763531894393766e-03
-2.150000000000000000e+01 -2.150000000000000000e+01 -2.150000000000000000e+01 1.039785810703805838e-02 1.039785810703806011e-02 1.433971214141734583e-02 -1.075331216751133212e+01 -1.075331216751133212e+01 -1.075331216751133212e+01 2.553046261418164247e-03 2.553046261418159477e-03 2.378618363502200874e-03 -1.016440573750950627e+01 2.777488245112457940e-03
-2.125000000000000000e+01 -2.125000000000000000e+01 -2.125000000000000000e+01 1.035604755108120514e-02 1.035604755108119647e-02 1.428609047750495527e-02 -1.062827365393561863e+01 -1.062827365393561863e+01 -1.062827365393561863e+01 2.616983434835918818e-03 2.616983434835915782e-03 2.430821148845553181e-03 -1.003936722393379277e+01 2.853825381838901581e-03
-2.100000000000000000e+01 -2.100000000000000000e+01 -2.100000000000000000e+01 1.031221296896435262e-02 1.031221296896435088e-02 1.422797013111437060e-02 -1.050323514035990513e+01 -1.050323514035990513e+01 -1.050323514035990513e+01 2.684380010959595310e-03 2.684380010959594009e-03 2.486371980280234397e-03 -9.914328710358079277e+00 2.933880542333882919e-03
-2.075000000000000000e+01 -2.075000000000000000e+01 -2.075000000000000000e+01 1.026615067085021558e-02 1.026615067085021211e-02 1.416829028122601128e-02 -1.037819662678419164e+01 -1.037819662678419164e+01 -1.037819662678419164e+01 2.755313084677447899e-03 2.755313084677445297e-03 2.545306365359874951e-03 -9.789290196782365783e+00 3.017771025096047024e-03
-2.050000000000000000e+01 -2.050000000000000000e+01 -2.050000000000000000e+01 1.021835092478198988e-02 1.021835092478198988e-02 1.410411525601085007e-02 -1.025315811320847814e+01 -1.025315811320847814e+01 -1.025315811320847814e+01 2.829871915469879887e-03 2.829871915469878586e-03 2.607673248871801661e-03 -9.664251683206652288e+00 3.105626119773871596e-03
-2.025000000000000000e+01 -2.025000000000000000e+01 -2.025000000000000000e+01 1.016862729209640388e-02 1.016862729209640909e-02 1.403887393486278300e-02 -1.012811959963276642e+01 -1.012811959963276642e+01 -1.012811959963276642e+01 2.908157822750812114e-03 2.908157822750807343e-03 2.673534330302500608e-03 -9.539213169630940570e+00 3.197587149226297984e-03
-2.000000000000000000e+01 -2.000000000000000000e+01 -2.000000000000000000e+01 1.011750931962401845e-02 1.011750931962402365e-02 1.396917430053990286e-02 -1.000308108605705115e+01 -1.000308108605705115e+01 -1.000308108605705115e+01 2.990284165293450973e-03 2.990284165293444901e-03 2.742963906164525532e-03 -9.414174656055225299e+00 3.293807981750655322e-03
-1.975000000000000000e+01 -1.975000000000000000e+01 -1.975000000000000000e+01 1.006484661473621214e-02 1.006484661473621561e-02 1.389898494612726472e-02 -9.878042572481339434e+00 -9.878042572481339434e+00 -9.878042572481339434e+00 3.076376469094581345e-03 3.076376469094572238e-03 2.816048456090703648e-03 -9.289136142479513580e+00 3.394455231015725428e-03
-1.950000000000000000e+01 -1.950000000000000000e+01 -1.950000000000000000e+01 1.001120036934332290e-02 1.001120036934332637e-02 1.382441525163449411e-02 -9.753004058905625939e+00 -9.753004058905625939e+00 -9.753004058905625939e+00 3.166572616821865596e-03 3.166572616821855621e-03 2.892886768257253716e-03 -9.164097628903800086e+00 3.499708975312364970e-03
-1.925000000000000000e+01 -1.925000000000000000e+01 -1.925000000000000000e+01 9.956479531935898825e-03 9.956479531935904029e-03 1.375003341766340738e-02 -9.627965545329912445e+00 -9.627965545329912445e+00 -9.627965545329912445e+00 3.261023178009209416e-03 3.261023178009193804e-03 2.973589739067836885e-03 -9.039059115328086591e+00 3.609763108418695670e-03
-1.900000000000000000e+01 -1.900000000000000000e+01 -1.900000000000000000e+01 9.901267609826382154e-03 9.901267609826380420e-03 1.367140042969115614e-02 -9.502927031754200726e+00 -9.502927031754200726e+00 -9.502927031754200726e+00 3.359891787377152893e-03 3.359891787377132077e-03 3.058280740955484061e-03 -8.914020601752374873e+00 3.724826266526199206e-03
-1.875000000000000000e+01 -1.875000000000000000e+01 -1.875000000000000000e+01 9.845561743106179958e-03 9.845561743106186897e-03 1.359375567048490621e-02 -9.377888518178485455e+00 -9.377888518178485455e+00 -9.377888518178485455e+00 3.463355664398653708e-03 3.463355664398625085e-03 3.147095602094450613e-03 -8.788982088176659602e+00 3.845122334226879542e-03
-1.850000000000000000e+01 -1.850000000000000000e+01 -1.850000000000000000e+01 9.789956382399401039e-03 9.789956382399404508e-03 1.351205323616753821e-02 -9.252850004602773737e+00 -9.252850004602773737e+00 -9.252850004602773737e+00 3.571606174291676317e-03 3.571606174291639020e-03 3.240183195016660151e-03 -8.663943574600947883e+00 3.970891590585038169e-03
-1.825000000000000000e+01 -1.825000000000000000e+01 -1.825000000000000000e+01 9.734572613382621101e-03 9.734572613382619366e-03 1.343228919874912830e-02 -9.127811491027060242e+00 -9.127811491027060242e+00 -9.127811491027060242e+00 3.684849537269179690e-03 3.684849537269137623e-03 3.337705579503485401e-03 -8.538905061025234389e+00 4.102391384132262828e-03
-1.800000000000000000e+01 -1.800000000000000000e+01 -1.800000000000000000e+01 9.680001992464997915e-03 9.680001992464997915e-03 1.334874215055640266e-02 -9.002772977451346748e+00 -9.002772977451346748e+00 -9.002772977451346748e+00 3.803307577974552028e-03 3.803307577974505190e-03 3.439838805395196899e-03 -8.413866547449520894e+00 4.239897519492542149e-03
-1.775000000000000000e+01 -1.775000000000000000e+01 -1.775000000000000000e+01 9.626533936759905374e-03 9.626533936759903640e-03 1.326826711692703602e-02 -8.877734463875635029e+00 -8.877734463875635029e+00 -8.877734463875635029e+00 3.927218635863399809e-03 3.927218635863351237e-03 3.546773214937195672e-03 -8.288828033873809176e+00 4.383705124597427755e-03
-1.750000000000000000e+01 -1.750000000000000000e+01 -1.750000000000000000e+01 9.574740289934687357e-03 9.574740289934692561e-03 1.318438673513589940e-02 -8.752695950299919758e+00 -8.752695950299919758e+00 -8.752695950299919758e+00 4.056838519392825734e-03 4.056838519392778029e-03 3.658714465354841010e-03 -8.163789520298093905e+00 4.534130309299605824e-03
-1.725000000000000000e+01 -1.725000000000000000e+01 -1.725000000000000000e+01 9.525134044280566398e-03 9.525134044280564663e-03 1.310493756352418097e-02 -8.627657436724208040e+00 -8.627657436724208040e+00 -8.627657436724208040e+00 4.192441639307300551e-03 4.192441639307253713e-03 3.775883997943314634e-03 -8.038751006722382186e+00 4.691511257846629236e-03
-1.700000000000000000e+01 -1.700000000000000000e+01 -1.700000000000000000e+01 9.478246903943776669e-03 9.478246903943774934e-03 1.302259191302186127e-02 -8.502618923148494545e+00 -8.502618923148494545e+00 -8.502618923148494545e+00 4.334322194168126717e-03 4.334322194168081614e-03 3.898520296803187433e-03 -7.913712493146668692e+00 4.856210201871680524e-03
-1.675000000000000000e+01 -1.675000000000000000e+01 -1.675000000000000000e+01 9.434884420628756804e-03 9.434884420628758539e-03 1.294631527748559864e-02 -8.377580409572781051e+00 -8.377580409572781051e+00 -8.377580409572781051e+00 4.482795558875959756e-03 4.482795558875918122e-03 4.026879542121379607e-03 -7.788673979570955197e+00 5.028614782272150530e-03
-1.650000000000000000e+01 -1.650000000000000000e+01 -1.650000000000000000e+01 9.395513362365034982e-03 9.395513362365036716e-03 1.286781881963963009e-02 -8.252541895997069332e+00 -8.252541895997069332e+00 -8.252541895997069332e+00 4.638199739097037880e-03 4.638199739096999716e-03 4.161237132047458827e-03 -7.663635465995243479e+00 5.209140391653335755e-03
