-2.500000000000000000e+01 -2.500000000000000000e+01 -2.500000000000000000e+01 1.066946334448101372e-02 1.066946334448101545e-02 1.066951123714065565e-02 -1.250385135757131572e+01 -1.250385135757131572e+01 -1.250385135757131572e+01 3.978873534391474953e-02 3.978873534391477035e-02 3.978873534387129124e-02 -1.240385135757131607e+01 3.978873534416428603e-02
-2.475000000000000000e+01 -2.475000000000000000e+01 -2.475000000000000000e+01 1.066528363590735218e-02 1.066528363590736432e-02 1.066533152157253007e-02 -1.237881284399560222e+01 -1.237881284399560222e+01 -1.237881284399560222e+01 3.978873534433396975e-02 3.978873534433399056e-02 3.978873534399698930e-02 -1.227881284399560258e+01 3.978873534487633451e-02
-2.450000000000000000e+01 -2.450000000000000000e+01 -2.450000000000000000e+01 1.065696337004901594e-02 1.065696337004901594e-02 1.065701123883209568e-02 -1.225377433041988873e+01 -1.225377433041988873e+01 -1.225377433041988873e+01 3.978873534517204241e-02 3.978873534517204935e-02 3.978873534454199085e-02 -1.215377433041988908e+01 3.978873534600713135e-02
-2.425000000000000000e+01 -2.425000000000000000e+01 -2.425000000000000000e+01 1.064443077998051233e-02 1.064443077998050366e-02 1.064447862775134458e-02 -1.212873581684417523e+01 -1.212873581684417523e+01 -1.212873581684417523e+01 3.978873534642810017e-02 3.978873534642807935e-02 3.978873534550703833e-02 -1.202873581684417559e+01 3.978873534755510144e-02
-2.400000000000000000e+01 -2.400000000000000000e+01 -2.400000000000000000e+01 1.062780315725038276e-02 1.062780315725037755e-02 1.062785097117780950e-02 -1.200369730326846351e+01 -1.200369730326846351e+01 -1.200369730326846351e+01 3.978873534810090790e-02 3.978873534810088014e-02 3.978873534688868313e-02 -1.190369730326846387e+01 3.978873534951833657e-02
-2.375000000000000000e+01 -2.375000000000000000e+01 -2.375000000000000000e+01 1.060693769515357911e-02 1.060693769515357217e-02 1.060698547396454403e-02 -1.187865878969275002e+01 -1.187865878969275002e+01 -1.187865878969275002e+01 3.978873535018891128e-02 3.978873535018889046e-02 3.978873534868664769e-02 -1.177865878969275037e+01 3.978873535189486610e-02
-2.350000000000000000e+01 -2.350000000000000000e+01 -2.350000000000000000e+01 1.058202933071383106e-02 1.058202933071382586e-02 1.058207705855943211e-02 -1.175362027611703652e+01 -1.175362027611703652e+01 -1.175362027611703652e+01 3.978873535268998007e-02 3.978873535268997313e-02 3.978873535089853808e-02 -1.165362027611703688e+01 3.978873535468312878e-02
-2.325000000000000000e+01 -2.325000000000000000e+01 -2.325000000000000000e+01 1.055286570630116494e-02 1.055286570630116494e-02 1.055291338478121614e-02 -1.162858176254132303e+01 -1.162858176254132303e+01 -1.162858176254132303e+01 3.978873535560169261e-02 3.978873535560173424e-02 3.978873535352298041e-02 -1.152858176254132339e+01 3.978873535788055027e-02
-2.300000000000000000e+01 -2.300000000000000000e+01 -2.300000000000000000e+01 1.051971855335420702e-02 1.051971855335420876e-02 1.051976616350146568e-02 -1.150354324896560954e+01 -1.150354324896560954e+01 -1.150354324896560954e+01 3.978873535892125252e-02 3.978873535892125252e-02 3.978873535655859384e-02 -1.140354324896560989e+01 3.978873536148399420e-02
-2.275000000000000000e+01 -2.275000000000000000e+01 -2.275000000000000000e+01 1.048230828477917168e-02 1.048230828477917688e-02 1.048235583110354585e-02 -1.137850473538989782e+01 -1.137850473538989782e+01 -1.137850473538989782e+01 3.978873536264536381e-02 3.978873536264539851e-02 3.978873535999926520e-02 -1.127850473538989817e+01 3.978873536548823558e-02
-2.250000000000000000e+01 -2.250000000000000000e+01 -2.250000000000000000e+01 1.044098217833034671e-02 1.044098217833034845e-02 1.044102963862060356e-02 -1.125346622181418432e+01 -1.125346622181418432e+01 -1.125346622181418432e+01 3.978873536677039746e-02 3.978873536677036277e-02 3.978873536384519571e-02 -1.115346622181418468e+01 3.978873536989187970e-02
-2.225000000000000000e+01 -2.225000000000000000e+01 -2.225000000000000000e+01 1.039539668241160932e-02 1.039539668241160758e-02 1.039544406414644531e-02 -1.112842770823847083e+01 -1.112842770823847083e+01 -1.112842770823847083e+01 3.978873537129234972e-02 3.978873537129236360e-02 3.978873536809002243e-02 -1.102842770823847118e+01 3.978873537468821664e-02
-2.200000000000000000e+01 -2.200000000000000000e+01 -2.200000000000000000e+01 1.034597291656374346e-02 1.034597291656373999e-02 1.034602019413218520e-02 -1.100338919466275733e+01 -1.100338919466275733e+01 -1.100338919466275733e+01 3.978873537620677275e-02 3.978873537620679357e-02 3.978873537273054650e-02 -1.090338919466275769e+01 3.978873537987416553e-02
-2.175000000000000000e+01 -2.175000000000000000e+01 -2.175000000000000000e+01 1.029230772984721445e-02 1.029230772984721445e-02 1.029235491377988344e-02 -1.087835068108704384e+01 -1.087835068108704384e+01 -1.087835068108704384e+01 3.978873538150886485e-02 3.978873538150885791e-02 3.978873537776219521e-02 -1.077835068108704419e+01 3.978873538544459854e-02
-2.150000000000000000e+01 -2.150000000000000000e+01 -2.150000000000000000e+01 1.023489384214861311e-02 1.023489384214861311e-02 1.023494090324720239e-02 -1.075331216751133212e+01 -1.075331216751133212e+01 -1.075331216751133212e+01 3.978873538719347042e-02 3.978873538719346348e-02 3.978873538317987540e-02 -1.065331216751133248e+01 3.978873539139259063e-02
-2.125000000000000000e+01 -2.125000000000000000e+01 -2.125000000000000000e+01 1.017327417940160940e-02 1.017327417940161634e-02 1.017332113135654102e-02 -1.062827365393561863e+01 -1.062827365393561863e+01 -1.062827365393561863e+01 3.978873539325501751e-02 3.978873539325501058e-02 3.978873538897868128e-02 -1.052827365393561898e+01 3.978873539771456136e-02
