0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 3.808038492089221936e-03
2.000000000000000389e-02 5.797376385679454437e-03
3.000000000000000930e-02 6.841131104940299801e-03
4.000000000000000777e-02 7.808222460490131349e-03
5.000000000000000971e-02 8.712181504822768055e-03
6.000000000000001860e-02 9.258744645906449161e-03
7.000000000000002054e-02 9.935798067965209007e-03
8.000000000000001554e-02 1.052983082751865300e-02
9.000000000000001055e-02 1.092416028003975748e-02
1.000000000000000194e-01 1.148210053586986960e-02
1.100000000000000144e-01 1.191178936496459402e-02
1.200000000000000372e-01 1.224793861368935789e-02
1.300000000000000322e-01 1.273112191591349411e-02
1.400000000000000411e-01 1.305756256007453014e-02
1.500000000000000222e-01 1.337436046687303683e-02
1.600000000000000311e-01 1.379644497921940667e-02
1.700000000000000400e-01 1.405648584427382844e-02
1.800000000000000211e-01 1.437053757152510075e-02
1.900000000000000022e-01 1.473616273021962839e-02
2.000000000000000389e-01 1.495670798870014050e-02
2.100000000000000477e-01 1.527267053678539772e-02
2.200000000000000289e-01 1.558497876127730268e-02
2.300000000000000377e-01 1.578683136775697188e-02
2.400000000000000744e-01 1.610223169096858253e-02
2.500000000000000555e-01 1.636591881147019673e-02
2.600000000000000644e-01 1.656462520703380625e-02
2.700000000000000733e-01 1.687309419976429359e-02
2.800000000000000822e-01 1.709548358308776370e-02
2.900000000000000355e-01 1.730141929924576202e-02
3.000000000000000444e-01 1.759526713035363191e-02
3.100000000000000533e-01 1.778602029753166558e-02
3.200000000000000622e-01 1.800432944794650922e-02
3.300000000000000711e-01 1.827655155249010080e-02
3.400000000000000799e-01 1.844669907727016986e-02
3.500000000000000333e-01 1.867778631309600576e-02
3.600000000000000422e-01 1.892364229156832597e-02
3.700000000000000511e-01 1.908423822656555441e-02
3.800000000000000044e-01 1.932461598896730373e-02
3.900000000000000688e-01 1.954250986235962426e-02
4.000000000000000777e-01 1.970328295574754265e-02
4.100000000000000866e-01 1.994691216160393576e-02
4.200000000000000955e-01 2.013861000842353047e-02
4.300000000000001044e-01 2.030680293172276718e-02
4.400000000000000577e-01 2.054660346812064997e-02
4.500000000000000111e-01 2.071679589588995563e-02
4.600000000000000755e-01 2.089639916345668869e-02
4.700000000000000289e-01 2.112568428070907972e-02
4.800000000000001488e-01 2.128104705222720952e-02
4.900000000000001021e-01 2.147268407568219545e-02
5.000000000000001110e-01 2.168642747816237545e-02
5.100000000000001199e-01 2.183441450928292824e-02
5.200000000000001288e-01 2.203574918967320106e-02
5.300000000000001377e-01 2.223144029658783924e-02
5.400000000000001465e-01 2.237908470410653744e-02
5.500000000000000444e-01 2.258567188493036670e-02
5.600000000000001643e-01 2.276352948447564126e-02
5.700000000000001732e-01 2.291629984934418982e-02
5.800000000000000711e-01 2.312272401811961073e-02
5.900000000000001910e-01 2.328540671452476035e-02
6.000000000000000888e-01 2.344643593945377330e-02
6.100000000000000977e-01 2.364746908206283652e-02
6.200000000000001066e-01 2.379939986613115177e-02
6.300000000000001155e-01 2.396933015068660952e-02
6.400000000000001243e-01 2.416098625360708907e-02
6.500000000000001332e-01 2.430734282408440403e-02
6.600000000000001421e-01 2.448453886200569959e-02
6.700000000000000400e-01 2.466471087741508791e-02
6.800000000000001599e-01 2.481037917498712941e-02
6.900000000000000577e-01 2.499163834395954145e-02
7.000000000000000666e-01 2.516038294592119751e-02
7.100000000000001865e-01 2.530907732431166360e-02
7.200000000000000844e-01 2.549051423865356103e-02
7.300000000000000933e-01 2.564976109591772177e-02
7.400000000000001021e-01 2.580341941253507659e-02
7.500000000000001110e-01 2.598144304525534104e-02
7.600000000000000089e-01 2.613433135704219465e-02
7.700000000000001288e-01 2.629295219048252003e-02
7.800000000000001377e-01 2.646513710827102725e-02
7.900000000000000355e-01 2.661525471051533198e-02
8.000000000000001554e-01 2.677722002087663464e-02
8.100000000000001643e-01 2.694270273092524287e-02
8.200000000000001732e-01 2.709307267691914156e-02
8.300000000000002931e-01 2.725578441164165991e-02
8.400000000000001910e-01 2.741542678616388715e-02
8.500000000000001998e-01 2.756787256007848727e-02
8.600000000000002087e-01 2.772860085319762621e-02
8.700000000000002176e-01 2.788456517874121979e-02
8.800000000000001155e-01 2.803927386682530248e-02
8.900000000000001243e-01 2.819600425607297900e-02
9.000000000000000222e-01 2.835107506862772492e-02
9.100000000000000311e-01 2.850664359135062290e-02
9.200000000000001510e-01 2.865876392890711818e-02
9.300000000000000488e-01 2.881552086722466433e-02
9.400000000000000577e-01 2.896944808510106342e-02
9.500000000000000666e-01 2.911801529737385874e-02
9.600000000000002975e-01 2.927792715338321458e-02
9.700000000000003064e-01 2.942736649104793489e-02
9.800000000000002043e-01 2.957495625977185974e-02
9.900000000000003242e-01 2.973780518405589463e-02
1.000000000000000222e+00 2.988052640023684814e-02
1.010000000000000231e+00 3.003064745902750063e-02
1.020000000000000240e+00 3.019432178576807527e-02
1.030000000000000249e+00 3.032958896742031507e-02
1.040000000000000258e+00 3.048574902500206588e-02
1.050000000000000266e+00 3.064650793562903944e-02
1.060000000000000275e+00 3.077566300292207749e-02
1.070000000000000284e+00 3.094032544829995734e-02
1.080000000000000293e+00 3.109359640987755316e-02
1.090000000000000302e+00 3.122022413165176369e-02
1.100000000000000089e+00 3.139379695134360965e-02
1.110000000000000320e+00 3.153523815990798979e-02
1.120000000000000329e+00 3.166475843705440080e-02
1.130000000000000115e+00 3.184501834453484087e-02
1.140000000000000346e+00 3.197182442092744159e-02
1.150000000000000355e+00 3.211053645416898916e-02
1.160000000000000142e+00 3.229244312606379536e-02
1.170000000000000151e+00 3.240439844544561881e-02
1.180000000000000382e+00 3.255812246139164201e-02
1.190000000000000169e+00 3.273438757071341770e-02
1.200000000000000178e+00 3.283470190484501922e-02
1.210000000000000409e+00 3.300731759913354962e-02
1.220000000000000195e+00 3.316953286096036013e-02
1.230000000000000204e+00 3.326493819584575018e-02
1.240000000000000213e+00 3.345692331786075113e-02
1.250000000000000222e+00 3.359714768964296161e-02
