0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.499793739385193024e-03
2.000000000000000389e-02 8.144263140022768230e-03
3.000000000000000930e-02 1.116602071722054904e-02
4.000000000000000777e-02 1.393515004663956232e-02
5.000000000000000971e-02 1.652943324673533318e-02
6.000000000000001860e-02 1.882665211381257322e-02
7.000000000000002054e-02 2.106344865190341517e-02
8.000000000000001554e-02 2.318422234622329048e-02
9.000000000000001055e-02 2.511656234319934247e-02
1.000000000000000194e-01 2.705550933782543965e-02
1.100000000000000144e-01 2.888306886100676374e-02
1.200000000000000372e-01 3.059360434576281762e-02
1.300000000000000322e-01 3.233315905257090617e-02
1.400000000000000411e-01 3.395753816692567706e-02
1.500000000000000222e-01 3.552132261535392160e-02
1.600000000000000311e-01 3.711221778733771182e-02
1.700000000000000400e-01 3.858872471489778466e-02
1.800000000000000211e-01 4.004943285608751624e-02
1.900000000000000022e-01 4.152134584089414021e-02
2.000000000000000389e-01 4.288838084976438758e-02
2.100000000000000477e-01 4.427214367949287160e-02
2.200000000000000289e-01 4.564478413952794550e-02
2.300000000000000377e-01 4.693079665230152908e-02
2.400000000000000744e-01 4.825294131324382729e-02
2.500000000000000555e-01 4.954137432648241662e-02
2.600000000000000644e-01 5.076779335004940469e-02
2.700000000000000733e-01 5.203687637619976852e-02
2.800000000000000822e-01 5.325414934709586656e-02
2.900000000000000355e-01 5.443674791377708932e-02
3.000000000000000444e-01 5.565735255310946122e-02
3.100000000000000533e-01 5.681562519560106467e-02
3.200000000000000622e-01 5.796533482889494604e-02
3.300000000000000711e-01 5.914012394096609948e-02
3.400000000000000799e-01 6.025091121680277439e-02
3.500000000000000333e-01 6.137452601882745912e-02
3.600000000000000422e-01 6.250572546543485541e-02
3.700000000000000511e-01 6.357962342511279397e-02
3.800000000000000044e-01 6.468058077399874151e-02
3.900000000000000688e-01 6.577093396140430703e-02
4.000000000000000777e-01 6.681715700935414448e-02
4.100000000000000866e-01 6.789647709449175839e-02
4.200000000000000955e-01 6.894971449414979969e-02
4.300000000000001044e-01 6.997563958279229279e-02
4.400000000000000577e-01 7.103291001500620927e-02
4.500000000000000111e-01 7.205377362266623953e-02
4.600000000000000755e-01 7.306465293857981880e-02
4.700000000000000289e-01 7.409897993496404600e-02
4.800000000000001488e-01 7.509291484380531401e-02
4.900000000000001021e-01 7.609185217275384050e-02
5.000000000000001110e-01 7.710264306770032994e-02
5.100000000000001199e-01 7.807525639039125664e-02
5.200000000000001288e-01 7.906344981824037221e-02
5.300000000000001377e-01 8.005095715279010593e-02
5.400000000000001465e-01 8.100744772796880655e-02
5.500000000000000444e-01 8.198468149505845626e-02
5.600000000000001643e-01 8.295023252135622083e-02
5.700000000000001732e-01 8.389487086257911563e-02
5.800000000000000711e-01 8.486012794115317670e-02
5.900000000000001910e-01 8.580605993312996616e-02
6.000000000000000888e-01 8.674185634346195939e-02
6.100000000000000977e-01 8.769395765129177345e-02
6.200000000000001066e-01 8.862331956571481428e-02
6.300000000000001155e-01 8.955193410704986867e-02
6.400000000000001243e-01 9.049007452774635030e-02
6.500000000000001332e-01 9.140615349568384507e-02
6.600000000000001421e-01 9.232802538542807247e-02
6.700000000000000400e-01 9.325211753213878685e-02
6.800000000000001599e-01 9.415796460441577809e-02
6.900000000000000577e-01 9.507268549298315830e-02
7.000000000000000666e-01 9.598350136161427903e-02
7.100000000000001865e-01 9.688153410682974476e-02
7.200000000000000844e-01 9.778829242642682329e-02
7.300000000000000933e-01 9.868733457699971345e-02
7.400000000000001021e-01 9.957908568105791614e-02
7.500000000000001110e-01 1.004771314351712436e-01
7.600000000000000089e-01 1.013663433808301845e-01
7.700000000000001288e-01 1.022524382595569881e-01
7.800000000000001377e-01 1.031414684081400218e-01
7.900000000000000355e-01 1.040228458882288542e-01
8.000000000000001554e-01 1.049031585447851300e-01
8.100000000000001643e-01 1.057835043041049361e-01
8.200000000000001732e-01 1.066587080328881554e-01
8.300000000000002931e-01 1.075326995702853977e-01
8.400000000000001910e-01 1.084053460369198141e-01
8.500000000000001998e-01 1.092754183515609878e-01
8.600000000000002087e-01 1.101425281992061550e-01
8.700000000000002176e-01 1.110089156439263008e-01
8.800000000000001155e-01 1.118741395676892264e-01
8.900000000000001243e-01 1.127341425978277550e-01
9.000000000000000222e-01 1.135958444650359694e-01
9.100000000000000311e-01 1.144558306834708300e-01
9.200000000000001510e-01 1.153091097943216570e-01
9.300000000000000488e-01 1.161674613875935402e-01
9.400000000000000577e-01 1.170213978472131183e-01
9.500000000000000666e-01 1.178690172324130675e-01
9.600000000000002975e-01 1.187247649185917825e-01
9.700000000000003064e-01 1.195717643344277464e-01
9.800000000000002043e-01 1.204153372852811293e-01
9.900000000000003242e-01 1.212684354273287912e-01
1.000000000000000222e+00 1.221079597506862374e-01
1.010000000000000231e+00 1.229493789607128545e-01
1.020000000000000240e+00 1.237989783642697017e-01
1.030000000000000249e+00 1.246311848683304135e-01
1.040000000000000258e+00 1.254722074007108279e-01
1.050000000000000266e+00 1.263168239418150651e-01
1.060000000000000275e+00 1.271427356527840280e-01
1.070000000000000284e+00 1.279845421986661180e-01
1.080000000000000293e+00 1.288224241586108376e-01
1.090000000000000302e+00 1.296439340352402159e-01
1.100000000000000089e+00 1.304867883699496744e-01
1.110000000000000320e+00 1.313163784078541785e-01
1.120000000000000329e+00 1.321360195386050984e-01
1.130000000000000115e+00 1.329790896837558245e-01
1.140000000000000346e+00 1.337995157581837180e-01
1.150000000000000355e+00 1.346200476861593165e-01
1.160000000000000142e+00 1.354614372576332382e-01
1.170000000000000151e+00 1.362728981541991291e-01
1.180000000000000382e+00 1.370967737157011423e-01
1.190000000000000169e+00 1.379337972044955007e-01
1.200000000000000178e+00 1.387377745139485030e-01
1.210000000000000409e+00 1.395666010739218810e-01
1.220000000000000195e+00 1.403962655124761372e-01
1.230000000000000204e+00 1.411954809033982294e-01
1.240000000000000213e+00 1.420295634080805391e-01
1.250000000000000222e+00 1.428491673030223286e-01
1.260000000000000231e+00 1.436472852987951965e-01
1.270000000000000240e+00 1.444853803700882067e-01
1.280000000000000249e+00 1.452931449679738807e-01
1.290000000000000258e+00 1.460942602555527214e-01
1.300000000000000266e+00 1.469335895815899462e-01
1.310000000000000053e+00 1.477291858270337876e-01
1.320000000000000284e+00 1.485371388327948183e-01
1.330000000000000293e+00 1.493736723419689938e-01
1.340000000000000080e+00 1.501585735818402600e-01
1.350000000000000311e+00 1.509762505784477404e-01
1.360000000000000320e+00 1.518052480932545745e-01
1.370000000000000107e+00 1.525827974635451945e-01
1.380000000000000115e+00 1.534114827574727946e-01
1.390000000000000346e+00 1.542282087072756047e-01
1.400000000000000133e+00 1.550034048746366244e-01
1.410000000000000142e+00 1.558423177462834597e-01
1.420000000000000373e+00 1.566428272247153697e-01
1.430000000000000160e+00 1.574218523279732607e-01
1.440000000000000169e+00 1.582679298184015981e-01
1.450000000000000178e+00 1.590498140754126322e-01
1.460000000000000187e+00 1.598393952770165716e-01
1.470000000000000195e+00 1.606873292749435578e-01
1.480000000000000204e+00 1.614502854602166693e-01
1.490000000000000213e+00 1.622570064805580470e-01
1.500000000000000222e+00 1.630994782445950031e-01
1.510000000000000231e+00 1.638456705738763342e-01
1.520000000000000018e+00 1.646754665699874387e-01
1.530000000000000249e+00 1.655033750498600409e-01
1.540000000000000258e+00 1.662375610505756052e-01
1.550000000000000044e+00 1.670957269443966720e-01
1.560000000000000275e+00 1.678980381451490034e-01
1.570000000000000284e+00 1.686274408070104758e-01
1.580000000000000071e+00 1.695199093756383224e-01
1.590000000000000080e+00 1.702822584272615236e-01
1.600000000000000311e+00 1.710157620901903708e-01
1.610000000000000320e+00 1.719542864361075230e-01
1.620000000000000329e+00 1.726547822388543596e-01
1.630000000000000560e+00 1.733974920250018203e-01
1.640000000000000346e+00 1.744173707600785161e-01
1.650000000000000355e+00 1.750225966430691560e-01
1.660000000000000586e+00 1.757423105938977492e-01
1.670000000000000373e+00 1.769465201784929109e-01
1.680000000000000382e+00 1.774655316147780437e-01
1.690000000000000391e+00 1.779634039586775740e-01
1.700000000000000400e+00 1.794747118143200926e-01
1.710000000000000409e+00 1.803015413775320985e-01
1.720000000000000417e+00 1.802441476465492520e-01
1.730000000000000204e+00 1.814163643804335146e-01
1.740000000000000435e+00 1.832707008915023250e-01
1.750000000000000444e+00 1.838899585294085925e-01
1.760000000000000231e+00 1.837519189482380300e-01
1.770000000000000462e+00 1.843419362907794956e-01
1.780000000000000249e+00 1.860653211537369178e-01
1.790000000000000258e+00 1.880674238162855227e-01
1.800000000000000044e+00 1.891461561885538212e-01
1.810000000000000497e+00 1.891654574438284553e-01
1.820000000000000062e+00 1.888917529723481148e-01
1.830000000000000293e+00 1.890159532603855608e-01
1.840000000000000302e+00 1.899782814778125939e-01
1.850000000000000311e+00 1.917552536981027012e-01
1.860000000000000098e+00 1.939454380385163546e-01
1.870000000000000551e+00 1.962467443695989633e-01
1.880000000000000115e+00 1.984064702404611802e-01
1.890000000000000346e+00 2.002504170913067261e-01
1.900000000000000133e+00 2.018121424378036266e-01
1.910000000000000364e+00 2.031215647356023057e-01
1.920000000000000595e+00 2.042333687839385792e-01
1.930000000000000382e+00 2.052778480882759549e-01
1.940000000000000613e+00 2.063197409922771230e-01
1.950000000000000400e+00 2.074443810669353849e-01
1.960000000000000409e+00 2.087664595498807396e-01
1.970000000000000195e+00 2.103366289473928008e-01
