0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.808034526363026175e-03
2.000000000000000389e-02 9.268309653294733164e-03
3.000000000000000930e-02 1.344198125385663578e-02
4.000000000000000777e-02 1.746943697348542907e-02
5.000000000000000971e-02 2.138377466407316921e-02
6.000000000000001860e-02 2.513406034086456547e-02
7.000000000000002054e-02 2.882231956672653278e-02
8.000000000000001554e-02 3.242751876812778600e-02
9.000000000000001055e-02 3.591719458814579546e-02
1.000000000000000194e-01 3.938072135300308557e-02
1.100000000000000144e-01 4.276724973772911415e-02
1.200000000000000372e-01 4.607328183214148137e-02
1.300000000000000322e-01 4.936865826194426765e-02
1.400000000000000411e-01 5.258825329359920892e-02
1.500000000000000222e-01 5.575647342710319393e-02
1.600000000000000311e-01 5.891715886345082892e-02
1.700000000000000400e-01 6.200487476547061200e-02
1.800000000000000211e-01 6.506499838218504639e-02
1.900000000000000022e-01 6.811314525674397324e-02
2.000000000000000389e-01 7.109500413632517668e-02
2.100000000000000477e-01 7.406689967134895414e-02
2.200000000000000289e-01 7.701875106097735846e-02
2.300000000000000377e-01 7.991490008572445236e-02
2.400000000000000744e-01 8.281199623025782552e-02
2.500000000000000555e-01 8.568064872580211100e-02
2.600000000000000644e-01 8.850679046530307570e-02
2.700000000000000733e-01 9.133831472134167073e-02
2.800000000000000822e-01 9.413511051247286376e-02
2.900000000000000355e-01 9.690326471200519376e-02
3.000000000000000444e-01 9.967586962872439227e-02
3.100000000000000533e-01 1.024109852320865127e-01
3.200000000000000622e-01 1.051300503961316579e-01
3.300000000000000711e-01 1.078490044929110020e-01
3.400000000000000799e-01 1.105315731923478678e-01
3.500000000000000333e-01 1.132078871080090809e-01
3.600000000000000422e-01 1.158778833987628987e-01
3.700000000000000511e-01 1.185158923550416327e-01
3.800000000000000044e-01 1.211538431787033548e-01
3.900000000000000688e-01 1.237794565724434359e-01
4.000000000000000777e-01 1.263795970575037619e-01
4.100000000000000866e-01 1.289822540894471903e-01
4.200000000000000955e-01 1.315680982938678689e-01
4.300000000000001044e-01 1.341356884776760683e-01
4.400000000000000577e-01 1.367053850157027850e-01
4.500000000000000111e-01 1.392560473671309029e-01
4.600000000000000755e-01 1.417950866537009691e-01
4.700000000000000289e-01 1.443338856197136644e-01
4.800000000000001488e-01 1.468537365754207513e-01
4.900000000000001021e-01 1.493670950348986448e-01
5.000000000000001110e-01 1.518770912690974584e-01
5.100000000000001199e-01 1.543700658065819409e-01
5.200000000000001288e-01 1.568597696715830492e-01
5.300000000000001377e-01 1.593432181004899029e-01
5.400000000000001465e-01 1.618126477638756056e-01
5.500000000000000444e-01 1.642801986328785713e-01
5.600000000000001643e-01 1.667394935827008484e-01
5.700000000000001732e-01 1.691880362265069382e-01
5.800000000000000711e-01 1.716346991759309104e-01
5.900000000000001910e-01 1.740722564460168709e-01
6.000000000000000888e-01 1.765019342011709957e-01
6.100000000000000977e-01 1.789289455051199240e-01
6.200000000000001066e-01 1.813470496461781767e-01
6.300000000000001155e-01 1.837593734802992762e-01
6.400000000000001243e-01 1.861680450844320489e-01
6.500000000000001332e-01 1.885687184777699310e-01
6.600000000000001421e-01 1.909648571883508228e-01
6.700000000000000400e-01 1.933565839405292364e-01
6.800000000000001599e-01 1.957415154741606322e-01
6.900000000000000577e-01 1.981224615505673969e-01
7.000000000000000666e-01 2.004986602810496232e-01
7.100000000000001865e-01 2.028692060299924216e-01
7.200000000000000844e-01 2.052358995552679977e-01
7.300000000000000933e-01 2.075979207814623584e-01
7.400000000000001021e-01 2.099551648530840753e-01
7.500000000000001110e-01 2.123085551751299205e-01
7.600000000000000089e-01 2.146576069163392275e-01
7.700000000000001288e-01 2.170024540839429472e-01
7.800000000000001377e-01 2.193435006035853174e-01
7.900000000000000355e-01 2.216806113279683188e-01
8.000000000000001554e-01 2.240138776857592828e-01
8.100000000000001643e-01 2.263435092305908225e-01
8.200000000000001732e-01 2.286695385025729332e-01
8.300000000000002931e-01 2.309920123607213660e-01
8.400000000000001910e-01 2.333110742243371394e-01
8.500000000000001998e-01 2.356267612181908166e-01
8.600000000000002087e-01 2.379392205472641297e-01
8.700000000000002176e-01 2.402484374078376062e-01
8.800000000000001155e-01 2.425544647257648623e-01
8.900000000000001243e-01 2.448576544838138858e-01
9.000000000000000222e-01 2.471576274480466184e-01
9.100000000000000311e-01 2.494546740002689111e-01
9.200000000000001510e-01 2.517492609489070943e-01
9.300000000000000488e-01 2.540405017911197549e-01
9.400000000000000577e-01 2.563292642071897665e-01
9.500000000000000666e-01 2.586157939942070327e-01
9.600000000000002975e-01 2.608987845545394091e-01
9.700000000000003064e-01 2.631799591986352937e-01
9.800000000000002043e-01 2.654588386502066966e-01
9.900000000000003242e-01 2.677340932229549941e-01
1.000000000000000222e+00 2.700083259357348164e-01
1.010000000000000231e+00 2.722798437232747393e-01
1.020000000000000240e+00 2.745479501905933040e-01
1.030000000000000249e+00 2.768157732257893744e-01
1.040000000000000258e+00 2.790801576869030853e-01
1.050000000000000266e+00 2.813417796187381859e-01
1.060000000000000275e+00 2.836035610142264018e-01
1.070000000000000284e+00 2.858610598349158316e-01
1.080000000000000293e+00 2.881168945954962202e-01
1.090000000000000302e+00 2.903728224470866204e-01
1.100000000000000089e+00 2.926237796221329290e-01
1.110000000000000320e+00 2.948744824922050478e-01
1.120000000000000329e+00 2.971245961364817334e-01
1.130000000000000115e+00 2.993695002110343117e-01
1.140000000000000346e+00 3.016155969196963604e-01
1.150000000000000355e+00 3.038598621376918940e-01
1.160000000000000142e+00 3.060993468179867283e-01
1.170000000000000151e+00 3.083411626418105511e-01
1.180000000000000382e+00 3.105795731781298974e-01
1.190000000000000169e+00 3.128143649720890318e-01
1.200000000000000178e+00 3.150519957063347420e-01
1.210000000000000409e+00 3.172846733422917676e-01
1.220000000000000195e+00 3.195154970004044914e-01
1.230000000000000204e+00 3.217488362118690048e-01
1.240000000000000213e+00 3.239760995302138347e-01
1.250000000000000222e+00 3.262035658624521939e-01
1.260000000000000231e+00 3.284323868656016110e-01
1.270000000000000240e+00 3.306547656475570807e-01
1.280000000000000249e+00 3.328792736063534430e-01
1.290000000000000258e+00 3.351033481272255310e-01
1.300000000000000266e+00 3.373215344087139855e-01
1.310000000000000053e+00 3.395432177185379041e-01
1.320000000000000284e+00 3.417624409683960862e-01
1.330000000000000293e+00 3.439771853234076526e-01
1.340000000000000080e+00 3.461959235414560077e-01
1.350000000000000311e+00 3.484104110984601599e-01
1.360000000000000320e+00 3.506223888281615464e-01
1.370000000000000107e+00 3.528378861954576950e-01
1.380000000000000115e+00 3.550480132164121061e-01
1.390000000000000346e+00 3.572576952760337377e-01
1.400000000000000133e+00 3.594696124898789646e-01
1.410000000000000142e+00 3.616759790000511066e-01
1.420000000000000373e+00 3.638835435998699075e-01
1.430000000000000160e+00 3.660916528793965452e-01
1.440000000000000169e+00 3.682949768697501569e-01
1.450000000000000178e+00 3.705002892972524275e-01
1.460000000000000187e+00 3.727046161349146791e-01
