0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.928042468363132665e-03
2.000000000000000389e-02 9.746504192062273655e-03
3.000000000000000930e-02 1.450231786068001578e-02
4.000000000000000777e-02 1.921279435794831514e-02
5.000000000000000971e-02 2.388298671160921788e-02
6.000000000000001860e-02 2.851150189981405819e-02
7.000000000000002054e-02 3.309484752716371214e-02
8.000000000000001554e-02 3.763104987953088537e-02
9.000000000000001055e-02 4.212194167800115130e-02
1.000000000000000194e-01 4.657361557477663477e-02
1.100000000000000144e-01 5.099509195991246829e-02
1.200000000000000372e-01 5.539582628229013789e-02
1.300000000000000322e-01 5.978304603102312792e-02
1.400000000000000411e-01 6.415991149253021109e-02
1.500000000000000222e-01 6.852514068670143010e-02
1.600000000000000311e-01 7.287417458934596082e-02
1.700000000000000400e-01 7.720139359461329620e-02
1.800000000000000211e-01 8.150253932175356708e-02
1.900000000000000022e-01 8.577646962757429216e-02
2.000000000000000389e-01 9.002566497130824741e-02
2.100000000000000477e-01 9.425538959689555574e-02
2.200000000000000289e-01 9.847190125052550369e-02
2.300000000000000377e-01 1.026804193460144760e-01
2.400000000000000744e-01 1.068835978564527250e-01
2.500000000000000555e-01 1.110810120736068080e-01
2.600000000000000644e-01 1.152697635772493984e-01
2.700000000000000733e-01 1.194458956468137240e-01
2.800000000000000822e-01 1.236060443744432941e-01
2.900000000000000355e-01 1.277487150591724296e-01
3.000000000000000444e-01 1.318747633233633976e-01
3.100000000000000533e-01 1.359869869163501388e-01
3.200000000000000622e-01 1.400890651051238944e-01
3.300000000000000711e-01 1.441842952900413144e-01
3.400000000000000799e-01 1.482746033458719748e-01
3.500000000000000333e-01 1.523601531889499094e-01
3.600000000000000422e-01 1.564396261414633948e-01
3.700000000000000511e-01 1.605109875409517217e-01
3.800000000000000044e-01 1.645724011205773329e-01
3.900000000000000688e-01 1.686229392723768983e-01
4.000000000000000777e-01 1.726628578518212276e-01
4.100000000000000866e-01 1.766933967390632854e-01
4.200000000000000955e-01 1.807162501353401785e-01
4.300000000000001044e-01 1.847329547202118394e-01
4.400000000000000577e-01 1.887444388884529922e-01
4.500000000000000111e-01 1.927508780452237558e-01
4.600000000000000755e-01 1.967518599028529325e-01
