0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.906194817241788138e-03
2.000000000000000389e-02 9.639303185587384110e-03
3.000000000000000930e-02 1.422440244023952423e-02
4.000000000000000777e-02 1.872931066138824527e-02
5.000000000000000971e-02 2.317005594978328864e-02
6.000000000000001860e-02 2.752059489266889605e-02
7.000000000000002054e-02 3.183251315240166746e-02
8.000000000000001554e-02 3.609519836078501492e-02
9.000000000000001055e-02 4.029177181023615995e-02
1.000000000000000194e-01 4.446839079986066728e-02
1.100000000000000144e-01 4.859902158746501333e-02
1.200000000000000372e-01 5.268165225164157112e-02
1.300000000000000322e-01 5.675277090899445709e-02
1.400000000000000411e-01 6.077883221049007467e-02
1.500000000000000222e-01 6.477229534761792806e-02
1.600000000000000311e-01 6.875625722390742156e-02
1.700000000000000400e-01 7.269707696753692494e-02
1.800000000000000211e-01 7.661796097909610859e-02
1.900000000000000022e-01 8.052741540028289513e-02
2.000000000000000389e-01 8.439775910972900641e-02
2.100000000000000477e-01 8.825749820686547287e-02
2.200000000000000289e-01 9.210209641245278855e-02
2.300000000000000377e-01 9.591362106534244425e-02
2.400000000000000744e-01 9.972023059773243991e-02
2.500000000000000555e-01 1.035080073343316170e-01
2.600000000000000644e-01 1.072699112843037289e-01
2.700000000000000733e-01 1.110291862186998380e-01
2.800000000000000822e-01 1.147672195879896051e-01
2.900000000000000355e-01 1.184866154425327084e-01
3.000000000000000444e-01 1.222030208293292119e-01
3.100000000000000533e-01 1.258976671706839023e-01
3.200000000000000622e-01 1.295799084307250049e-01
3.300000000000000711e-01 1.332572165890920091e-01
3.400000000000000799e-01 1.369141146331650793e-01
3.500000000000000333e-01 1.405631573518014710e-01
3.600000000000000422e-01 1.442048448831168561e-01
3.700000000000000511e-01 1.478288367294059713e-01
3.800000000000000044e-01 1.514476332182786433e-01
3.900000000000000688e-01 1.550570610640625568e-01
4.000000000000000777e-01 1.586521347321050990e-01
4.100000000000000866e-01 1.622430141322680763e-01
4.200000000000000955e-01 1.658234389930072494e-01
4.300000000000001044e-01 1.693927500299789446e-01
4.400000000000000577e-01 1.729577315017420402e-01
4.500000000000000111e-01 1.765122167674939846e-01
4.600000000000000755e-01 1.800582002454730046e-01
4.700000000000000289e-01 1.835992000910822708e-01
4.800000000000001488e-01 1.871304986557921490e-01
4.900000000000001021e-01 1.906550462750094821e-01
5.000000000000001110e-01 1.941739684806604860e-01
5.100000000000001199e-01 1.976844361747698009e-01
5.200000000000001288e-01 2.011890931246332614e-01
5.300000000000001377e-01 2.046878223009387376e-01
5.400000000000001465e-01 2.081793952004100945e-01
5.500000000000000444e-01 2.116655304403529669e-01
5.600000000000001643e-01 2.151458666145666387e-01
5.700000000000001732e-01 2.186201059365771582e-01
5.800000000000000711e-01 2.220890236800854289e-01
5.900000000000001910e-01 2.255526043427571736e-01
6.000000000000000888e-01 2.290107884661504445e-01
6.100000000000000977e-01 2.324637711197169443e-01
6.200000000000001066e-01 2.359120176802550206e-01
6.300000000000001155e-01 2.393552482595880382e-01
6.400000000000001243e-01 2.427935429711839954e-01
6.500000000000001332e-01 2.462276509566727056e-01
6.600000000000001421e-01 2.496569412843831215e-01
6.700000000000000400e-01 2.530817167788150801e-01
6.800000000000001599e-01 2.565026885802932366e-01
6.900000000000000577e-01 2.599190137585303262e-01
7.000000000000000666e-01 2.633313169809919363e-01
7.100000000000001865e-01 2.667400201619239963e-01
7.200000000000000844e-01 2.701443257583991397e-01
7.300000000000000933e-01 2.735450607371369691e-01
7.400000000000001021e-01 2.769422883004195590e-01
7.500000000000001110e-01 2.803354691268269416e-01
7.600000000000000089e-01 2.837254063572138829e-01
7.700000000000001288e-01 2.871119184021567738e-01
7.800000000000001377e-01 2.904947875190022066e-01
7.900000000000000355e-01 2.938745979951193354e-01
8.000000000000001554e-01 2.972511349010006909e-01
8.100000000000001643e-01 3.006244025597802350e-01
8.200000000000001732e-01 3.039947008490801461e-01
8.300000000000002931e-01 3.073619708406707396e-01
8.400000000000001910e-01 3.107262450804010867e-01
8.500000000000001998e-01 3.140876238872216675e-01
8.600000000000002087e-01 3.174462778675291030e-01
8.700000000000002176e-01 3.208020870713131911e-01
8.800000000000001155e-01 3.241551312505772664e-01
8.900000000000001243e-01 3.275057413348496649e-01
9.000000000000000222e-01 3.308535687873551123e-01
9.100000000000000311e-01 3.341988467315329392e-01
9.200000000000001510e-01 3.375419013477767294e-01
9.300000000000000488e-01 3.408822169331057750e-01
9.400000000000000577e-01 3.442202573617637040e-01
9.500000000000000666e-01 3.475561770192220901e-01
9.600000000000002975e-01 3.508894529559192232e-01
9.700000000000003064e-01 3.542207211639354369e-01
9.800000000000002043e-01 3.575498890616615189e-01
9.900000000000003242e-01 3.608765940350021628e-01
1.000000000000000222e+00 3.642014813572387322e-01
1.010000000000000231e+00 3.675242758358517881e-01
1.020000000000000240e+00 3.708448516168934006e-01
1.030000000000000249e+00 3.741636857467285360e-01
1.040000000000000258e+00 3.774805004016089094e-01
1.050000000000000266e+00 3.807953330806973513e-01
1.060000000000000275e+00 3.841084072976745367e-01
1.070000000000000284e+00 3.874196493163343802e-01
1.080000000000000293e+00 3.907290501140879280e-01
1.090000000000000302e+00 3.940366605761635443e-01
1.100000000000000089e+00 3.973427269518707838e-01
1.110000000000000320e+00 4.006469342122273014e-01
1.120000000000000329e+00 4.039494099343625133e-01
1.130000000000000115e+00 4.072506509366819460e-01
1.140000000000000346e+00 4.105498564928318772e-01
1.150000000000000355e+00 4.138475682642874243e-01
1.160000000000000142e+00 4.171442538253403720e-01
1.170000000000000151e+00 4.204386465913103055e-01
1.180000000000000382e+00 4.237319884987149621e-01
1.190000000000000169e+00 4.270242934763092690e-01
1.200000000000000178e+00 4.303141050040329429e-01
1.210000000000000409e+00 4.336034528481763073e-01
1.220000000000000195e+00 4.368914711596372236e-01
1.230000000000000204e+00 4.401770053849664577e-01
1.240000000000000213e+00 4.434626660715959567e-01
1.250000000000000222e+00 4.467464531688083440e-01
1.260000000000000231e+00 4.500280865832701482e-01
1.270000000000000240e+00 4.533102576180834120e-01
1.280000000000000249e+00 4.565898896141861729e-01
1.290000000000000258e+00 4.598680378900558141e-01
1.300000000000000266e+00 4.631467944551099780e-01
1.310000000000000053e+00 4.664224245078100184e-01
1.320000000000000284e+00 4.696974836929410091e-01
1.330000000000000293e+00 4.729728024836779565e-01
1.340000000000000080e+00 4.762446937938411562e-01
1.350000000000000311e+00 4.795169743537963658e-01
1.360000000000000320e+00 4.827887910384973669e-01
1.370000000000000107e+00 4.860573118441679497e-01
1.380000000000000115e+00 4.893269883752573990e-01
1.390000000000000346e+00 4.925952733354161950e-01
1.400000000000000133e+00 4.958608508189032982e-01
1.410000000000000142e+00 4.991279472490178226e-01
1.420000000000000373e+00 5.023927764515244698e-01
1.430000000000000160e+00 5.056558199365176476e-01
1.440000000000000169e+00 5.089202403396344554e-01
1.450000000000000178e+00 5.121818375903226528e-01
1.460000000000000187e+00 5.154426519246679828e-01
1.470000000000000195e+00 5.187042536094181866e-01
1.480000000000000204e+00 5.219629875290064946e-01
1.490000000000000213e+00 5.252217014187096078e-01
1.500000000000000222e+00 5.284803947591238948e-01
1.510000000000000231e+00 5.317367266779700063e-01
1.520000000000000018e+00 5.349932554398152407e-01
1.530000000000000249e+00 5.382491089601227907e-01
1.540000000000000258e+00 5.415035025836911764e-01
