0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.731515489041163841e-03
2.000000000000000389e-02 8.983578412151180248e-03
3.000000000000000930e-02 1.285202077630051912e-02
4.000000000000000777e-02 1.653438411968504926e-02
5.000000000000000971e-02 2.007660541427243664e-02
6.000000000000001860e-02 2.340944801926542543e-02
7.000000000000002054e-02 2.667164295278578665e-02
8.000000000000001554e-02 2.983409501650804638e-02
9.000000000000001055e-02 3.285332672647043456e-02
1.000000000000000194e-01 3.584891409092640091e-02
1.100000000000000144e-01 3.875207100579890901e-02
1.200000000000000372e-01 4.155843096872759157e-02
1.300000000000000322e-01 4.436049429782756848e-02
1.400000000000000411e-01 4.707091774185354072e-02
1.500000000000000222e-01 4.972253434770383673e-02
1.600000000000000311e-01 5.237288306109844083e-02
1.700000000000000400e-01 5.493445654989676658e-02
1.800000000000000211e-01 5.746803198878503577e-02
1.900000000000000022e-01 5.999349400248130820e-02
2.000000000000000389e-01 6.243814109122218514e-02
2.100000000000000477e-01 6.487758807398900929e-02
2.200000000000000289e-01 6.729729178550671043e-02
2.300000000000000377e-01 6.964938626816125078e-02
2.400000000000000744e-01 7.201037537517927800e-02
2.500000000000000555e-01 7.433944032084724429e-02
2.600000000000000644e-01 7.661779331024194672e-02
2.700000000000000733e-01 7.891064924652205215e-02
2.800000000000000822e-01 8.116206381388582636e-02
2.900000000000000355e-01 8.338094091133356478e-02
3.000000000000000444e-01 8.561271164354769536e-02
3.100000000000000533e-01 8.779816300026359321e-02
3.200000000000000622e-01 8.996797276243205521e-02
3.300000000000000711e-01 9.214395259640933977e-02
3.400000000000000799e-01 9.427403640233746052e-02
3.500000000000000333e-01 9.640197700800774705e-02
3.600000000000000422e-01 9.852677303878576431e-02
3.700000000000000511e-01 1.006108766815510397e-01
3.800000000000000044e-01 1.027016397683458981e-01
3.900000000000000688e-01 1.047798196656805347e-01
4.000000000000000777e-01 1.068258982381273675e-01
4.100000000000000866e-01 1.088824205304102927e-01
4.200000000000000955e-01 1.109187876401596107e-01
4.300000000000001044e-01 1.129331895416351567e-01
4.400000000000000577e-01 1.149573865443419551e-01
4.500000000000000111e-01 1.169569566384646431e-01
4.600000000000000755e-01 1.189443922185588615e-01
4.700000000000000289e-01 1.209377912944442218e-01
4.800000000000001488e-01 1.229055713746022155e-01
4.900000000000001021e-01 1.248692559719972867e-01
5.000000000000001110e-01 1.268334593953387712e-01
5.100000000000001199e-01 1.287741403623361147e-01
5.200000000000001288e-01 1.307160893471534246e-01
5.300000000000001377e-01 1.326530304173050567e-01
5.400000000000001465e-01 1.345706974122841404e-01
5.500000000000000444e-01 1.364921131349260131e-01
5.600000000000001643e-01 1.384041089476673314e-01
5.700000000000001732e-01 1.403020473344224472e-01
5.800000000000000711e-01 1.422037205540988558e-01
5.900000000000001910e-01 1.440933620760917744e-01
6.000000000000000888e-01 1.459739998501126401e-01
6.100000000000000977e-01 1.478566521158742042e-01
6.200000000000001066e-01 1.497265973390065896e-01
6.300000000000001155e-01 1.515915848955001755e-01
6.400000000000001243e-01 1.534560992458521567e-01
6.500000000000001332e-01 1.553088435077439600e-01
6.600000000000001421e-01 1.571592379666975625e-01
6.700000000000000400e-01 1.590067561535201401e-01
6.800000000000001599e-01 1.608444448244868985e-01
6.900000000000000577e-01 1.626809452759729047e-01
7.000000000000000666e-01 1.645128421254526685e-01
7.100000000000001865e-01 1.663371686106410174e-01
7.200000000000000844e-01 1.681603436502599191e-01
7.300000000000000933e-01 1.699781151085652808e-01
7.400000000000001021e-01 1.717903182560101827e-01
7.500000000000001110e-01 1.736007773669621945e-01
7.600000000000000089e-01 1.754058926191821854e-01
7.700000000000001288e-01 1.772068394991400120e-01
7.800000000000001377e-01 1.790053207764633891e-01
7.900000000000000355e-01 1.807990886610620629e-01
8.000000000000001554e-01 1.825894082929952200e-01
8.100000000000001643e-01 1.843767802941707890e-01
8.200000000000001732e-01 1.861602674424029380e-01
8.300000000000002931e-01 1.879404922929760191e-01
8.400000000000001910e-01 1.897176904429659916e-01
8.500000000000001998e-01 1.914917078549587537e-01
8.600000000000002087e-01 1.932623839739753546e-01
8.700000000000002176e-01 1.950303165211614564e-01
8.800000000000001155e-01 1.967954688002976071e-01
8.900000000000001243e-01 1.985572096961865096e-01
9.000000000000000222e-01 2.003166714360370138e-01
9.100000000000000311e-01 2.020734446997536626e-01
9.200000000000001510e-01 2.038269238706037212e-01
9.300000000000000488e-01 2.055785480854679659e-01
9.400000000000000577e-01 2.073274032131385558e-01
9.500000000000000666e-01 2.090732995296117336e-01
9.600000000000002975e-01 2.108175626874221609e-01
9.700000000000003064e-01 2.125590019526581997e-01
9.800000000000002043e-01 2.142979257503460910e-01
9.900000000000003242e-01 2.160352006284108062e-01
1.000000000000000222e+00 2.177697866270706106e-01
1.010000000000000231e+00 2.195022186145439147e-01
1.020000000000000240e+00 2.212328550669994676e-01
1.030000000000000249e+00 2.229611778200387695e-01
1.040000000000000258e+00 2.246874472590577598e-01
1.050000000000000266e+00 2.264118505367443135e-01
1.060000000000000275e+00 2.281344563511634171e-01
1.070000000000000284e+00 2.298547711096405044e-01
1.080000000000000293e+00 2.315734477893220400e-01
1.090000000000000302e+00 2.332907567935779691e-01
1.100000000000000089e+00 2.350052801354005350e-01
1.110000000000000320e+00 2.367188313667115129e-01
1.120000000000000329e+00 2.384310759865389817e-01
1.130000000000000115e+00 2.401400285495891573e-01
1.140000000000000346e+00 2.418490864975125498e-01
1.150000000000000355e+00 2.435562985493875954e-01
1.160000000000000142e+00 2.452600534142807265e-01
1.170000000000000151e+00 2.469651749884871350e-01
1.180000000000000382e+00 2.486672359706444402e-01
1.190000000000000169e+00 2.503663732606202230e-01
1.200000000000000178e+00 2.520679202655546347e-01
1.210000000000000409e+00 2.537646711639530706e-01
1.220000000000000195e+00 2.554599670733234684e-01
1.230000000000000204e+00 2.571580097413840305e-01
1.240000000000000213e+00 2.588493982350759115e-01
1.250000000000000222e+00 2.605417394742620130e-01
1.260000000000000231e+00 2.622360180379894601e-01
1.270000000000000240e+00 2.639222472238026973e-01
1.280000000000000249e+00 2.656124817804330629e-01
1.290000000000000258e+00 2.673024490035816325e-01
1.300000000000000266e+00 2.689840867904632060e-01
1.310000000000000053e+00 2.706728403976437214e-01
1.320000000000000284e+00 2.723577892020086488e-01
1.330000000000000293e+00 2.740358029187404676e-01
1.340000000000000080e+00 2.757233027854973928e-01
1.350000000000000311e+00 2.774025620521267665e-01
1.360000000000000320e+00 2.790782575890763395e-01
1.370000000000000107e+00 2.807642070954414759e-01
1.380000000000000115e+00 2.824373706689177199e-01
1.390000000000000346e+00 2.841122365179819531e-01
1.400000000000000133e+00 2.857957759580284085e-01
1.410000000000000142e+00 2.874629199004040681e-01
1.420000000000000373e+00 2.891383984487480019e-01
1.430000000000000160e+00 2.908181683563201836e-01
1.440000000000000169e+00 2.924800127766887803e-01
