0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.827828271493044346e-03
2.000000000000000389e-02 9.400863086538766358e-03
3.000000000000000930e-02 1.379648623919015396e-02
4.000000000000000777e-02 1.802570002081737427e-02
5.000000000000000971e-02 2.215956311892683731e-02
6.000000000000001860e-02 2.624144295582312575e-02
7.000000000000002054e-02 3.023634076021483597e-02
8.000000000000001554e-02 3.413184940431383818e-02
9.000000000000001055e-02 3.798171371053694900e-02
1.000000000000000194e-01 4.180779557890729886e-02
1.100000000000000144e-01 4.556944023233395341e-02
1.200000000000000372e-01 4.926012627663764465e-02
1.300000000000000322e-01 5.292742537808538261e-02
1.400000000000000411e-01 5.658025430502566094e-02
1.500000000000000222e-01 6.017954896683827548e-02
1.600000000000000311e-01 6.372634840582938609e-02
1.700000000000000400e-01 6.726188731716215008e-02
1.800000000000000211e-01 7.078558733508477641e-02
1.900000000000000022e-01 7.426323435793544259e-02
2.000000000000000389e-01 7.770218414661797524e-02
2.100000000000000477e-01 8.113635784345542279e-02
2.200000000000000289e-01 8.455861965214925280e-02
2.300000000000000377e-01 8.794132482962149777e-02
2.400000000000000744e-01 9.129601127966793794e-02
2.500000000000000555e-01 9.464877209515523693e-02
2.600000000000000644e-01 9.798872390937350685e-02
2.700000000000000733e-01 1.012953801857064406e-01
2.800000000000000822e-01 1.045821214944992472e-01
2.900000000000000355e-01 1.078674237642129191e-01
3.000000000000000444e-01 1.111391985989257508e-01
3.100000000000000533e-01 1.143837772398170055e-01
3.200000000000000622e-01 1.176142546031405250e-01
3.300000000000000711e-01 1.208423871309841219e-01
3.400000000000000799e-01 1.240569447462905872e-01
3.500000000000000333e-01 1.272500330875633301e-01
3.600000000000000422e-01 1.304328230916841913e-01
3.700000000000000511e-01 1.336117523824591202e-01
3.800000000000000044e-01 1.367778702973540539e-01
3.900000000000000688e-01 1.399275823202634217e-01
4.000000000000000777e-01 1.430691437615634887e-01
4.100000000000000866e-01 1.462053218516451425e-01
4.200000000000000955e-01 1.493301537513776200e-01
4.300000000000001044e-01 1.524427303819763935e-01
4.400000000000000577e-01 1.555480832492825705e-01
4.500000000000000111e-01 1.586469339262706613e-01
4.600000000000000755e-01 1.617363362175049113e-01
4.700000000000000289e-01 1.648165855726896334e-01
4.800000000000001488e-01 1.678897926465402202e-01
4.900000000000001021e-01 1.709559917616843838e-01
5.000000000000001110e-01 1.740147292315693817e-01
5.100000000000001199e-01 1.770663784427214116e-01
5.200000000000001288e-01 1.801108839240116166e-01
5.300000000000001377e-01 1.831485064224512849e-01
5.400000000000001465e-01 1.861804033088518273e-01
5.500000000000000444e-01 1.892063951256474086e-01
5.600000000000001643e-01 1.922252523572584582e-01
5.700000000000001732e-01 1.952378346102066342e-01
5.800000000000000711e-01 1.982459025755706483e-01
5.900000000000001910e-01 2.012486422964119004e-01
6.000000000000000888e-01 2.042446463893837494e-01
6.100000000000000977e-01 2.072352045897351003e-01
6.200000000000001066e-01 2.102217777754568639e-01
6.300000000000001155e-01 2.132033430812741159e-01
6.400000000000001243e-01 2.161790985400079412e-01
6.500000000000001332e-01 2.191501311106949235e-01
6.600000000000001421e-01 2.221170019581937272e-01
6.700000000000000400e-01 2.250793024095307793e-01
6.800000000000001599e-01 2.280372342812822251e-01
6.900000000000000577e-01 2.309907251970094166e-01
7.000000000000000666e-01 2.339392828930190182e-01
7.100000000000001865e-01 2.368841747022448763e-01
7.200000000000000844e-01 2.398265095410692382e-01
7.300000000000000933e-01 2.427639443674804165e-01
7.400000000000001021e-01 2.456953044433405897e-01
7.500000000000001110e-01 2.486246650119708357e-01
7.600000000000000089e-01 2.515534023635255245e-01
7.700000000000001288e-01 2.544757952759579278e-01
7.800000000000001377e-01 2.573909057698741121e-01
7.900000000000000355e-01 2.603066835231765408e-01
8.000000000000001554e-01 2.632235814803081109e-01
8.100000000000001643e-01 2.661314949163933186e-01
8.200000000000001732e-01 2.690311976966285323e-01
8.300000000000002931e-01 2.719354733755828812e-01
8.400000000000001910e-01 2.748420806410613038e-01
8.500000000000001998e-01 2.777355849704861712e-01
8.600000000000002087e-01 2.806205906081758461e-01
8.700000000000002176e-01 2.835157457740254960e-01
8.800000000000001155e-01 2.864135574242336890e-01
8.900000000000001243e-01 2.892919623213119906e-01
9.000000000000000222e-01 2.921625890646447066e-01
9.100000000000000311e-01 2.950519171319349043e-01
9.200000000000001510e-01 2.979430102141797376e-01
9.300000000000000488e-01 3.008036560032834594e-01
9.400000000000000577e-01 3.036583445213406063e-01
9.500000000000000666e-01 3.065487229354094123e-01
9.600000000000002975e-01 3.094402150085506786e-01
9.700000000000003064e-01 3.122730484397135409e-01
9.800000000000002043e-01 3.150926909487421490e-01
9.900000000000003242e-01 3.179990661051598777e-01
1.000000000000000222e+00 3.209571936915565082e-01
1.010000000000000231e+00 3.238013999807337617e-01
1.020000000000000240e+00 3.264708708226323752e-01
1.030000000000000249e+00 3.291137248158167994e-01
1.040000000000000258e+00 3.318971965415336567e-01
1.050000000000000266e+00 3.348204189225788552e-01
1.060000000000000275e+00 3.377752143365260751e-01
1.070000000000000284e+00 3.406898398246127058e-01
1.080000000000000293e+00 3.435318161013776184e-01
1.090000000000000302e+00 3.462524165331683501e-01
1.100000000000000089e+00 3.488521754610545700e-01
1.110000000000000320e+00 3.514939573329385336e-01
1.120000000000000329e+00 3.543898764290563941e-01
1.130000000000000115e+00 3.574403084318610313e-01
1.140000000000000346e+00 3.602616256704599396e-01
1.150000000000000355e+00 3.629241112621440224e-01
1.160000000000000142e+00 3.658453792240037306e-01
1.170000000000000151e+00 3.687244967692420716e-01
1.180000000000000382e+00 3.714527047818626526e-01
1.190000000000000169e+00 3.743581124660992354e-01
1.200000000000000178e+00 3.771410735597148789e-01
1.210000000000000409e+00 3.799824195851229103e-01
1.220000000000000195e+00 3.828007001624996186e-01
1.230000000000000204e+00 3.856199903300204790e-01
1.240000000000000213e+00 3.884524093295733671e-01
1.250000000000000222e+00 3.912359279540256751e-01
1.260000000000000231e+00 3.941236745388312923e-01
1.270000000000000240e+00 3.968432887910465223e-01
1.280000000000000249e+00 3.997348870594865100e-01
1.290000000000000258e+00 4.025683530093704388e-01
1.300000000000000266e+00 4.052403062775326026e-01
1.310000000000000053e+00 4.081884256494047736e-01
1.320000000000000284e+00 4.110627097688925313e-01
1.330000000000000293e+00 4.136666867227270505e-01
1.340000000000000080e+00 4.164641084186322395e-01
1.350000000000000311e+00 4.195066684484131114e-01
1.360000000000000320e+00 4.223692831897036815e-01
1.370000000000000107e+00 4.249442212054833634e-01
1.380000000000000115e+00 4.275422263354775598e-01
1.390000000000000346e+00 4.304092807979865709e-01
1.400000000000000133e+00 4.334838417719811821e-01
1.410000000000000142e+00 4.365440704793756566e-01
1.420000000000000373e+00 4.394242405177060662e-01
1.430000000000000160e+00 4.420946453094136697e-01
1.440000000000000169e+00 4.446214882213733732e-01
1.450000000000000178e+00 4.470942908374595515e-01
1.460000000000000187e+00 4.495786595761846471e-01
1.470000000000000195e+00 4.521052703603145040e-01
1.480000000000000204e+00 4.546777919596650674e-01
1.490000000000000213e+00 4.572830369320495247e-01
1.500000000000000222e+00 4.598993021177229523e-01
1.510000000000000231e+00 4.625028787080532333e-01
1.520000000000000018e+00 4.650722247574329282e-01
1.530000000000000249e+00 4.675928400924161399e-01
1.540000000000000258e+00 4.700655570556981355e-01
1.550000000000000044e+00 4.725150413051544818e-01
1.560000000000000275e+00 4.749940019254527690e-01
1.570000000000000284e+00 4.775784381451245175e-01
1.580000000000000071e+00 4.803433624964275617e-01
1.590000000000000080e+00 4.833138359794533212e-01
1.600000000000000311e+00 4.864155470447783514e-01
1.610000000000000320e+00 4.894756833107327676e-01
1.620000000000000329e+00 4.923110939774889006e-01
1.630000000000000560e+00 4.948762635743709781e-01
1.640000000000000346e+00 4.973528019893572738e-01
1.650000000000000355e+00 5.000350646396228838e-01
1.660000000000000586e+00 5.030303792728599843e-01
1.670000000000000373e+00 5.060822374470862473e-01
1.680000000000000382e+00 5.088368077713426585e-01
1.690000000000000391e+00 5.113337283185021009e-01
1.700000000000000400e+00 5.140049704382395612e-01
1.710000000000000409e+00 5.170169816051158884e-01
1.720000000000000417e+00 5.199511823757831941e-01
1.730000000000000204e+00 5.225215654355981343e-01
1.740000000000000435e+00 5.251415511525874269e-01
1.750000000000000444e+00 5.281233620002534490e-01
1.760000000000000231e+00 5.310041210477732809e-01
1.770000000000000462e+00 5.335512445246886060e-01
1.780000000000000249e+00 5.363102589243339269e-01
1.790000000000000258e+00 5.392983066214348531e-01
1.800000000000000044e+00 5.419584773197214655e-01
1.810000000000000497e+00 5.446030451456594923e-01
1.820000000000000062e+00 5.475682491549457298e-01
1.830000000000000293e+00 5.502912878456378554e-01
1.840000000000000302e+00 5.529243857700456566e-01
1.850000000000000311e+00 5.558676383803436982e-01
1.860000000000000098e+00 5.585752034270271560e-01
1.870000000000000551e+00 5.612509209824346756e-01
1.880000000000000115e+00 5.641769331917519947e-01
1.890000000000000346e+00 5.668306093581362282e-01
1.900000000000000133e+00 5.696022384191912202e-01
1.910000000000000364e+00 5.724519142863396803e-01
1.920000000000000595e+00 5.750918023558290182e-01
1.930000000000000382e+00 5.779687080372178931e-01
1.940000000000000613e+00 5.806757681802692250e-01
1.950000000000000400e+00 5.834148647540965404e-01
1.960000000000000409e+00 5.862556838484130894e-01
1.970000000000000195e+00 5.889375725342711476e-01
1.980000000000000648e+00 5.917723888979612434e-01
1.990000000000000435e+00 5.944418877429469283e-01
2.000000000000000444e+00 5.972613476941207589e-01
