0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.816745233819559949e-03
2.000000000000000389e-02 9.300968772363374382e-03
3.000000000000000930e-02 1.351023518247408163e-02
4.000000000000000777e-02 1.757844957981598288e-02
5.000000000000000971e-02 2.153720950356251621e-02
6.000000000000001860e-02 2.533771620072007569e-02
7.000000000000002054e-02 2.907767275771463641e-02
8.000000000000001554e-02 3.273695794027535466e-02
9.000000000000001055e-02 3.628442078783446906e-02
1.000000000000000194e-01 3.980580919434090204e-02
1.100000000000000144e-01 4.325238605223125782e-02
1.200000000000000372e-01 4.662076804518039408e-02
1.300000000000000322e-01 4.997803570525756467e-02
1.400000000000000411e-01 5.326171992228471291e-02
1.500000000000000222e-01 5.649522064819459399e-02
1.600000000000000311e-01 5.972068359498445417e-02
1.700000000000000400e-01 6.287533589264054923e-02
1.800000000000000211e-01 6.600269756118763709e-02
1.900000000000000022e-01 6.911782819905321062e-02
2.000000000000000389e-01 7.216864596295609335e-02
2.100000000000000477e-01 7.520914112690105235e-02
2.200000000000000289e-01 7.822973669388520734e-02
2.300000000000000377e-01 8.119626132891187564e-02
2.400000000000000744e-01 8.416295998582669358e-02
2.500000000000000555e-01 8.710178996394506157e-02
2.600000000000000644e-01 8.999926918970284351e-02
2.700000000000000733e-01 9.290119380424224915e-02
2.800000000000000822e-01 9.576933069765115880e-02
2.900000000000000355e-01 9.860944782460424884e-02
3.000000000000000444e-01 1.014531420349743668e-01
3.100000000000000533e-01 1.042605194282896219e-01
3.200000000000000622e-01 1.070519374296955567e-01
3.300000000000000711e-01 1.098426136152018395e-01
3.400000000000000799e-01 1.125981373306819272e-01
3.500000000000000333e-01 1.153470463584065075e-01
3.600000000000000422e-01 1.180893608824026414e-01
3.700000000000000511e-01 1.208008072978865727e-01
3.800000000000000044e-01 1.235115217860098258e-01
3.900000000000000688e-01 1.262100084585929538e-01
4.000000000000000777e-01 1.288838830433725602e-01
4.100000000000000866e-01 1.315594552922189353e-01
4.200000000000000955e-01 1.342186680458631043e-01
4.300000000000001044e-01 1.368601386576402956e-01
4.400000000000000577e-01 1.395029214508043403e-01
4.500000000000000111e-01 1.421273647523630390e-01
4.600000000000000755e-01 1.447403244563279234e-01
4.700000000000000289e-01 1.473524153984404061e-01
4.800000000000001488e-01 1.499463581727802641e-01
4.900000000000001021e-01 1.525336179313047935e-01
5.000000000000001110e-01 1.551171423522634540e-01
5.100000000000001199e-01 1.576844103339797021e-01
5.200000000000001288e-01 1.602479809567186886e-01
5.300000000000001377e-01 1.628052056724234031e-01
5.400000000000001465e-01 1.653490275126923981e-01
5.500000000000000444e-01 1.678904287805809137e-01
5.600000000000001643e-01 1.704237341941028105e-01
5.700000000000001732e-01 1.729466844965669714e-01
5.800000000000000711e-01 1.754672186920268884e-01
5.900000000000001910e-01 1.779789815557814292e-01
6.000000000000000888e-01 1.804830279251182501e-01
6.100000000000000977e-01 1.829839716936938754e-01
6.200000000000001066e-01 1.854764199008133996e-01
6.300000000000001155e-01 1.879630502050704810e-01
6.400000000000001243e-01 1.904457454402635475e-01
6.500000000000001332e-01 1.929208387944702230e-01
