0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.860934194726879501e-03
2.000000000000000389e-02 9.467431962187130429e-03
3.000000000000000930e-02 1.385999530981705911e-02
4.000000000000000777e-02 1.813975667358262711e-02
5.000000000000000971e-02 2.233064510546384565e-02
6.000000000000001860e-02 2.639488902160659275e-02
7.000000000000002054e-02 3.040780521377907386e-02
8.000000000000001554e-02 3.435393335939444098e-02
9.000000000000001055e-02 3.820896516351263844e-02
1.000000000000000194e-01 4.203964640798835833e-02
1.100000000000000144e-01 4.580821515739454119e-02
1.200000000000000372e-01 4.951189891636729318e-02
1.300000000000000322e-01 5.320320770384698306e-02
1.400000000000000411e-01 5.683356959844373946e-02
1.500000000000000222e-01 6.042110347699525957e-02
1.600000000000000311e-01 6.399895129394760074e-02
1.700000000000000400e-01 6.751830192243996054e-02
1.800000000000000211e-01 7.101291597451700466e-02
1.900000000000000022e-01 7.449483610824467195e-02
2.000000000000000389e-01 7.792367238275492436e-02
2.100000000000000477e-01 8.134116447038919340e-02
2.200000000000000289e-01 8.474028300437437544e-02
2.300000000000000377e-01 8.809464115630745440e-02
2.400000000000000744e-01 9.144590522777334973e-02
2.500000000000000555e-01 9.477297868408279813e-02
2.600000000000000644e-01 9.806544406518502566e-02
2.700000000000000733e-01 1.013581746358397234e-01
2.800000000000000822e-01 1.046225968619725749e-01
2.900000000000000355e-01 1.078628603966485938e-01
3.000000000000000444e-01 1.111028063396918425e-01
3.100000000000000533e-01 1.143130065316578098e-01
3.200000000000000622e-01 1.175083095350386714e-01
3.300000000000000711e-01 1.207001844112759320e-01
3.400000000000000799e-01 1.238636813228784772e-01
3.500000000000000333e-01 1.270192838586863826e-01
3.600000000000000422e-01 1.301673619668748116e-01
3.700000000000000511e-01 1.332906697437319932e-01
3.800000000000000044e-01 1.364103621921098353e-01
3.900000000000000688e-01 1.395187871583839223e-01
4.000000000000000777e-01 1.426073153772086377e-01
4.100000000000000866e-01 1.456939308819898971e-01
4.200000000000000955e-01 1.487667882561619637e-01
4.300000000000001044e-01 1.518248241788244801e-01
4.400000000000000577e-01 1.548806878811724019e-01
4.500000000000000111e-01 1.579219183547425631e-01
4.600000000000000755e-01 1.609527243211344161e-01
4.700000000000000289e-01 1.639799840425492650e-01
4.800000000000001488e-01 1.669932251685664060e-01
4.900000000000001021e-01 1.699992365722134136e-01
5.000000000000001110e-01 1.730000475584047570e-01
5.100000000000001199e-01 1.759884841782792808e-01
5.200000000000001288e-01 1.789715617752615229e-01
5.300000000000001377e-01 1.819481326370418206e-01
5.400000000000001465e-01 1.849144121266919627e-01
5.500000000000000444e-01 1.878760908927977202e-01
5.600000000000001643e-01 1.908306272568739970e-01
5.700000000000001732e-01 1.937768627413728739e-01
5.800000000000000711e-01 1.967185472590864403e-01
5.900000000000001910e-01 1.996531458827617289e-01
6.000000000000000888e-01 2.025809984298569122e-01
6.100000000000000977e-01 2.055040762393352816e-01
6.200000000000001066e-01 2.084206222757842841e-01
6.300000000000001155e-01 2.113314300476333008e-01
6.400000000000001243e-01 2.142373010179952630e-01
6.500000000000001332e-01 2.171374068187166273e-01
6.600000000000001421e-01 2.200323200479581964e-01
6.700000000000000400e-01 2.229223628489459264e-01
6.800000000000001599e-01 2.258073643437444322e-01
6.900000000000000577e-01 2.286874503305542372e-01
7.000000000000000666e-01 2.315629603111932500e-01
7.100000000000001865e-01 2.344339642207348973e-01
7.200000000000000844e-01 2.373002620922650685e-01
7.300000000000000933e-01 2.401623953904967468e-01
7.400000000000001021e-01 2.430203541680730495e-01
7.500000000000001110e-01 2.458738788182092683e-01
7.600000000000000089e-01 2.487236272648066515e-01
7.700000000000001288e-01 2.515694128810219699e-01
7.800000000000001377e-01 2.544111242044831411e-01
7.900000000000000355e-01 2.572493289983907583e-01
8.000000000000001554e-01 2.600837816251634349e-01
8.100000000000001643e-01 2.629145439659872352e-01
8.200000000000001732e-01 2.657419396009916279e-01
8.300000000000002931e-01 2.685658799733825486e-01
8.400000000000001910e-01 2.713864357038524022e-01
8.500000000000001998e-01 2.742037046072350326e-01
8.600000000000002087e-01 2.770179139516494304e-01
8.700000000000002176e-01 2.798288856463050367e-01
8.800000000000001155e-01 2.826367015045270215e-01
8.900000000000001243e-01 2.854418849726700902e-01
9.000000000000000222e-01 2.882438070523820062e-01
9.100000000000000311e-01 2.910428509626310500e-01
9.200000000000001510e-01 2.938396055213175484e-01
9.300000000000000488e-01 2.966329735244461197e-01
9.400000000000000577e-01 2.994239188036396659e-01
9.500000000000000666e-01 3.022127232801592456e-01
9.600000000000002975e-01 3.049980416800611160e-01
9.700000000000003064e-01 3.077815158876688328e-01
9.800000000000002043e-01 3.105627509561763033e-01
9.900000000000003242e-01 3.133405608764799344e-01
1.000000000000000222e+00 3.161171027514164122e-01
1.010000000000000231e+00 3.188910962598165977e-01
1.020000000000000240e+00 3.216619721662145048e-01
1.030000000000000249e+00 3.244320031440906527e-01
1.040000000000000258e+00 3.271990853570301838e-01
1.050000000000000266e+00 3.299636016193089327e-01
1.060000000000000275e+00 3.327274263377223429e-01
1.070000000000000284e+00 3.354879750675429650e-01
1.080000000000000293e+00 3.382466551387945386e-01
1.090000000000000302e+00 3.410044944867820504e-01
1.100000000000000089e+00 3.437589528117156457e-01
1.110000000000000320e+00 3.465122210057898777e-01
1.120000000000000329e+00 3.492642686085066228e-01
1.130000000000000115e+00 3.520131270756491904e-01
1.140000000000000346e+00 3.547612830783406501e-01
1.150000000000000355e+00 3.575077665286165440e-01
1.160000000000000142e+00 3.602515145818033226e-01
1.170000000000000151e+00 3.629947436584766152e-01
1.180000000000000382e+00 3.657359684248538967e-01
1.190000000000000169e+00 3.684750314972231044e-01
1.200000000000000178e+00 3.712134511102626599e-01
1.210000000000000409e+00 3.739498094737823131e-01
1.220000000000000195e+00 3.766844947870474636e-01
1.230000000000000204e+00 3.794182250031553072e-01
1.240000000000000213e+00 3.821501632392810821e-01
1.250000000000000222e+00 3.848806363434768563e-01
1.260000000000000231e+00 3.876098716663573529e-01
1.270000000000000240e+00 3.903378227756876817e-01
1.280000000000000249e+00 3.930641282554478977e-01
1.290000000000000258e+00 3.957891856003301623e-01
1.300000000000000266e+00 3.985134874500462776e-01
1.310000000000000053e+00 4.012356134813450104e-01
1.320000000000000284e+00 4.039569363481120834e-01
1.330000000000000293e+00 4.066777620442093566e-01
1.340000000000000080e+00 4.093957338752318154e-01
1.350000000000000311e+00 4.121138449498057965e-01
1.360000000000000320e+00 4.148311710402294294e-01
1.370000000000000107e+00 4.175451476861624101e-01
1.380000000000000115e+00 4.202605575469868793e-01
1.390000000000000346e+00 4.229741862678290110e-01
1.400000000000000133e+00 4.256845313728905289e-01
1.410000000000000142e+00 4.283976249175247553e-01
1.420000000000000373e+00 4.311072617306223043e-01
1.430000000000000160e+00 4.338145651576483797e-01
1.440000000000000169e+00 4.365254951771592729e-01
1.450000000000000178e+00 4.392308666746279067e-01
1.460000000000000187e+00 4.419359069066101653e-01
1.470000000000000195e+00 4.446445228989825971e-01
1.480000000000000204e+00 4.473455077244467559e-01
1.490000000000000213e+00 4.500491635207998220e-01
1.500000000000000222e+00 4.527549922982341823e-01
1.510000000000000231e+00 4.554517329843225104e-01
1.520000000000000018e+00 4.581548727061302007e-01
1.530000000000000249e+00 4.608571458734800341e-01
1.540000000000000258e+00 4.635501135513389048e-01
1.550000000000000044e+00 4.662535129667905731e-01
1.560000000000000275e+00 4.689512033585262474e-01
1.570000000000000284e+00 4.716411941125839835e-01
1.580000000000000071e+00 4.743455763786920132e-01
1.590000000000000080e+00 4.770373521127661554e-01
1.600000000000000311e+00 4.797253629177098411e-01
1.610000000000000320e+00 4.824317998378079841e-01
1.620000000000000329e+00 4.851157414906141496e-01
1.630000000000000560e+00 4.878023621881940608e-01
1.640000000000000346e+00 4.905137586968625896e-01
1.650000000000000355e+00 4.931870962763087451e-01
1.660000000000000586e+00 4.958693354272813991e-01
1.670000000000000373e+00 4.985939615814074521e-01
1.680000000000000382e+00 5.012578438363667344e-01
1.690000000000000391e+00 5.039177763427529211e-01
1.700000000000000400e+00 5.066639624045542467e-01
1.710000000000000409e+00 5.093525720007249236e-01
