0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.991334292832804928e-03
2.000000000000000389e-02 9.959315917145966646e-03
3.000000000000000930e-02 1.489635231950656689e-02
4.000000000000000777e-02 1.980028497698929635e-02
5.000000000000000971e-02 2.467025332102929305e-02
6.000000000000001860e-02 2.950585919123051640e-02
7.000000000000002054e-02 3.430702034750139628e-02
8.000000000000001554e-02 3.907405453974800713e-02
9.000000000000001055e-02 4.380777550127795683e-02
1.000000000000000194e-01 4.850948315426750063e-02
1.100000000000000144e-01 5.318081541216225505e-02
1.200000000000000372e-01 5.782350148018778474e-02
1.300000000000000322e-01 6.243910088596809488e-02
1.400000000000000411e-01 6.702881804773580532e-02
1.500000000000000222e-01 7.159345143296795555e-02
1.600000000000000311e-01 7.613348429555710783e-02
1.700000000000000400e-01 8.064927217779435664e-02
1.800000000000000211e-01 8.514125053773106966e-02
1.900000000000000022e-01 8.961008464246258964e-02
2.000000000000000389e-01 9.405671150015099125e-02
2.100000000000000477e-01 9.848226757476738480e-02
2.200000000000000289e-01 1.028879386406352653e-01
2.300000000000000377e-01 1.072747933729170378e-01
2.400000000000000744e-01 1.116436639198469805e-01
2.500000000000000555e-01 1.159951117811945376e-01
2.600000000000000644e-01 1.203294825365173043e-01
2.700000000000000733e-01 1.246470218898703824e-01
2.800000000000000822e-01 1.289480046117729983e-01
2.900000000000000355e-01 1.332328287700692004e-01
3.000000000000000444e-01 1.375020457144085773e-01
3.100000000000000533e-01 1.417563233017567204e-01
3.200000000000000622e-01 1.459963646954434147e-01
3.300000000000000711e-01 1.502228186262576370e-01
3.400000000000000799e-01 1.544362154586299551e-01
3.500000000000000333e-01 1.586369491468685167e-01
3.600000000000000422e-01 1.628253051883643832e-01
3.700000000000000511e-01 1.670015173559904476e-01
3.800000000000000044e-01 1.711658276557057046e-01
3.900000000000000688e-01 1.753185266575066903e-01
4.000000000000000777e-01 1.794599625457335701e-01
4.100000000000000866e-01 1.835905213447600604e-01
4.200000000000000955e-01 1.877105917676847868e-01
4.300000000000001044e-01 1.918205320137705006e-01
4.400000000000000577e-01 1.959206520232942839e-01
4.500000000000000111e-01 2.000112158461911926e-01
4.600000000000000755e-01 2.040924593088041250e-01
4.700000000000000289e-01 2.081646121921132964e-01
4.800000000000001488e-01 2.122279137879631572e-01
4.900000000000001021e-01 2.162826154219941177e-01
5.000000000000001110e-01 2.203289706178943597e-01
5.100000000000001199e-01 2.243672195664894176e-01
5.200000000000001288e-01 2.283975768253329042e-01
5.300000000000001377e-01 2.324202289918141928e-01
5.400000000000001465e-01 2.364353438128240781e-01
5.500000000000000444e-01 2.404430864671913692e-01
5.600000000000001643e-01 2.444436352617133379e-01
5.700000000000001732e-01 2.484371892289319317e-01
5.800000000000000711e-01 2.524239638487392745e-01
5.900000000000001910e-01 2.564041765273629703e-01
6.000000000000000888e-01 2.603780280768194788e-01
6.100000000000000977e-01 2.643456882208038428e-01
6.200000000000001066e-01 2.683072914039688062e-01
6.300000000000001155e-01 2.722629447601286889e-01
6.400000000000001243e-01 2.762127449809398949e-01
6.500000000000001332e-01 2.801567972166281173e-01
6.600000000000001421e-01 2.840952284986536514e-01
6.700000000000000400e-01 2.880281906468428743e-01
6.800000000000001599e-01 2.919558520442393501e-01
6.900000000000000577e-01 2.958783821142783044e-01
7.000000000000000666e-01 2.997959349933806972e-01
