0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.966803360483809139e-03
2.000000000000000389e-02 9.825293089764649407e-03
3.000000000000000930e-02 1.451606471614271671e-02
4.000000000000000777e-02 1.901662300439764183e-02
5.000000000000000971e-02 2.330764758797763958e-02
6.000000000000001860e-02 2.737896968076690071e-02
7.000000000000002054e-02 3.123752704741530536e-02
8.000000000000001554e-02 3.487984088007427957e-02
9.000000000000001055e-02 3.831272933127382457e-02
1.000000000000000194e-01 4.155126745128208399e-02
1.100000000000000144e-01 4.459643401967214316e-02
1.200000000000000372e-01 4.746290635574905437e-02
1.300000000000000322e-01 5.016496310358359995e-02
1.400000000000000411e-01 5.270468785338221218e-02
1.500000000000000222e-01 5.509977310454561988e-02
1.600000000000000311e-01 5.735997744117597719e-02
1.700000000000000400e-01 5.948823649959192328e-02
1.800000000000000211e-01 6.150224106710480004e-02
1.900000000000000022e-01 6.340646356699149166e-02
2.000000000000000389e-01 6.520537250128537188e-02
2.100000000000000477e-01 6.691457026242493555e-02
2.200000000000000289e-01 6.853412513052098420e-02
2.300000000000000377e-01 7.007057648037955111e-02
2.400000000000000744e-01 7.153600613119884266e-02
2.500000000000000555e-01 7.292776155424361695e-02
2.600000000000000644e-01 7.425441874485384786e-02
2.700000000000000733e-01 7.552374037192684242e-02
2.800000000000000822e-01 7.673225114445257622e-02
2.900000000000000355e-01 7.788991134572080532e-02
3.000000000000000444e-01 7.900003357600969556e-02
3.100000000000000533e-01 8.006001092159455157e-02
3.200000000000000622e-01 8.108008944906422433e-02
3.300000000000000711e-01 8.205964851315350472e-02
3.400000000000000799e-01 8.299814670807709183e-02
3.500000000000000333e-01 8.390484584023909231e-02
3.600000000000000422e-01 8.477624336331229804e-02
3.700000000000000511e-01 8.561441114437666478e-02
3.800000000000000044e-01 8.642647805038694564e-02
3.900000000000000688e-01 8.720744480622016903e-02
4.000000000000000777e-01 8.796187182262871218e-02
4.100000000000000866e-01 8.869397450662819260e-02
4.200000000000000955e-01 8.939872155356679007e-02
4.300000000000001044e-01 9.008246386745868972e-02
4.400000000000000577e-01 9.074624655915584925e-02
4.500000000000000111e-01 9.138628963297486252e-02
4.600000000000000755e-01 9.200965921994348762e-02
4.700000000000000289e-01 9.261453701606436884e-02
4.800000000000001488e-01 9.319927818104284389e-02
4.900000000000001021e-01 9.377046414434722643e-02
5.000000000000001110e-01 9.432420677677157139e-02
5.100000000000001199e-01 9.486134634767511009e-02
5.200000000000001288e-01 9.538691467487055153e-02
5.300000000000001377e-01 9.589606069726000492e-02
5.400000000000001465e-01 9.639189827745561767e-02
5.500000000000000444e-01 9.687719794463028888e-02
5.600000000000001643e-01 9.734733377582431568e-02
5.700000000000001732e-01 9.780700416341561731e-02
5.800000000000000711e-01 9.825649503866588919e-02
5.900000000000001910e-01 9.869243104669238320e-02
6.000000000000000888e-01 9.912010631109380299e-02
6.100000000000000977e-01 9.953761407855768462e-02
6.200000000000001066e-01 9.994348852954410001e-02
6.300000000000001155e-01 1.003425651761123694e-01
6.400000000000001243e-01 1.007314657955406395e-01
6.500000000000001332e-01 1.011108055883871010e-01
6.600000000000001421e-01 1.014840838028427394e-01
6.700000000000000400e-01 1.018474206202038823e-01
6.800000000000001599e-01 1.022031851426664223e-01
6.900000000000000577e-01 1.025530375355109824e-01
7.000000000000000666e-01 1.028935777501527038e-01
7.100000000000001865e-01 1.032282073029833908e-01
