0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.971544996739863873e-03
2.000000000000000389e-02 9.853881296977732435e-03
3.000000000000000930e-02 1.460306847781327882e-02
4.000000000000000777e-02 1.920661463047815265e-02
5.000000000000000971e-02 2.365387957830641583e-02
6.000000000000001860e-02 2.793864902909065639e-02
7.000000000000002054e-02 3.206837286147980887e-02
8.000000000000001554e-02 3.604148156833134747e-02
9.000000000000001055e-02 3.986167458298758848e-02
1.000000000000000194e-01 4.354061013189426677e-02
1.100000000000000144e-01 4.707817181341848040e-02
1.200000000000000372e-01 5.048264888224122254e-02
1.300000000000000322e-01 5.376470492286240105e-02
1.400000000000000411e-01 5.692422324803325662e-02
1.500000000000000222e-01 5.997168574693747395e-02
1.600000000000000311e-01 6.291477272277738730e-02
1.700000000000000400e-01 6.575366404506835516e-02
1.800000000000000211e-01 6.849945599816181785e-02
1.900000000000000022e-01 7.115644229525765196e-02
2.000000000000000389e-01 7.372574289019062643e-02
2.100000000000000477e-01 7.621783039160956452e-02
2.200000000000000289e-01 7.863408390608175869e-02
2.300000000000000377e-01 8.097699742280513313e-02
2.400000000000000744e-01 8.325547477030337262e-02
2.500000000000000555e-01 8.546889334982758768e-02
2.600000000000000644e-01 8.762116981477210964e-02
2.700000000000000733e-01 8.971904124651222667e-02
2.800000000000000822e-01 9.176092381601941295e-02
2.900000000000000355e-01 9.375184235299532931e-02
3.000000000000000444e-01 9.569615219719018739e-02
3.100000000000000533e-01 9.759224770407286254e-02
3.200000000000000622e-01 9.944570571903894873e-02
3.300000000000000711e-01 1.012586469278742157e-01
3.400000000000000799e-01 1.030301338909988124e-01
3.500000000000000333e-01 1.047656539706541545e-01
3.600000000000000422e-01 1.064655247797123838e-01
3.700000000000000511e-01 1.081298487434329686e-01
3.800000000000000044e-01 1.097634435780236034e-01
3.900000000000000688e-01 1.113654243378877223e-01
4.000000000000000777e-01 1.129369897492946001e-01
4.100000000000000866e-01 1.144818772423818465e-01
4.200000000000000955e-01 1.159986410828256903e-01
4.300000000000001044e-01 1.174893773083638127e-01
4.400000000000000577e-01 1.189565572593304504e-01
4.500000000000000111e-01 1.203987428180739450e-01
4.600000000000000755e-01 1.218185678234643549e-01
4.700000000000000289e-01 1.232172776662095598e-01
4.800000000000001488e-01 1.245938545766180627e-01
4.900000000000001021e-01 1.259510563567806662e-01
5.000000000000001110e-01 1.272891246949203470e-01
5.100000000000001199e-01 1.286076796019565149e-01
5.200000000000001288e-01 1.299092302867947690e-01
5.300000000000001377e-01 1.311933466171177343e-01
5.400000000000001465e-01 1.324603123208160926e-01
5.500000000000000444e-01 1.337121253842933066e-01
5.600000000000001643e-01 1.349480434724244504e-01
5.700000000000001732e-01 1.361688879843554190e-01
5.800000000000000711e-01 1.373760259852316867e-01
5.900000000000001910e-01 1.385687170065081353e-01
6.000000000000000888e-01 1.397481037716117314e-01
6.100000000000000977e-01 1.409149426743906974e-01
6.200000000000001066e-01 1.420687125313692678e-01
6.300000000000001155e-01 1.432106384641446684e-01
6.400000000000001243e-01 1.443409940544831960e-01
6.500000000000001332e-01 1.454595761942534260e-01
6.600000000000001421e-01 1.465674904129168898e-01
6.700000000000000400e-01 1.476647128784082663e-01
6.800000000000001599e-01 1.487513462011889054e-01
6.900000000000000577e-01 1.498282507853586076e-01
7.000000000000000666e-01 1.508952943867021834e-01
7.100000000000001865e-01 1.519527924678245046e-01
7.200000000000000844e-01 1.530013252066173834e-01
7.300000000000000933e-01 1.540407996046371242e-01
7.400000000000001021e-01 1.550716139120694448e-01
7.500000000000001110e-01 1.560941133884822252e-01
7.600000000000000089e-01 1.571083231561125615e-01
7.700000000000001288e-01 1.581146013218067969e-01
7.800000000000001377e-01 1.591131556118053347e-01
7.900000000000000355e-01 1.601041333870290573e-01
8.000000000000001554e-01 1.610877717828639866e-01
8.100000000000001643e-01 1.620642530888414812e-01
8.200000000000001732e-01 1.630337903327189475e-01
8.300000000000002931e-01 1.639964794533254888e-01
8.400000000000001910e-01 1.649525679520134624e-01
8.500000000000001998e-01 1.659022455099801452e-01
8.600000000000002087e-01 1.668455067367863032e-01
8.700000000000002176e-01 1.677827074441939070e-01
8.800000000000001155e-01 1.687139263804612599e-01
8.900000000000001243e-01 1.696391394194624869e-01
9.000000000000000222e-01 1.705587958044534613e-01
9.100000000000000311e-01 1.714728075860300627e-01
9.200000000000001510e-01 1.723812289571895751e-01
9.300000000000000488e-01 1.732845363695390828e-01
9.400000000000000577e-01 1.741824706370435627e-01
9.500000000000000666e-01 1.750752447249121213e-01
9.600000000000002975e-01 1.759632655834671988e-01
9.700000000000003064e-01 1.768461535614780367e-01
9.800000000000002043e-01 1.777243186174675971e-01
9.900000000000003242e-01 1.785979999693081133e-01
1.000000000000000222e+00 1.794667920029834329e-01
1.010000000000000231e+00 1.803312839043448024e-01
1.020000000000000240e+00 1.811914766942496202e-01
1.030000000000000249e+00 1.820470532842528300e-01
1.040000000000000258e+00 1.828987097068209000e-01
1.050000000000000266e+00 1.837461881503079097e-01
1.060000000000000275e+00 1.845893649583494056e-01
1.070000000000000284e+00 1.854289319502374356e-01
1.080000000000000293e+00 1.862644109571071627e-01
1.090000000000000302e+00 1.870959392850377045e-01
1.100000000000000089e+00 1.879240811895817598e-01
1.110000000000000320e+00 1.887482299088729387e-01
1.120000000000000329e+00 1.895687948732380224e-01
1.130000000000000115e+00 1.903861073758645883e-01
1.140000000000000346e+00 1.911995575666127489e-01
1.150000000000000355e+00 1.920097764306952226e-01
1.160000000000000142e+00 1.928168014555023124e-01
1.170000000000000151e+00 1.936201503665325174e-01
1.180000000000000382e+00 1.944205731993053354e-01
1.190000000000000169e+00 1.952178136816981324e-01
1.200000000000000178e+00 1.960116222112091022e-01
1.210000000000000409e+00 1.968027362834867400e-01
1.220000000000000195e+00 1.975906686419179048e-01
1.230000000000000204e+00 1.983754564912111329e-01
1.240000000000000213e+00 1.991576947627953509e-01
1.250000000000000222e+00 1.999367772212899963e-01
1.260000000000000231e+00 2.007130173402024986e-01
1.270000000000000240e+00 2.014867702706315544e-01
1.280000000000000249e+00 2.022574459646132305e-01
1.290000000000000258e+00 2.030255606751293351e-01
1.300000000000000266e+00 2.037911896499469133e-01
1.310000000000000053e+00 2.045538845037847830e-01
1.320000000000000284e+00 2.053142452589557521e-01
1.330000000000000293e+00 2.060720953688456036e-01
1.340000000000000080e+00 2.068272118289832540e-01
1.350000000000000311e+00 2.075801437059194843e-01
1.360000000000000320e+00 2.083305535678393883e-01
1.370000000000000107e+00 2.090784621660430331e-01
1.380000000000000115e+00 2.098242530901534564e-01
1.390000000000000346e+00 2.105675598710979590e-01
1.400000000000000133e+00 2.113085910766435982e-01
1.410000000000000142e+00 2.120475046697114230e-01
1.420000000000000373e+00 2.127840433620236671e-01
1.430000000000000160e+00 2.135184821389644882e-01
1.440000000000000169e+00 2.142507722297491424e-01
1.450000000000000178e+00 2.149808693396669801e-01
1.460000000000000187e+00 2.157089542367171264e-01
1.470000000000000195e+00 2.164348786918262046e-01
1.480000000000000204e+00 2.171588415908689840e-01
1.490000000000000213e+00 2.178807691185997708e-01
1.500000000000000222e+00 2.186006009212930201e-01
1.510000000000000231e+00 2.193187049267018296e-01
1.520000000000000018e+00 2.200346384765617946e-01
1.530000000000000249e+00 2.207486730815291509e-01
1.540000000000000258e+00 2.214611487432549819e-01
1.550000000000000044e+00 2.221712291375618764e-01
1.560000000000000275e+00 2.228797893902499105e-01
1.570000000000000284e+00 2.235868129157287665e-01
1.580000000000000071e+00 2.242911633557228279e-01
1.590000000000000080e+00 2.249946070940790077e-01
1.600000000000000311e+00 2.256963009467633230e-01
1.610000000000000320e+00 2.263950073166089150e-01
1.620000000000000329e+00 2.270937438101758576e-01
1.630000000000000560e+00 2.277902208696629127e-01
1.640000000000000346e+00 2.284832440998234848e-01
1.650000000000000355e+00 2.291777154583022336e-01
1.660000000000000586e+00 2.298692955570401930e-01
1.670000000000000373e+00 2.305563454120088951e-01
1.680000000000000382e+00 2.312466449527398882e-01
1.690000000000000391e+00 2.319342931070295377e-01
1.700000000000000400e+00 2.326154398358463160e-01
1.710000000000000409e+00 2.333003582730674152e-01
1.720000000000000417e+00 2.339845954782798498e-01
1.730000000000000204e+00 2.346618838693481091e-01
1.740000000000000435e+00 2.353411814265176649e-01
1.750000000000000444e+00 2.360205233392220492e-01
1.760000000000000231e+00 2.366939300002664781e-01
1.770000000000000462e+00 2.373671132874825285e-01
1.780000000000000249e+00 2.380414888953037988e-01
1.790000000000000258e+00 2.387163695022350429e-01
1.800000000000000044e+00 2.393906386807046205e-01
1.810000000000000497e+00 2.400566238968248334e-01
1.820000000000000062e+00 2.407156079204141874e-01
1.830000000000000293e+00 2.413748104674549588e-01
1.840000000000000302e+00 2.420354456451412617e-01
1.850000000000000311e+00 2.427017551920792882e-01
1.860000000000000098e+00 2.433748143339663217e-01
1.870000000000000551e+00 2.440490501360288722e-01
1.880000000000000115e+00 2.447243135910646961e-01
1.890000000000000346e+00 2.453987130294243424e-01
1.900000000000000133e+00 2.460683706198213971e-01
1.910000000000000364e+00 2.467358778599757496e-01
1.920000000000000595e+00 2.474008256717027121e-01
1.930000000000000382e+00 2.480624237141036137e-01
1.940000000000000613e+00 2.487248259709114173e-01
1.950000000000000400e+00 2.493878961758308199e-01
1.960000000000000409e+00 2.500525097804687236e-01
1.970000000000000195e+00 2.507224535028437784e-01
1.980000000000000648e+00 2.513961447160912299e-01
1.990000000000000435e+00 2.520729390825243721e-01
2.000000000000000444e+00 2.527514370742586780e-01
