0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.975125240606823908e-03
2.000000000000000389e-02 9.874974874053775442e-03
3.000000000000000930e-02 1.466624150798341401e-02
4.000000000000000777e-02 1.934271142638644206e-02
5.000000000000000971e-02 2.389914773927464750e-02
6.000000000000001860e-02 2.833210955905670486e-02
7.000000000000002054e-02 3.264933639856956032e-02
8.000000000000001554e-02 3.685081184567384066e-02
9.000000000000001055e-02 4.093917346828571807e-02
1.000000000000000194e-01 4.492419907783704036e-02
1.100000000000000144e-01 4.880583181360734907e-02
1.200000000000000372e-01 5.258950777168518165e-02
1.300000000000000322e-01 5.628376963669984301e-02
1.400000000000000411e-01 5.988797768045304309e-02
1.500000000000000222e-01 6.340909580100628773e-02
1.600000000000000311e-01 6.685327909396737711e-02
1.700000000000000400e-01 7.021984154487490026e-02
1.800000000000000211e-01 7.351636085614057792e-02
1.900000000000000022e-01 7.674642375362258906e-02
2.000000000000000389e-01 7.990994505301650397e-02
2.100000000000000477e-01 8.301429564845617948e-02
2.200000000000000289e-01 8.606086307817548131e-02
2.300000000000000377e-01 8.905057599767628174e-02
2.400000000000000744e-01 9.198991167106318478e-02
2.500000000000000555e-01 9.487871732685466963e-02
2.600000000000000644e-01 9.771902218033673426e-02
2.700000000000000733e-01 1.005159432004824743e-01
2.800000000000000822e-01 1.032685306146676196e-01
2.900000000000000355e-01 1.059797126374447396e-01
3.000000000000000444e-01 1.086530494868628571e-01
3.100000000000000533e-01 1.112874621625527943e-01
3.200000000000000622e-01 1.138863916296125739e-01
3.300000000000000711e-01 1.164519076438087913e-01
3.400000000000000799e-01 1.189832885970391330e-01
3.500000000000000333e-01 1.214840409541990268e-01
3.600000000000000422e-01 1.239550149293405512e-01
3.700000000000000511e-01 1.263961057959815670e-01
3.800000000000000044e-01 1.288104875946256278e-01
3.900000000000000688e-01 1.311981779665720160e-01
4.000000000000000777e-01 1.335597305817678437e-01
4.100000000000000866e-01 1.358977140104709602e-01
4.200000000000000955e-01 1.382117213871179306e-01
4.300000000000001044e-01 1.405028389098782748e-01
4.400000000000000577e-01 1.427729133226308400e-01
4.500000000000000111e-01 1.450214624177217360e-01
4.600000000000000755e-01 1.472498844624976766e-01
4.700000000000000289e-01 1.494593351809491710e-01
4.800000000000001488e-01 1.516494964347094576e-01
4.900000000000001021e-01 1.538218384199906419e-01
5.000000000000001110e-01 1.559769638907957390e-01
5.100000000000001199e-01 1.581148318930763463e-01
5.200000000000001288e-01 1.602367851392252629e-01
5.300000000000001377e-01 1.623430638998904219e-01
5.400000000000001465e-01 1.644339055465061650e-01
5.500000000000000444e-01 1.665104023505363240e-01
5.600000000000001643e-01 1.685726211321231793e-01
5.700000000000001732e-01 1.706210021534426413e-01
5.800000000000000711e-01 1.726563491828442543e-01
5.900000000000001910e-01 1.746787026705592938e-01
6.000000000000000888e-01 1.766885974279871763e-01
6.100000000000000977e-01 1.786865809495533919e-01
6.200000000000001066e-01 1.806727521806769099e-01
6.300000000000001155e-01 1.826476388644433790e-01
6.400000000000001243e-01 1.846116060227961375e-01
6.500000000000001332e-01 1.865648342762196155e-01
6.600000000000001421e-01 1.885077760491866705e-01
6.700000000000000400e-01 1.904406970980540570e-01
6.800000000000001599e-01 1.923638377385951670e-01
6.900000000000000577e-01 1.942775499036615561e-01
7.000000000000000666e-01 1.961820665615804093e-01
7.100000000000001865e-01 1.980776450386474707e-01
7.200000000000000844e-01 1.999645487028103574e-01
7.300000000000000933e-01 2.018430134474105964e-01
7.400000000000001021e-01 2.037132738739656501e-01
7.500000000000001110e-01 2.055755374489385556e-01
7.600000000000000089e-01 2.074300475943404998e-01
7.700000000000001288e-01 2.092769952878217044e-01
7.800000000000001377e-01 2.111165660809665445e-01
7.900000000000000355e-01 2.129489951017953242e-01
8.000000000000001554e-01 2.147744322168705366e-01
8.100000000000001643e-01 2.165930609680264685e-01
8.200000000000001732e-01 2.184050880531912819e-01
8.300000000000002931e-01 2.202106418569283464e-01
8.400000000000001910e-01 2.220099031480496921e-01
8.500000000000001998e-01 2.238030407176860859e-01
8.600000000000002087e-01 2.255901848895191242e-01
8.700000000000002176e-01 2.273714958550955845e-01
8.800000000000001155e-01 2.291471140126358219e-01
8.900000000000001243e-01 2.309171842625668825e-01
9.000000000000000222e-01 2.326818230888607064e-01
9.100000000000000311e-01 2.344411698288815238e-01
9.200000000000001510e-01 2.361953758036247630e-01
9.300000000000000488e-01 2.379445003749014464e-01
9.400000000000000577e-01 2.396887167868909929e-01
9.500000000000000666e-01 2.414281524542613577e-01
9.600000000000002975e-01 2.431628184807867188e-01
9.700000000000003064e-01 2.448929489958535655e-01
9.800000000000002043e-01 2.466186033857215576e-01
9.900000000000003242e-01 2.483397806922702233e-01
1.000000000000000222e+00 2.500567793405354955e-01
1.010000000000000231e+00 2.517695487536521504e-01
1.020000000000000240e+00 2.534781342743385180e-01
1.030000000000000249e+00 2.551828686649192934e-01
1.040000000000000258e+00 2.568835704446625345e-01
1.050000000000000266e+00 2.585803968760850280e-01
1.060000000000000275e+00 2.602736519492001022e-01
1.070000000000000284e+00 2.619630389169902984e-01
1.080000000000000293e+00 2.636488787946264511e-01
1.090000000000000302e+00 2.653313622106851510e-01
1.100000000000000089e+00 2.670101361628480774e-01
1.110000000000000320e+00 2.686857021152908032e-01
1.120000000000000329e+00 2.703580524722639655e-01
1.130000000000000115e+00 2.720268749122856100e-01
1.140000000000000346e+00 2.736928177278272756e-01
1.150000000000000355e+00 2.753556157951498884e-01
1.160000000000000142e+00 2.770151143984641018e-01
1.170000000000000151e+00 2.786720210635504347e-01
1.180000000000000382e+00 2.803258031458439326e-01
1.190000000000000169e+00 2.819765732467782171e-01
1.200000000000000178e+00 2.836249671230573477e-01
1.210000000000000409e+00 2.852702387933686579e-01
1.220000000000000195e+00 2.869128402469384720e-01
1.230000000000000204e+00 2.885531850190924952e-01
1.240000000000000213e+00 2.901904330219600703e-01
1.250000000000000222e+00 2.918253838571265857e-01
1.260000000000000231e+00 2.934580919198727655e-01
1.270000000000000240e+00 2.950877921621711808e-01
1.280000000000000249e+00 2.967155612316377256e-01
1.290000000000000258e+00 2.983410060185198165e-01
