0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.955627235161903614e-03
2.000000000000000389e-02 9.803979989529913730e-03
3.000000000000000930e-02 1.452475414445337197e-02
4.000000000000000777e-02 1.912158443154240994e-02
5.000000000000000971e-02 2.360807044931876111e-02
6.000000000000001860e-02 2.799597057248862098e-02
7.000000000000002054e-02 3.229012825864474578e-02
8.000000000000001554e-02 3.649700451464045481e-02
9.000000000000001055e-02 4.062791785520825094e-02
1.000000000000000194e-01 4.469048970916101454e-02
1.100000000000000144e-01 4.868644351151157207e-02
1.200000000000000372e-01 5.262001367640556371e-02
1.300000000000000322e-01 5.649942296931541319e-02
1.400000000000000411e-01 6.032908078612832237e-02
1.500000000000000222e-01 6.410909214513157983e-02
1.600000000000000311e-01 6.784264071782271366e-02
1.700000000000000400e-01 7.153583699812676722e-02
1.800000000000000211e-01 7.519106315328845380e-02
1.900000000000000022e-01 7.880784314797242840e-02
2.000000000000000389e-01 8.238887002176159546e-02
2.100000000000000477e-01 8.593867769460566963e-02
2.200000000000000289e-01 8.945839558207654973e-02
2.300000000000000377e-01 9.294750926171971295e-02
2.400000000000000744e-01 9.640839797448759463e-02
2.500000000000000555e-01 9.984434171835113170e-02
2.600000000000000644e-01 1.032557475011649656e-01
2.700000000000000733e-01 1.066423117021313288e-01
2.800000000000000822e-01 1.100061086800325633e-01
2.900000000000000355e-01 1.133494119744756778e-01
3.000000000000000444e-01 1.166722821514764724e-01
3.100000000000000533e-01 1.199746985330320814e-01
3.200000000000000622e-01 1.232583856948495510e-01
3.300000000000000711e-01 1.265248369026811814e-01
3.400000000000000799e-01 1.297740245405490656e-01
3.500000000000000333e-01 1.330061769253162163e-01
3.600000000000000422e-01 1.362226298166976934e-01
3.700000000000000511e-01 1.394243131075068864e-01
3.800000000000000044e-01 1.426112684661552388e-01
3.900000000000000688e-01 1.457838838566937190e-01
4.000000000000000777e-01 1.489431025740783898e-01
4.100000000000000866e-01 1.520894904873271170e-01
4.200000000000000955e-01 1.552232293156273479e-01
4.300000000000001044e-01 1.583447611656575160e-01
4.400000000000000577e-01 1.614546760504376177e-01
4.500000000000000111e-01 1.645533440401756586e-01
4.600000000000000755e-01 1.676410877835904645e-01
4.700000000000000289e-01 1.707183113664215712e-01
4.800000000000001488e-01 1.737853285084546284e-01
4.900000000000001021e-01 1.768424367667703612e-01
5.000000000000001110e-01 1.798900511250235146e-01
5.100000000000001199e-01 1.829284793301348688e-01
5.200000000000001288e-01 1.859578592372918282e-01
5.300000000000001377e-01 1.889784856316830408e-01
5.400000000000001465e-01 1.919907910341392132e-01
5.500000000000000444e-01 1.949949729918209473e-01
5.600000000000001643e-01 1.979910984651188921e-01
5.700000000000001732e-01 2.009794741574038868e-01
5.800000000000000711e-01 2.039604725806479224e-01
5.900000000000001910e-01 2.069342128472571318e-01
6.000000000000000888e-01 2.099007810854626455e-01
6.100000000000000977e-01 2.128604614110252979e-01
6.200000000000001066e-01 2.158135069195992184e-01
6.300000000000001155e-01 2.187600287358854589e-01
6.400000000000001243e-01 2.217001906239455811e-01
6.500000000000001332e-01 2.246341824016815369e-01
6.600000000000001421e-01 2.275621124756392610e-01
6.700000000000000400e-01 2.304841803616887730e-01
6.800000000000001599e-01 2.334006427052865429e-01
6.900000000000000577e-01 2.363115018629642905e-01
7.000000000000000666e-01 2.392167401588967957e-01
7.100000000000001865e-01 2.421167523241533059e-01
7.200000000000000844e-01 2.450118543004539684e-01
7.300000000000000933e-01 2.479017627336748963e-01
7.400000000000001021e-01 2.507863998604305533e-01
7.500000000000001110e-01 2.536664582831114623e-01
7.600000000000000089e-01 2.565422305212655130e-01
7.700000000000001288e-01 2.594130574118178045e-01
7.800000000000001377e-01 2.622789136059722748e-01
7.900000000000000355e-01 2.651408785600355422e-01
8.000000000000001554e-01 2.679990915474047553e-01
8.100000000000001643e-01 2.708524409671930755e-01
8.200000000000001732e-01 2.737011123158596959e-01
8.300000000000002931e-01 2.765466489628113367e-01
8.400000000000001910e-01 2.793888573512103846e-01
8.500000000000001998e-01 2.822260989094746431e-01
8.600000000000002087e-01 2.850589849348433846e-01
8.700000000000002176e-01 2.878896154565043219e-01
8.800000000000001155e-01 2.907172099322634651e-01
8.900000000000001243e-01 2.935394747235630097e-01
9.000000000000000222e-01 2.963577699909633600e-01
9.100000000000000311e-01 2.991749733712789072e-01
9.200000000000001510e-01 3.019892900890813747e-01
9.300000000000000488e-01 3.047973477217449934e-01
9.400000000000000577e-01 3.076018604626968855e-01
9.500000000000000666e-01 3.104074132515588502e-01
9.600000000000002975e-01 3.132103779985295766e-01
9.700000000000003064e-01 3.160040554859472883e-01
9.800000000000002043e-01 3.187930290930788835e-01
9.900000000000003242e-01 3.215890114055459104e-01
1.000000000000000222e+00 3.243901759874087687e-01
1.010000000000000231e+00 3.271782440377949963e-01
1.020000000000000240e+00 3.299419179610924568e-01
1.030000000000000249e+00 3.326923340752226954e-01
1.040000000000000258e+00 3.354485216252402480e-01
1.050000000000000266e+00 3.382159833617779943e-01
1.060000000000000275e+00 3.409859345539880682e-01
1.070000000000000284e+00 3.437478237718214480e-01
1.080000000000000293e+00 3.464950975069910899e-01
1.090000000000000302e+00 3.492260908388326590e-01
1.100000000000000089e+00 3.519521149912272495e-01
1.110000000000000320e+00 3.547011317980883760e-01
1.120000000000000329e+00 3.574874039967057548e-01
1.130000000000000115e+00 3.602701249520613436e-01
1.140000000000000346e+00 3.630036661616720117e-01
1.150000000000000355e+00 3.657381324743248507e-01
1.160000000000000142e+00 3.685128914212679185e-01
1.170000000000000151e+00 3.712537367236228292e-01
1.180000000000000382e+00 3.739907632606414012e-01
1.190000000000000169e+00 3.767480433604773471e-01
1.200000000000000178e+00 3.794790708182118610e-01
1.210000000000000409e+00 3.822251143479514224e-01
1.220000000000000195e+00 3.849610559545906807e-01
1.230000000000000204e+00 3.876957099283427355e-01
1.240000000000000213e+00 3.904356781144139865e-01
1.250000000000000222e+00 3.931571556812216151e-01
1.260000000000000231e+00 3.959026632074733598e-01
1.270000000000000240e+00 3.986192010984765388e-01
1.280000000000000249e+00 4.013449780800407152e-01
1.290000000000000258e+00 4.040928273175911078e-01
1.300000000000000266e+00 4.067859227074702710e-01
1.310000000000000053e+00 4.095121391878667749e-01
1.320000000000000284e+00 4.122692970211806474e-01
1.330000000000000293e+00 4.149616917222310741e-01
1.340000000000000080e+00 4.176426403778040752e-01
1.350000000000000311e+00 4.203907087308332291e-01
1.360000000000000320e+00 4.231524149259840439e-01
1.370000000000000107e+00 4.258500192646143545e-01
1.380000000000000115e+00 4.285001396647701299e-01
1.390000000000000346e+00 4.311734011060350258e-01
1.400000000000000133e+00 4.339064915689916369e-01
1.410000000000000142e+00 4.366795371251283586e-01
1.420000000000000373e+00 4.394491440724486164e-01
1.430000000000000160e+00 4.421834675471565390e-01
1.440000000000000169e+00 4.448737157214820437e-01
1.450000000000000178e+00 4.475275354393180027e-01
1.460000000000000187e+00 4.501581025501103506e-01
1.470000000000000195e+00 4.527768597821227314e-01
1.480000000000000204e+00 4.553908190399856837e-01
1.490000000000000213e+00 4.580027538725272573e-01
1.500000000000000222e+00 4.606127656040760465e-01
1.510000000000000231e+00 4.632201051426156901e-01
1.520000000000000018e+00 4.658248248614433318e-01
1.530000000000000249e+00 4.684295688576919359e-01
1.540000000000000258e+00 4.710412924518435629e-01
1.550000000000000044e+00 4.736716417712197869e-01
1.560000000000000275e+00 4.763347519685397491e-01
1.570000000000000284e+00 4.790417419257084752e-01
1.580000000000000071e+00 4.817919478425837232e-01
1.590000000000000080e+00 4.845643610901671505e-01
1.600000000000000311e+00 4.873181788709932682e-01
1.610000000000000320e+00 4.900112432128389539e-01
1.620000000000000329e+00 4.926325258701909071e-01
1.630000000000000560e+00 4.952243736591205314e-01
1.640000000000000346e+00 4.978618841251060134e-01
1.650000000000000355e+00 5.005856879916916746e-01
1.660000000000000586e+00 5.033461729308387200e-01
1.670000000000000373e+00 5.060423728303785618e-01
1.680000000000000382e+00 5.086461730099610667e-01
1.690000000000000391e+00 5.112570031930782077e-01
1.700000000000000400e+00 5.139690079346055374e-01
1.710000000000000409e+00 5.167143948107547624e-01
1.720000000000000417e+00 5.193622532461443786e-01
1.730000000000000204e+00 5.219554917024117335e-01
1.740000000000000435e+00 5.246427338624163328e-01
1.750000000000000444e+00 5.273799954732252271e-01
1.760000000000000231e+00 5.300133260490236253e-01
1.770000000000000462e+00 5.326203177098745023e-01
1.780000000000000249e+00 5.353371759894582915e-01
1.790000000000000258e+00 5.380285241424233034e-01
1.800000000000000044e+00 5.406241693176793150e-01
1.810000000000000497e+00 5.433025684978743941e-01
1.820000000000000062e+00 5.460109893860144448e-01
1.830000000000000293e+00 5.486137369155367205e-01
1.840000000000000302e+00 5.512786434724448181e-01
1.850000000000000311e+00 5.539810913560266892e-01
1.860000000000000098e+00 5.565841218027848258e-01
1.870000000000000551e+00 5.592583465982311486e-01
1.880000000000000115e+00 5.619389114443528177e-01
1.890000000000000346e+00 5.645445167823885946e-01
1.900000000000000133e+00 5.672370854045545308e-01
1.910000000000000364e+00 5.698778265634188989e-01
1.920000000000000595e+00 5.725101977328227454e-01
1.930000000000000382e+00 5.751987271686551662e-01
1.940000000000000613e+00 5.778088302281623179e-01
1.950000000000000400e+00 5.804831527602352104e-01
1.960000000000000409e+00 5.831246461726475872e-01
1.970000000000000195e+00 5.857637434639944018e-01
1.980000000000000648e+00 5.884295848534765172e-01
1.990000000000000435e+00 5.910455224613800906e-01
2.000000000000000444e+00 5.937187805260447648e-01
