0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.977180881589495301e-03
2.000000000000000389e-02 9.886851667196008830e-03
3.000000000000000930e-02 1.470129743440985390e-02
4.000000000000000777e-02 1.941728910963914576e-02
5.000000000000000971e-02 2.403208650171315477e-02
6.000000000000001860e-02 2.854355552518469258e-02
7.000000000000002054e-02 3.295938455897776120e-02
8.000000000000001554e-02 3.728024823101186436e-02
9.000000000000001055e-02 4.150837741689340082e-02
1.000000000000000194e-01 4.565255337699631460e-02
1.100000000000000144e-01 4.971282390543354385e-02
1.200000000000000372e-01 5.369345539751552848e-02
1.300000000000000322e-01 5.760191496491842006e-02
1.400000000000000411e-01 6.143746134527945657e-02
1.500000000000000222e-01 6.520557991876230197e-02
1.600000000000000311e-01 6.891161467289821929e-02
1.700000000000000400e-01 7.255464831830690797e-02
1.800000000000000211e-01 7.614073135440882489e-02
1.900000000000000022e-01 7.967299351736267798e-02
2.000000000000000389e-01 8.315097480087062232e-02
2.100000000000000477e-01 8.658063897859737124e-02
2.200000000000000289e-01 8.996323340244487266e-02
2.300000000000000377e-01 9.329915111563676089e-02
2.400000000000000744e-01 9.659369296238190516e-02
2.500000000000000555e-01 9.984678744062852607e-02
2.600000000000000644e-01 1.030597760545065439e-01
2.700000000000000733e-01 1.062368932349945228e-01
2.800000000000000822e-01 1.093773791333295525e-01
2.900000000000000355e-01 1.124833603735446858e-01
3.000000000000000444e-01 1.155578293956567582e-01
3.100000000000000533e-01 1.185999001990742513e-01
3.200000000000000622e-01 1.216121587337296583e-01
3.300000000000000711e-01 1.245964054043100233e-01
3.400000000000000799e-01 1.275520311925093242e-01
3.500000000000000333e-01 1.304817055393753811e-01
3.600000000000000422e-01 1.333862608267666616e-01
3.700000000000000511e-01 1.362655713696749593e-01
3.800000000000000044e-01 1.391220624575256470e-01
3.900000000000000688e-01 1.419559165064528949e-01
4.000000000000000777e-01 1.447675130301946389e-01
4.100000000000000866e-01 1.475588180442632680e-01
4.200000000000000955e-01 1.503296915617619300e-01
