1.570361153679757926e+00 0.000000000000000000e+00 5.345817059970037893e-02
1.570361153679757926e+00 6.283185307179586232e-01 4.427406405756685592e-02
1.570361153679757926e+00 1.256637061435917246e+00 3.751590609372101176e-02
1.570361153679757926e+00 1.884955592153876092e+00 3.241911218518343102e-02
1.570361153679757926e+00 2.513274122871834493e+00 2.849921382890703916e-02
1.570361153679757926e+00 3.141592653589793116e+00 2.543480863703300246e-02
1.570361153679757926e+00 3.769911184307752183e+00 2.300524353062547572e-02
1.570361153679757926e+00 4.398229715025710362e+00 2.105499962939984607e-02
1.570361153679757926e+00 5.026548245743668986e+00 1.947223194356091300e-02
1.570361153679757926e+00 5.654866776461627609e+00 1.817503226695826521e-02
1.570361153679757926e+00 6.283185307179586232e+00 1.710229826773247350e-02
1.570361153679757926e+00 6.911503837897545743e+00 1.620781157335369344e-02
1.570361153679757926e+00 7.539822368615504367e+00 1.545635458180338873e-02
1.570361153679757926e+00 8.168140899333462102e+00 1.482076787998624044e-02
1.570361153679757926e+00 8.796459430051420725e+00 1.427970431891652063e-02
1.570361153679757926e+00 9.424777960769379348e+00 1.381628997958143749e-02
1.570361153679757926e+00 1.005309649148733797e+01 1.341725594300122344e-02
1.570361153679757926e+00 1.068141502220529837e+01 1.307196846009093215e-02
1.570361153679757926e+00 1.130973355292325522e+01 1.277168077910217914e-02
1.570361153679757926e+00 1.193805208364121384e+01 1.250932606563060802e-02
1.570361153679757926e+00 1.256637061435917246e+01 1.227925659838090787e-02
1.570361153679757926e+00 1.319468914507713109e+01 1.207670787729051877e-02
1.570361153679757926e+00 1.382300767579509149e+01 1.189763702974423916e-02
1.570361153679757926e+00 1.445132620651305011e+01 1.173882922191573502e-02
1.570361153679757926e+00 1.507964473723100873e+01 1.159761246076165299e-02
1.570361153679757926e+00 1.570796326794896558e+01 1.147156788139916742e-02
1.570361153679757926e+00 1.633628179866692420e+01 1.135875440303667563e-02
1.570361153679757926e+00 1.696460032938488283e+01 1.125760274963477289e-02
1.570361153679757926e+00 1.759291886010284145e+01 1.116664959153213475e-02
1.570361153679757926e+00 1.822123739082080363e+01 1.108461526624605724e-02
1.570361153679757926e+00 1.884955592153875870e+01 1.101056630916952273e-02
1.570361153679757926e+00 1.947787445225671732e+01 1.094359379987490388e-02
1.570361153679757926e+00 2.010619298297467594e+01 1.088281969325288756e-02
1.570361153679757926e+00 2.073451151369263457e+01 1.082767674889360821e-02
1.570361153679757926e+00 2.136283004441059674e+01 1.077758028185669438e-02
1.570361153679757926e+00 2.199114857512855181e+01 1.073191788507330165e-02
1.570361153679757926e+00 2.261946710584651044e+01 1.069033614417149239e-02
1.570361153679757926e+00 2.324778563656446906e+01 1.065244661407907870e-02
1.570361153679757926e+00 2.387610416728242768e+01 1.061782120641883119e-02
1.570361153679757926e+00 2.450442269800038986e+01 1.058623902604735774e-02
1.570361153679757926e+00 2.513274122871834493e+01 1.055744144964437976e-02
1.570361153679757926e+00 2.576105975943630710e+01 1.053113748733288182e-02
1.570361153679757926e+00 2.638937829015426217e+01 1.050720942580670760e-02
1.570361153679757926e+00 2.701769682087222080e+01 1.048549656685843906e-02
1.570361153679757926e+00 2.764601535159018297e+01 1.046576511249549570e-02
1.570361153679757926e+00 2.827433388230813804e+01 1.044792296326047497e-02
1.570361153679757926e+00 2.890265241302610022e+01 1.043176645871239996e-02
1.570361153679757926e+00 2.953097094374405529e+01 1.041723467738044084e-02
1.570361153679757926e+00 3.015928947446201747e+01 1.040422799408020037e-02
1.570361153679757926e+00 3.078760800517997609e+01 1.039260833607259273e-02
1.570361153679757926e+00 -3.141592653589793116e+01 1.038236612611515008e-02
1.570361153679757926e+00 -3.078760800517997609e+01 1.037340679808227036e-02
1.570361153679757926e+00 -3.015928947446201747e+01 1.036566983931799107e-02
1.570361153679757926e+00 -2.953097094374405529e+01 1.035918023562134790e-02
1.570361153679757926e+00 -2.890265241302610022e+01 1.035385797898369376e-02
1.570361153679757926e+00 -2.827433388230813804e+01 1.034968544561016418e-02
1.570361153679757926e+00 -2.764601535159018297e+01 1.034670130541150146e-02
1.570361153679757926e+00 -2.701769682087222080e+01 1.034485509533272958e-02
1.570361153679757926e+00 -2.638937829015426217e+01 1.034416469620426382e-02
1.570361153679757926e+00 -2.576105975943630710e+01 1.034468040592495530e-02
1.570361153679757926e+00 -2.513274122871834493e+01 1.034640755158029897e-02
1.570361153679757926e+00 -2.450442269800038986e+01 1.034938383052972158e-02
1.570361153679757926e+00 -2.387610416728242768e+01 1.035368765662242341e-02
1.570361153679757926e+00 -2.324778563656446906e+01 1.035940094962417221e-02
1.570361153679757926e+00 -2.261946710584651044e+01 1.036657364713053191e-02
1.570361153679757926e+00 -2.199114857512855181e+01 1.037534792512050628e-02
1.570361153679757926e+00 -2.136283004441059674e+01 1.038588784396350488e-02
1.570361153679757926e+00 -2.073451151369263457e+01 1.039829254841551608e-02
1.570361153679757926e+00 -2.010619298297467594e+01 1.041278622285329511e-02
1.570361153679757926e+00 -1.947787445225671732e+01 1.042960947668396601e-02
1.570361153679757926e+00 -1.884955592153875870e+01 1.044900796771903485e-02
1.570361153679757926e+00 -1.822123739082080363e+01 1.047130883002601875e-02
1.570361153679757926e+00 -1.759291886010284145e+01 1.049694871900339402e-02
1.570361153679757926e+00 -1.696460032938488283e+01 1.052640495696902274e-02
1.570361153679757926e+00 -1.633628179866692420e+01 1.056023602163252799e-02
1.570361153679757926e+00 -1.570796326794896558e+01 1.059918075150902486e-02
1.570361153679757926e+00 -1.507964473723100873e+01 1.064414775971850996e-02
1.570361153679757926e+00 -1.445132620651305011e+01 1.069620175480397346e-02
1.570361153679757926e+00 -1.382300767579509149e+01 1.075666485444828381e-02
1.570361153679757926e+00 -1.319468914507713109e+01 1.082721584023901146e-02
1.570361153679757926e+00 -1.256637061435917246e+01 1.090993222890997323e-02
1.570361153679757926e+00 -1.193805208364121384e+01 1.100741262084202823e-02
1.570361153679757926e+00 -1.130973355292325522e+01 1.112302463763777116e-02
1.570361153679757926e+00 -1.068141502220529837e+01 1.126117054781296083e-02
1.570361153679757926e+00 -1.005309649148733797e+01 1.142756448312137914e-02
1.570361153679757926e+00 -9.424777960769379348e+00 1.162965525699347427e-02
1.570361153679757926e+00 -8.796459430051420725e+00 1.187727893761336001e-02
1.570361153679757926e+00 -8.168140899333462102e+00 1.218356170870909215e-02
1.570361153679757926e+00 -7.539822368615504367e+00 1.256618963503294481e-02
1.570361153679757926e+00 -6.911503837897545743e+00 1.304944712581095588e-02
1.570361153679757926e+00 -6.283185307179586232e+00 1.366871849321940093e-02
1.570361153679757926e+00 -5.654866776461627609e+00 1.448759209720419487e-02
1.570361153679757926e+00 -5.026548245743668986e+00 1.569993774789247773e-02
1.570361153679757926e+00 -4.398229715025710362e+00 1.847648744428475459e-02
1.570361153679757926e+00 -3.769911184307752183e+00 3.594911854203694523e-02
1.570361153679757926e+00 -3.141592653589793116e+00 2.477609436362659123e-01
1.570361153679757926e+00 -2.513274122871834493e+00 1.803220783217135137e-01
1.570361153679757926e+00 -1.884955592153876092e+00 1.163945185011239641e-01
