0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.981764025344253242e-03
2.000000000000000389e-02 9.912596858309797448e-03
3.000000000000000930e-02 1.477566003741584595e-02
4.000000000000000777e-02 1.957255956199321911e-02
5.000000000000000971e-02 2.430436074715079664e-02
6.000000000000001860e-02 2.897084895470154395e-02
7.000000000000002054e-02 3.357887097263322074e-02
8.000000000000001554e-02 3.812987058627512194e-02
9.000000000000001055e-02 4.262528381677754136e-02
1.000000000000000194e-01 4.707168118727014100e-02
1.100000000000000144e-01 5.146918457609427067e-02
1.200000000000000372e-01 5.582015859341166869e-02
1.300000000000000322e-01 6.012989637516575475e-02
1.400000000000000411e-01 6.439758663491142177e-02
1.500000000000000222e-01 6.862634343482412747e-02
1.600000000000000311e-01 7.281987527384567449e-02
1.700000000000000400e-01 7.697708475527818839e-02
1.800000000000000211e-01 8.110153994837394908e-02
1.900000000000000022e-01 8.519538503675000429e-02
2.000000000000000389e-01 8.925778317607979684e-02
2.100000000000000477e-01 9.329235726111465010e-02
2.200000000000000289e-01 9.729994229299590569e-02
2.300000000000000377e-01 1.012802918702125077e-01
2.400000000000000744e-01 1.052366856891426838e-01
2.500000000000000555e-01 1.091690503915528632e-01
2.600000000000000644e-01 1.130778198405815033e-01
2.700000000000000733e-01 1.169656377782339191e-01
2.800000000000000822e-01 1.208319655784930308e-01
2.900000000000000355e-01 1.246778057338940593e-01
3.000000000000000444e-01 1.285050357775148755e-01
3.100000000000000533e-01 1.323130397148083726e-01
3.200000000000000622e-01 1.361031557842692641e-01
3.300000000000000711e-01 1.398765301840132758e-01
3.400000000000000799e-01 1.436327350324502206e-01
3.500000000000000333e-01 1.473731812958149756e-01
3.600000000000000422e-01 1.510984423670774512e-01
3.700000000000000511e-01 1.548083968425853774e-01
3.800000000000000044e-01 1.585043119349713592e-01
3.900000000000000688e-01 1.621864049080468939e-01
4.000000000000000777e-01 1.658548487056115683e-01
4.100000000000000866e-01 1.695106421156345466e-01
4.200000000000000955e-01 1.731538545150207997e-01
4.300000000000001044e-01 1.767848560363702026e-01
4.400000000000000577e-01 1.804043527580251882e-01
4.500000000000000111e-01 1.840124172199626429e-01
4.600000000000000755e-01 1.876094904872442903e-01
4.700000000000000289e-01 1.911960398559171270e-01
4.800000000000001488e-01 1.947722140484886566e-01
4.900000000000001021e-01 1.983384181415399072e-01
5.000000000000001110e-01 2.018949734522856310e-01
5.100000000000001199e-01 2.054421068417267016e-01
5.200000000000001288e-01 2.089801284645362855e-01
5.300000000000001377e-01 2.125093047342074826e-01
5.400000000000001465e-01 2.160298978310890294e-01
5.500000000000000444e-01 2.195421170368982156e-01
5.600000000000001643e-01 2.230462343228110933e-01
5.700000000000001732e-01 2.265424924541436513e-01
5.800000000000000711e-01 2.300310324557797714e-01
5.900000000000001910e-01 2.335121511133224914e-01
6.000000000000000888e-01 2.369860323236906707e-01
6.100000000000000977e-01 2.404527957929225301e-01
6.200000000000001066e-01 2.439127481043703582e-01
6.300000000000001155e-01 2.473660037868017358e-01
6.400000000000001243e-01 2.508126992611270922e-01
6.500000000000001332e-01 2.542531195305349212e-01
6.600000000000001421e-01 2.576873267032722681e-01
6.700000000000000400e-01 2.611154891087975050e-01
6.800000000000001599e-01 2.645378422489250703e-01
6.900000000000000577e-01 2.679544275511909768e-01
7.000000000000000666e-01 2.713654362610948834e-01
7.100000000000001865e-01 2.747710436250278554e-01
7.200000000000000844e-01 2.781713004529463018e-01
7.300000000000000933e-01 2.815663969689709556e-01
7.400000000000001021e-01 2.849564579245743579e-01
7.500000000000001110e-01 2.883415590705117326e-01
7.600000000000000089e-01 2.917218648326893593e-01
7.700000000000001288e-01 2.950974732104654774e-01
7.800000000000001377e-01 2.984684815481412068e-01
7.900000000000000355e-01 3.018350150867701309e-01
8.000000000000001554e-01 3.051971707403963174e-01
8.100000000000001643e-01 3.085550498890579085e-01
8.200000000000001732e-01 3.119087419241668435e-01
8.300000000000002931e-01 3.152583587075164506e-01
8.400000000000001910e-01 3.186039844887061379e-01
8.500000000000001998e-01 3.219456897681917118e-01
8.600000000000002087e-01 3.252836018123245188e-01
8.700000000000002176e-01 3.286177741296423815e-01
8.800000000000001155e-01 3.319482795944428410e-01
8.900000000000001243e-01 3.352752476543168214e-01
