0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.979221667564038591e-03
2.000000000000000389e-02 9.898449271006790062e-03
3.000000000000000930e-02 1.473509792607261525e-02
4.000000000000000777e-02 1.948840958432080175e-02
5.000000000000000971e-02 2.415764181377315356e-02
6.000000000000001860e-02 2.874169058216600320e-02
7.000000000000002054e-02 3.324799268550505255e-02
8.000000000000001554e-02 3.767769985211943951e-02
9.000000000000001055e-02 4.203268569267042121e-02
1.000000000000000194e-01 4.632074842043452934e-02
1.100000000000000144e-01 5.054200384054905598e-02
1.200000000000000372e-01 5.469977603011657447e-02
1.300000000000000322e-01 5.880052929807363937e-02
1.400000000000000411e-01 6.284347426101687117e-02
1.500000000000000222e-01 6.683291135434753227e-02
1.600000000000000311e-01 7.077342402136420352e-02
1.700000000000000400e-01 7.466396920542604787e-02
1.800000000000000211e-01 7.850936122683625784e-02
1.900000000000000022e-01 8.231227461536340384e-02
2.000000000000000389e-01 8.607201860821085682e-02
2.100000000000000477e-01 8.979339770624718275e-02
2.200000000000000289e-01 9.347747623626921631e-02
2.300000000000000377e-01 9.712428741367758189e-02
2.400000000000000744e-01 1.007381379068414962e-01
2.500000000000000555e-01 1.043189684075221946e-01
2.600000000000000644e-01 1.078676320067187000e-01
2.700000000000000733e-01 1.113875877539818454e-01
2.800000000000000822e-01 1.148781929717500871e-01
2.900000000000000355e-01 1.183409836542768379e-01
3.000000000000000444e-01 1.217784170550974543e-01
3.100000000000000533e-01 1.251897445540169906e-01
3.200000000000000622e-01 1.285769048176302054e-01
3.300000000000000711e-01 1.319413953912828563e-01
3.400000000000000799e-01 1.352826970459353184e-01
3.500000000000000333e-01 1.386028306222192030e-01
3.600000000000000422e-01 1.419025255729909341e-01
3.700000000000000511e-01 1.451816541171621622e-01
3.800000000000000044e-01 1.484420468664989223e-01
3.900000000000000688e-01 1.516839328698482980e-01
4.000000000000000777e-01 1.549075794832941722e-01
4.100000000000000866e-01 1.581144579995762134e-01
4.200000000000000955e-01 1.613045645119812466e-01
4.300000000000001044e-01 1.644784549285949193e-01
4.400000000000000577e-01 1.676371909915111424e-01
4.500000000000000111e-01 1.707807439921722181e-01
4.600000000000000755e-01 1.739098038849727912e-01
4.700000000000000289e-01 1.770250722805617738e-01
4.800000000000001488e-01 1.801266144467469077e-01
4.900000000000001021e-01 1.832151095461636015e-01
5.000000000000001110e-01 1.862910072067444911e-01
5.100000000000001199e-01 1.893544966367782800e-01
5.200000000000001288e-01 1.924061498069026821e-01
5.300000000000001377e-01 1.954462848405613684e-01
5.400000000000001465e-01 1.984751801884803157e-01
5.500000000000000444e-01 2.014932664969939224e-01
5.600000000000001643e-01 2.045008257327179668e-01
5.700000000000001732e-01 2.074981617102835962e-01
5.800000000000000711e-01 2.104855828934736606e-01
5.900000000000001910e-01 2.134633856740571489e-01
6.000000000000000888e-01 2.164318399273983673e-01
6.100000000000000977e-01 2.193911808261942153e-01
6.200000000000001066e-01 2.223417249776716842e-01
6.300000000000001155e-01 2.252836757184561722e-01
6.400000000000001243e-01 2.282172464681861968e-01
6.500000000000001332e-01 2.311427500472993668e-01
6.600000000000001421e-01 2.340603235251595693e-01
6.700000000000000400e-01 2.369701919185944750e-01
6.800000000000001599e-01 2.398726320459232675e-01
6.900000000000000577e-01 2.427677396739198745e-01
7.000000000000000666e-01 2.456557578919925378e-01
7.100000000000001865e-01 2.485369062457499223e-01
7.200000000000000844e-01 2.514112724039363478e-01
7.300000000000000933e-01 2.542791012734195721e-01
7.400000000000001021e-01 2.571405549783990496e-01
7.500000000000001110e-01 2.599957376485526050e-01
7.600000000000000089e-01 2.628448700712711639e-01
7.700000000000001288e-01 2.656880768144203597e-01
7.800000000000001377e-01 2.685254837933187533e-01
7.900000000000000355e-01 2.713572674651889005e-01
8.000000000000001554e-01 2.741835444720751025e-01
8.100000000000001643e-01 2.770044477660941751e-01
8.200000000000001732e-01 2.798201062063283562e-01
8.300000000000002931e-01 2.826306538065549989e-01
8.400000000000001910e-01 2.854362039990155919e-01
8.500000000000001998e-01 2.882368545112753977e-01
8.600000000000002087e-01 2.910327659519340582e-01
8.700000000000002176e-01 2.938240071541903808e-01
8.800000000000001155e-01 2.966106746695575391e-01
8.900000000000001243e-01 2.993929442553723841e-01
9.000000000000000222e-01 3.021708291072596198e-01
9.100000000000000311e-01 3.049444557047309434e-01
9.200000000000001510e-01 3.077139871113578340e-01
9.300000000000000488e-01 3.104793905569764867e-01
9.400000000000000577e-01 3.132408414602113056e-01
9.500000000000000666e-01 3.159984572794710678e-01
9.600000000000002975e-01 3.187521877254232971e-01
9.700000000000003064e-01 3.215022553470259226e-01
9.800000000000002043e-01 3.242487078649192167e-01
9.900000000000003242e-01 3.269915148250636672e-01
1.000000000000000222e+00 3.297309226860757336e-01
1.010000000000000231e+00 3.324669049376312580e-01
1.020000000000000240e+00 3.351994831733047242e-01
1.030000000000000249e+00 3.379288911740139789e-01
1.040000000000000258e+00 3.406550467858119324e-01
1.050000000000000266e+00 3.433780379150700446e-01
1.060000000000000275e+00 3.460980495907469701e-01
1.070000000000000284e+00 3.488149799926895667e-01
1.080000000000000293e+00 3.515289732222725005e-01
1.090000000000000302e+00 3.542401445784363334e-01
1.100000000000000089e+00 3.569484128030709358e-01
1.110000000000000320e+00 3.596539465695945959e-01
1.120000000000000329e+00 3.623567952051531815e-01
1.130000000000000115e+00 3.650569264782542733e-01
1.140000000000000346e+00 3.677544923210833150e-01
1.150000000000000355e+00 3.704495051281720963e-01
1.160000000000000142e+00 3.731419854426768490e-01
1.170000000000000151e+00 3.758320344987530204e-01
1.180000000000000382e+00 3.785196724206694174e-01
1.190000000000000169e+00 3.812049469350433095e-01
1.200000000000000178e+00 3.838878983523272281e-01
1.210000000000000409e+00 3.865685974419374449e-01
1.220000000000000195e+00 3.892470706164805061e-01
1.230000000000000204e+00 3.919233202842354880e-01
1.240000000000000213e+00 3.945974893948434037e-01
1.250000000000000222e+00 3.972695282238384307e-01
1.260000000000000231e+00 3.999394558197935101e-01
1.270000000000000240e+00 4.026074723301200087e-01
1.280000000000000249e+00 4.052734129976915400e-01
1.290000000000000258e+00 4.079373856026393130e-01
1.300000000000000266e+00 4.105995912739260900e-01
1.310000000000000053e+00 4.132597483676473393e-01
1.320000000000000284e+00 4.159181197471725766e-01
1.330000000000000293e+00 4.185748188947996384e-01
1.340000000000000080e+00 4.212294953251316532e-01
1.350000000000000311e+00 4.238826011730945642e-01
1.360000000000000320e+00 4.265340627432863130e-01
1.370000000000000107e+00 4.291835580605845024e-01
1.380000000000000115e+00 4.318317086894459256e-01
1.390000000000000346e+00 4.344781727277807204e-01
1.400000000000000133e+00 4.371227877692536734e-01
1.410000000000000142e+00 4.397662605105394085e-01
1.420000000000000373e+00 4.424079481491486887e-01
1.430000000000000160e+00 4.450479848027259488e-01
1.440000000000000169e+00 4.476870186218779302e-01
1.450000000000000178e+00 4.503241438607115676e-01
1.460000000000000187e+00 4.529599003722449835e-01
1.470000000000000195e+00 4.555946943995957676e-01
1.480000000000000204e+00 4.582274746589527492e-01
1.490000000000000213e+00 4.608592376699186532e-01
