0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000194e-02 4.986119845368061805e-03
2.000000000000000389e-02 9.935946219978380317e-03
3.000000000000000930e-02 1.484066045445576326e-02
4.000000000000000777e-02 1.970408449753825036e-02
5.000000000000000971e-02 2.452874571888148322e-02
6.000000000000001860e-02 2.931503924901378635e-02
7.000000000000002054e-02 3.406824777902223156e-02
8.000000000000001554e-02 3.878968932442467682e-02
9.000000000000001055e-02 4.348006573869185598e-02
1.000000000000000194e-01 4.814392039608263174e-02
1.100000000000000144e-01 5.278121251320138513e-02
1.200000000000000372e-01 5.739311024699172287e-02
1.300000000000000322e-01 6.198315274034161410e-02
1.400000000000000411e-01 6.655050776748178132e-02
1.500000000000000222e-01 7.109688079020827500e-02
1.600000000000000311e-01 7.562470327664579106e-02
1.700000000000000400e-01 8.013290608379321223e-02
1.800000000000000211e-01 8.462357946736637215e-02
1.900000000000000022e-01 8.909808556675015423e-02
2.000000000000000389e-01 9.355554338577030948e-02
2.100000000000000477e-01 9.799815172848684586e-02
2.200000000000000289e-01 1.024263856542817763e-01
2.300000000000000377e-01 1.068397984088901437e-01
2.400000000000000744e-01 1.112404092295209423e-01
2.500000000000000555e-01 1.156280877440082344e-01
2.600000000000000644e-01 1.200028833575735032e-01
2.700000000000000733e-01 1.243664224058982082e-01
2.800000000000000822e-01 1.287182783750173420e-01
2.900000000000000355e-01 1.330589104687125712e-01
3.000000000000000444e-01 1.373894588260373417e-01
3.100000000000000533e-01 1.417094663291867673e-01
3.200000000000000622e-01 1.460196306737762406e-01
3.300000000000000711e-01 1.503206334225523910e-01
3.400000000000000799e-01 1.546121598485076243e-01
3.500000000000000333e-01 1.588949599330847784e-01
3.600000000000000422e-01 1.631693709830289440e-01
3.700000000000000511e-01 1.674352860203575932e-01
3.800000000000000044e-01 1.716933627786799421e-01
3.900000000000000688e-01 1.759437435395345695e-01
4.000000000000000777e-01 1.801865039688992920e-01
4.100000000000000866e-01 1.844221366257927097e-01
4.200000000000000955e-01 1.886507229518397943e-01
4.300000000000001044e-01 1.928724437757375343e-01
4.400000000000000577e-01 1.970876255745917516e-01
4.500000000000000111e-01 2.012963750270660990e-01
4.600000000000000755e-01 2.054988913270357209e-01
4.700000000000000289e-01 2.096953836353090683e-01
4.800000000000001488e-01 2.138860123572454142e-01
4.900000000000001021e-01 2.180709324388322712e-01
5.000000000000001110e-01 2.222503017020442673e-01
5.100000000000001199e-01 2.264243169073193729e-01
5.200000000000001288e-01 2.305930657370069414e-01
5.300000000000001377e-01 2.347567086202279885e-01
5.400000000000001465e-01 2.389154393590567638e-01
5.500000000000000444e-01 2.430692915808136956e-01
5.600000000000001643e-01 2.472184535983317499e-01
5.700000000000001732e-01 2.513630797845969878e-01
5.800000000000000711e-01 2.555031829397304000e-01
5.900000000000001910e-01 2.596389747491454347e-01
6.000000000000000888e-01 2.637705529583523334e-01
6.100000000000000977e-01 2.678979430130535855e-01
6.200000000000001066e-01 2.720213566918930903e-01
6.300000000000001155e-01 2.761408410939257263e-01
6.400000000000001243e-01 2.802564532635504202e-01
6.500000000000001332e-01 2.843683789383574245e-01
6.600000000000001421e-01 2.884766366082885947e-01
6.700000000000000400e-01 2.925813143995871224e-01
6.800000000000001599e-01 2.966825561931669131e-01
6.900000000000000577e-01 3.007803773443475936e-01
7.000000000000000666e-01 3.048748818076904010e-01
7.100000000000001865e-01 3.089661715808342257e-01
7.200000000000000844e-01 3.130542763404557394e-01
7.300000000000000933e-01 3.171392961685713940e-01
7.400000000000001021e-01 3.212213039468199693e-01
7.500000000000001110e-01 3.253003476965131147e-01
7.600000000000000089e-01 3.293765095853936620e-01
7.700000000000001288e-01 3.334498505294769544e-01
7.800000000000001377e-01 3.375204294562531016e-01
7.900000000000000355e-01 3.415883075038907979e-01
8.000000000000001554e-01 3.456535462418999227e-01
8.100000000000001643e-01 3.497162037271304147e-01
8.200000000000001732e-01 3.537763266510239868e-01
8.300000000000002931e-01 3.578339806034747661e-01
8.400000000000001910e-01 3.618892146254032438e-01
8.500000000000001998e-01 3.659420708629930741e-01
8.600000000000002087e-01 3.699926137166210660e-01
8.700000000000002176e-01 3.740408833139102218e-01
8.800000000000001155e-01 3.780869234706405457e-01
8.900000000000001243e-01 3.821307895324296822e-01
9.000000000000000222e-01 3.861725202188882600e-01
9.100000000000000311e-01 3.902121589688374304e-01
9.200000000000001510e-01 3.942497485248163125e-01
9.300000000000000488e-01 3.982853355702744569e-01
9.400000000000000577e-01 4.023189537568298557e-01
9.500000000000000666e-01 4.063506383831947955e-01
9.600000000000002975e-01 4.103804482686601585e-01
9.700000000000003064e-01 4.144083961102524860e-01
9.800000000000002043e-01 4.184345229003635924e-01
9.900000000000003242e-01 4.224588938669429639e-01
1.000000000000000222e+00 4.264814952876012089e-01
1.010000000000000231e+00 4.305023892382380257e-01
1.020000000000000240e+00 4.345216321418473582e-01
1.030000000000000249e+00 4.385391894797442958e-01
1.040000000000000258e+00 4.425551540101837489e-01
1.050000000000000266e+00 4.465695544282799467e-01
1.060000000000000275e+00 4.505823523808111242e-01
1.070000000000000284e+00 4.545936687441294310e-01
1.080000000000000293e+00 4.586034905716629972e-01
1.090000000000000302e+00 4.626117983951614776e-01
1.100000000000000089e+00 4.666187252164677446e-01
1.110000000000000320e+00 4.706242151530252160e-01
1.120000000000000329e+00 4.746282867867975264e-01
1.130000000000000115e+00 4.786310608972400016e-01
1.140000000000000346e+00 4.826324526386681635e-01
1.150000000000000355e+00 4.866325252826746994e-01
1.160000000000000142e+00 4.906313644190364864e-01
1.170000000000000151e+00 4.946288813014246832e-01
1.180000000000000382e+00 4.986251736664515377e-01
1.190000000000000169e+00 5.026202807150331742e-01
1.200000000000000178e+00 5.066141360676498229e-01
1.210000000000000409e+00 5.106068477180685239e-01
1.220000000000000195e+00 5.145984153751026469e-01
1.230000000000000204e+00 5.185888107288443294e-01
1.240000000000000213e+00 5.225781235351482090e-01
1.250000000000000222e+00 5.265663378885589996e-01
1.260000000000000231e+00 5.305534600932535483e-01
1.270000000000000240e+00 5.345395419403149440e-01
1.280000000000000249e+00 5.385245837319934115e-01
1.290000000000000258e+00 5.425086025744642049e-01
1.300000000000000266e+00 5.464916124714738199e-01
1.310000000000000053e+00 5.504736556056095687e-01
